key_field,repo_name,component_number,component_size,component_nodes
Activiti-Activiti+427,Activiti-Activiti,427,1,{3482}
Activiti-Activiti+428,Activiti-Activiti,428,1,{3480}
Activiti-Activiti+429,Activiti-Activiti,429,1,{3479}
Activiti-Activiti+430,Activiti-Activiti,430,2,"{3477, 3478}"
Activiti-Activiti+431,Activiti-Activiti,431,1,{3476}
Activiti-Activiti+432,Activiti-Activiti,432,1,{3475}
Activiti-Activiti+433,Activiti-Activiti,433,1,{3474}
Activiti-Activiti+434,Activiti-Activiti,434,1,{3473}
Activiti-Activiti+435,Activiti-Activiti,435,1,{3472}
Activiti-Activiti+436,Activiti-Activiti,436,1,{3471}
Activiti-Activiti+437,Activiti-Activiti,437,1,{3470}
Activiti-Activiti+438,Activiti-Activiti,438,1,{3469}
Activiti-Activiti+439,Activiti-Activiti,439,2,"{3467, 3468}"
Activiti-Activiti+440,Activiti-Activiti,440,2,"{3464, 3463}"
Activiti-Activiti+441,Activiti-Activiti,441,1,{3462}
Activiti-Activiti+442,Activiti-Activiti,442,1,{3461}
Activiti-Activiti+443,Activiti-Activiti,443,1,{3460}
Activiti-Activiti+444,Activiti-Activiti,444,1,{3459}
Activiti-Activiti+445,Activiti-Activiti,445,1,{3458}
Activiti-Activiti+446,Activiti-Activiti,446,1,{3457}
Activiti-Activiti+447,Activiti-Activiti,447,3,"{3456, 3425, 3441}"
Activiti-Activiti+448,Activiti-Activiti,448,1,{3455}
Activiti-Activiti+449,Activiti-Activiti,449,3,"{3446, 3445, 3454}"
Activiti-Activiti+450,Activiti-Activiti,450,1,{3453}
Activiti-Activiti+451,Activiti-Activiti,451,1,{3452}
Activiti-Activiti+452,Activiti-Activiti,452,1,{3451}
Activiti-Activiti+453,Activiti-Activiti,453,1,{3450}
Activiti-Activiti+454,Activiti-Activiti,454,1,{3449}
Activiti-Activiti+455,Activiti-Activiti,455,1,{3448}
Activiti-Activiti+456,Activiti-Activiti,456,1,{3447}
Activiti-Activiti+457,Activiti-Activiti,457,1,{3444}
Activiti-Activiti+458,Activiti-Activiti,458,1,{3443}
Activiti-Activiti+459,Activiti-Activiti,459,2,"{3433, 3442}"
Activiti-Activiti+460,Activiti-Activiti,460,2,"{3440, 3439}"
Activiti-Activiti+461,Activiti-Activiti,461,2,"{3437, 3438}"
Activiti-Activiti+462,Activiti-Activiti,462,1,{3436}
Activiti-Activiti+463,Activiti-Activiti,463,1,{3435}
Activiti-Activiti+464,Activiti-Activiti,464,1,{3434}
Activiti-Activiti+465,Activiti-Activiti,465,1,{3432}
Activiti-Activiti+466,Activiti-Activiti,466,1,{3431}
Activiti-Activiti+467,Activiti-Activiti,467,1,{3429}
Activiti-Activiti+468,Activiti-Activiti,468,2,"{3418, 3428}"
Activiti-Activiti+469,Activiti-Activiti,469,1,{3427}
Activiti-Activiti+470,Activiti-Activiti,470,1,{3426}
Activiti-Activiti+471,Activiti-Activiti,471,1,{3424}
Activiti-Activiti+472,Activiti-Activiti,472,1,{3423}
Activiti-Activiti+473,Activiti-Activiti,473,1,{3422}
Activiti-Activiti+474,Activiti-Activiti,474,1,{3421}
Activiti-Activiti+475,Activiti-Activiti,475,1,{3420}
Activiti-Activiti+476,Activiti-Activiti,476,1,{3419}
Activiti-Activiti+477,Activiti-Activiti,477,1,{3417}
Activiti-Activiti+478,Activiti-Activiti,478,1,{3416}
Activiti-Activiti+479,Activiti-Activiti,479,1,{3415}
Activiti-Activiti+480,Activiti-Activiti,480,1,{3414}
Activiti-Activiti+481,Activiti-Activiti,481,1,{3413}
Activiti-Activiti+482,Activiti-Activiti,482,1,{3412}
Activiti-Activiti+483,Activiti-Activiti,483,1,{3411}
Activiti-Activiti+484,Activiti-Activiti,484,1,{3410}
Activiti-Activiti+485,Activiti-Activiti,485,1,{3408}
Activiti-Activiti+486,Activiti-Activiti,486,3,"{3405, 3406, 3407}"
Activiti-Activiti+487,Activiti-Activiti,487,1,{3404}
Activiti-Activiti+488,Activiti-Activiti,488,2,"{3403, 3398}"
Activiti-Activiti+489,Activiti-Activiti,489,5,"{3393, 3401, 3402, 3385, 3386}"
Activiti-Activiti+490,Activiti-Activiti,490,1,{3400}
Activiti-Activiti+491,Activiti-Activiti,491,1,{3399}
Activiti-Activiti+492,Activiti-Activiti,492,1,{3397}
Activiti-Activiti+493,Activiti-Activiti,493,3,"{3387, 3395, 3388}"
Activiti-Activiti+494,Activiti-Activiti,494,1,{3391}
Activiti-Activiti+495,Activiti-Activiti,495,1,{3390}
Activiti-Activiti+496,Activiti-Activiti,496,1,{3389}
Activiti-Activiti+497,Activiti-Activiti,497,2,"{3384, 3383}"
Activiti-Activiti+498,Activiti-Activiti,498,2,"{3381, 3382}"
Activiti-Activiti+499,Activiti-Activiti,499,1,{3380}
Activiti-Activiti+500,Activiti-Activiti,500,1,{3379}
Activiti-Activiti+501,Activiti-Activiti,501,1,{3378}
Activiti-Activiti+502,Activiti-Activiti,502,1,{3377}
Activiti-Activiti+503,Activiti-Activiti,503,1,{3376}
Activiti-Activiti+504,Activiti-Activiti,504,1,{3375}
Activiti-Activiti+505,Activiti-Activiti,505,2,"{3373, 3374}"
Activiti-Activiti+506,Activiti-Activiti,506,1,{3372}
Activiti-Activiti+507,Activiti-Activiti,507,1,{3371}
Activiti-Activiti+508,Activiti-Activiti,508,3,"{160, 3369, 3358}"
Activiti-Activiti+509,Activiti-Activiti,509,5,"{3, 3076, 3367, 2666, 3210}"
Activiti-Activiti+510,Activiti-Activiti,510,1,{3366}
Activiti-Activiti+511,Activiti-Activiti,511,1,{3365}
Activiti-Activiti+512,Activiti-Activiti,512,1,{3364}
Activiti-Activiti+513,Activiti-Activiti,513,1,{3363}
Activiti-Activiti+514,Activiti-Activiti,514,2,"{3362, 782}"
Activiti-Activiti+515,Activiti-Activiti,515,1,{3361}
Activiti-Activiti+516,Activiti-Activiti,516,1,{3360}
Activiti-Activiti+517,Activiti-Activiti,517,1,{3359}
Activiti-Activiti+518,Activiti-Activiti,518,2,"{3356, 3357}"
Activiti-Activiti+519,Activiti-Activiti,519,2,"{3354, 3355}"
Activiti-Activiti+520,Activiti-Activiti,520,1,{3353}
Activiti-Activiti+521,Activiti-Activiti,521,1,{3352}
Activiti-Activiti+522,Activiti-Activiti,522,1,{3351}
Activiti-Activiti+523,Activiti-Activiti,523,1,{3350}
Activiti-Activiti+524,Activiti-Activiti,524,1,{3349}
Activiti-Activiti+525,Activiti-Activiti,525,1,{3348}
Activiti-Activiti+526,Activiti-Activiti,526,1,{3347}
Activiti-Activiti+527,Activiti-Activiti,527,1,{3346}
Activiti-Activiti+528,Activiti-Activiti,528,1,{3345}
Activiti-Activiti+529,Activiti-Activiti,529,1,{3344}
Activiti-Activiti+530,Activiti-Activiti,530,2,"{3339, 3340}"
Activiti-Activiti+531,Activiti-Activiti,531,1,{3338}
Activiti-Activiti+532,Activiti-Activiti,532,1,{3337}
Activiti-Activiti+533,Activiti-Activiti,533,1,{3336}
Activiti-Activiti+534,Activiti-Activiti,534,1,{3335}
Activiti-Activiti+535,Activiti-Activiti,535,1,{3334}
Activiti-Activiti+536,Activiti-Activiti,536,1,{3333}
Activiti-Activiti+537,Activiti-Activiti,537,1,{3332}
Activiti-Activiti+538,Activiti-Activiti,538,1,{3331}
Activiti-Activiti+539,Activiti-Activiti,539,1,{3330}
Activiti-Activiti+540,Activiti-Activiti,540,1,{3329}
Activiti-Activiti+541,Activiti-Activiti,541,1,{3328}
Activiti-Activiti+542,Activiti-Activiti,542,1,{3327}
Activiti-Activiti+543,Activiti-Activiti,543,1,{3326}
Activiti-Activiti+544,Activiti-Activiti,544,1,{3325}
Activiti-Activiti+545,Activiti-Activiti,545,1,{3323}
Activiti-Activiti+546,Activiti-Activiti,546,1,{3321}
Activiti-Activiti+547,Activiti-Activiti,547,2,"{3320, 3319}"
Activiti-Activiti+548,Activiti-Activiti,548,4,"{3315, 3316, 3317, 3318}"
Activiti-Activiti+549,Activiti-Activiti,549,1,{3314}
Activiti-Activiti+550,Activiti-Activiti,550,1,{3313}
Activiti-Activiti+551,Activiti-Activiti,551,1,{3312}
Activiti-Activiti+552,Activiti-Activiti,552,8,"{2144, 2116, 2213, 2118, 2475, 3311, 2227, 2104}"
Activiti-Activiti+553,Activiti-Activiti,553,2,"{3309, 3310}"
Activiti-Activiti+554,Activiti-Activiti,554,1,{3308}
Activiti-Activiti+555,Activiti-Activiti,555,1,{3307}
Activiti-Activiti+556,Activiti-Activiti,556,6,"{3296, 3274, 3306, 3246, 3215, 3287}"
Activiti-Activiti+557,Activiti-Activiti,557,1,{3305}
Activiti-Activiti+558,Activiti-Activiti,558,3,"{3304, 2843, 3303}"
Activiti-Activiti+559,Activiti-Activiti,559,1,{3302}
Activiti-Activiti+560,Activiti-Activiti,560,1,{3301}
Activiti-Activiti+561,Activiti-Activiti,561,1,{3300}
Activiti-Activiti+562,Activiti-Activiti,562,1,{3298}
Activiti-Activiti+563,Activiti-Activiti,563,1,{3297}
Activiti-Activiti+564,Activiti-Activiti,564,2,"{3132, 3295}"
Activiti-Activiti+565,Activiti-Activiti,565,2,"{3291, 3294}"
Activiti-Activiti+566,Activiti-Activiti,566,1,{3293}
Activiti-Activiti+567,Activiti-Activiti,567,1,{3290}
Activiti-Activiti+568,Activiti-Activiti,568,1,{3289}
Activiti-Activiti+569,Activiti-Activiti,569,1,{3288}
Activiti-Activiti+570,Activiti-Activiti,570,2,"{3154, 3285}"
Activiti-Activiti+571,Activiti-Activiti,571,1,{3284}
Activiti-Activiti+572,Activiti-Activiti,572,1,{3283}
Activiti-Activiti+573,Activiti-Activiti,573,2,"{3281, 3273}"
Activiti-Activiti+574,Activiti-Activiti,574,1,{3280}
Activiti-Activiti+575,Activiti-Activiti,575,1,{3279}
Activiti-Activiti+576,Activiti-Activiti,576,2,"{3277, 3278}"
Activiti-Activiti+577,Activiti-Activiti,577,1,{3276}
Activiti-Activiti+578,Activiti-Activiti,578,1,{3275}
Activiti-Activiti+579,Activiti-Activiti,579,1,{3272}
Activiti-Activiti+580,Activiti-Activiti,580,1,{3271}
Activiti-Activiti+581,Activiti-Activiti,581,1,{3270}
Activiti-Activiti+582,Activiti-Activiti,582,1,{3269}
Activiti-Activiti+583,Activiti-Activiti,583,2,"{1640, 3268}"
Activiti-Activiti+584,Activiti-Activiti,584,6,"{3265, 3266, 3267, 3239, 3152, 3255}"
Activiti-Activiti+585,Activiti-Activiti,585,2,"{3264, 3102}"
Activiti-Activiti+586,Activiti-Activiti,586,2,"{3262, 3263}"
Activiti-Activiti+587,Activiti-Activiti,587,1,{3261}
Activiti-Activiti+588,Activiti-Activiti,588,1,{3260}
Activiti-Activiti+589,Activiti-Activiti,589,1,{3259}
Activiti-Activiti+590,Activiti-Activiti,590,9,"{3202, 3172, 3205, 3109, 3133, 3221, 3192, 3258, 3197}"
Activiti-Activiti+591,Activiti-Activiti,591,1,{3257}
Activiti-Activiti+592,Activiti-Activiti,592,8,"{1904, 2904, 2933, 1399, 3256, 1850, 2845, 2938}"
Activiti-Activiti+593,Activiti-Activiti,593,4,"{3112, 3129, 3254, 3127}"
Activiti-Activiti+594,Activiti-Activiti,594,1,{3253}
Activiti-Activiti+595,Activiti-Activiti,595,1,{3252}
Activiti-Activiti+596,Activiti-Activiti,596,2,"{3250, 3251}"
Activiti-Activiti+597,Activiti-Activiti,597,1,{3248}
Activiti-Activiti+598,Activiti-Activiti,598,1,{3247}
Activiti-Activiti+599,Activiti-Activiti,599,1,{3245}
Activiti-Activiti+600,Activiti-Activiti,600,2,"{3243, 3244}"
Activiti-Activiti+601,Activiti-Activiti,601,1,{3241}
Activiti-Activiti+602,Activiti-Activiti,602,3,"{3240, 3148, 3164}"
Activiti-Activiti+603,Activiti-Activiti,603,1,{3238}
Activiti-Activiti+604,Activiti-Activiti,604,1,{3237}
Activiti-Activiti+605,Activiti-Activiti,605,1,{3235}
Activiti-Activiti+606,Activiti-Activiti,606,1,{3234}
Activiti-Activiti+607,Activiti-Activiti,607,1,{3233}
Activiti-Activiti+608,Activiti-Activiti,608,1,{3232}
Activiti-Activiti+609,Activiti-Activiti,609,1,{3231}
Activiti-Activiti+610,Activiti-Activiti,610,1,{3230}
Activiti-Activiti+611,Activiti-Activiti,611,1,{3229}
Activiti-Activiti+612,Activiti-Activiti,612,1,{3228}
Activiti-Activiti+613,Activiti-Activiti,613,1,{3227}
Activiti-Activiti+614,Activiti-Activiti,614,1,{3226}
Activiti-Activiti+615,Activiti-Activiti,615,2,"{3224, 3225}"
Activiti-Activiti+616,Activiti-Activiti,616,1,{3223}
Activiti-Activiti+617,Activiti-Activiti,617,1,{3222}
Activiti-Activiti+618,Activiti-Activiti,618,1,{3220}
Activiti-Activiti+619,Activiti-Activiti,619,1,{3219}
Activiti-Activiti+620,Activiti-Activiti,620,1,{3218}
Activiti-Activiti+621,Activiti-Activiti,621,2,"{3217, 3204}"
Activiti-Activiti+622,Activiti-Activiti,622,3,"{3216, 3106, 3188}"
Activiti-Activiti+623,Activiti-Activiti,623,1,{3214}
Activiti-Activiti+624,Activiti-Activiti,624,1,{3213}
Activiti-Activiti+625,Activiti-Activiti,625,1,{3212}
Activiti-Activiti+626,Activiti-Activiti,626,2,"{3209, 3211}"
Activiti-Activiti+627,Activiti-Activiti,627,1,{3208}
Activiti-Activiti+628,Activiti-Activiti,628,1,{3207}
Activiti-Activiti+629,Activiti-Activiti,629,1,{3206}
Activiti-Activiti+630,Activiti-Activiti,630,1,{3203}
Activiti-Activiti+631,Activiti-Activiti,631,4,"{3184, 3201, 3193, 3185}"
Activiti-Activiti+632,Activiti-Activiti,632,1,{3200}
Activiti-Activiti+633,Activiti-Activiti,633,1,{3199}
Activiti-Activiti+634,Activiti-Activiti,634,1,{3198}
Activiti-Activiti+635,Activiti-Activiti,635,1,{3196}
Activiti-Activiti+636,Activiti-Activiti,636,1,{3195}
Activiti-Activiti+637,Activiti-Activiti,637,4,"{3194, 3171, 3165, 3166}"
Activiti-Activiti+638,Activiti-Activiti,638,3,"{2436, 2413, 3191}"
Activiti-Activiti+639,Activiti-Activiti,639,2,"{3186, 3190}"
Activiti-Activiti+640,Activiti-Activiti,640,1,{3189}
Activiti-Activiti+641,Activiti-Activiti,641,2,"{3187, 3108}"
Activiti-Activiti+642,Activiti-Activiti,642,1,{3183}
Activiti-Activiti+643,Activiti-Activiti,643,1,{3182}
Activiti-Activiti+644,Activiti-Activiti,644,1,{3181}
Activiti-Activiti+645,Activiti-Activiti,645,1,{3180}
Activiti-Activiti+646,Activiti-Activiti,646,1,{3179}
Activiti-Activiti+647,Activiti-Activiti,647,2,"{2712, 3178}"
Activiti-Activiti+648,Activiti-Activiti,648,1,{3177}
Activiti-Activiti+649,Activiti-Activiti,649,1,{3176}
Activiti-Activiti+650,Activiti-Activiti,650,1,{3175}
Activiti-Activiti+651,Activiti-Activiti,651,1,{3174}
Activiti-Activiti+652,Activiti-Activiti,652,4,"{3136, 3104, 3173, 3159}"
Activiti-Activiti+653,Activiti-Activiti,653,1,{3170}
Activiti-Activiti+654,Activiti-Activiti,654,1,{3169}
Activiti-Activiti+655,Activiti-Activiti,655,2,"{3168, 3167}"
Activiti-Activiti+656,Activiti-Activiti,656,1,{3162}
Activiti-Activiti+657,Activiti-Activiti,657,2,"{3160, 3161}"
Activiti-Activiti+658,Activiti-Activiti,658,1,{3158}
Activiti-Activiti+659,Activiti-Activiti,659,1,{3157}
Activiti-Activiti+660,Activiti-Activiti,660,1,{3156}
Activiti-Activiti+661,Activiti-Activiti,661,1,{3155}
Activiti-Activiti+662,Activiti-Activiti,662,1,{3153}
Activiti-Activiti+663,Activiti-Activiti,663,4,"{2481, 1274, 2254, 3151}"
Activiti-Activiti+664,Activiti-Activiti,664,1,{3150}
Activiti-Activiti+665,Activiti-Activiti,665,1,{3149}
Activiti-Activiti+666,Activiti-Activiti,666,1,{3147}
Activiti-Activiti+667,Activiti-Activiti,667,1,{3146}
Activiti-Activiti+668,Activiti-Activiti,668,2,"{3145, 3143}"
Activiti-Activiti+669,Activiti-Activiti,669,3,"{3144, 418, 3131}"
Activiti-Activiti+670,Activiti-Activiti,670,1,{3142}
Activiti-Activiti+671,Activiti-Activiti,671,1,{3141}
Activiti-Activiti+672,Activiti-Activiti,672,1,{3140}
Activiti-Activiti+673,Activiti-Activiti,673,1,{3139}
Activiti-Activiti+674,Activiti-Activiti,674,2,"{3138, 3117}"
Activiti-Activiti+675,Activiti-Activiti,675,4,"{3137, 3122, 3035, 3124}"
Activiti-Activiti+676,Activiti-Activiti,676,1,{3135}
Activiti-Activiti+677,Activiti-Activiti,677,1,{3134}
Activiti-Activiti+678,Activiti-Activiti,678,1,{3130}
Activiti-Activiti+679,Activiti-Activiti,679,1,{3128}
Activiti-Activiti+680,Activiti-Activiti,680,1,{3126}
Activiti-Activiti+681,Activiti-Activiti,681,1,{3125}
Activiti-Activiti+682,Activiti-Activiti,682,1,{3123}
Activiti-Activiti+683,Activiti-Activiti,683,2,"{3121, 3101}"
Activiti-Activiti+684,Activiti-Activiti,684,2,"{3120, 3119}"
Activiti-Activiti+685,Activiti-Activiti,685,1,{3118}
Activiti-Activiti+686,Activiti-Activiti,686,1,{3116}
Activiti-Activiti+687,Activiti-Activiti,687,1,{3115}
Activiti-Activiti+688,Activiti-Activiti,688,1,{3114}
Activiti-Activiti+689,Activiti-Activiti,689,1,{3113}
Activiti-Activiti+690,Activiti-Activiti,690,2,"{3096, 3111}"
Activiti-Activiti+691,Activiti-Activiti,691,1,{3110}
Activiti-Activiti+692,Activiti-Activiti,692,1,{3107}
Activiti-Activiti+693,Activiti-Activiti,693,1,{3105}
Activiti-Activiti+694,Activiti-Activiti,694,1,{3103}
Activiti-Activiti+695,Activiti-Activiti,695,1,{3100}
Activiti-Activiti+696,Activiti-Activiti,696,2,"{3098, 3099}"
Activiti-Activiti+697,Activiti-Activiti,697,1,{3097}
Activiti-Activiti+698,Activiti-Activiti,698,1,{3095}
Activiti-Activiti+699,Activiti-Activiti,699,1,{3094}
Activiti-Activiti+700,Activiti-Activiti,700,1,{3093}
Activiti-Activiti+701,Activiti-Activiti,701,1,{3092}
Activiti-Activiti+702,Activiti-Activiti,702,1,{3091}
Activiti-Activiti+703,Activiti-Activiti,703,1,{3090}
Activiti-Activiti+704,Activiti-Activiti,704,1,{3089}
Activiti-Activiti+705,Activiti-Activiti,705,1,{3088}
Activiti-Activiti+706,Activiti-Activiti,706,1,{3087}
Activiti-Activiti+707,Activiti-Activiti,707,1,{3086}
Activiti-Activiti+708,Activiti-Activiti,708,1,{3085}
Activiti-Activiti+709,Activiti-Activiti,709,1,{3084}
Activiti-Activiti+710,Activiti-Activiti,710,1,{3083}
Activiti-Activiti+711,Activiti-Activiti,711,1,{3082}
Activiti-Activiti+712,Activiti-Activiti,712,1,{3081}
Activiti-Activiti+713,Activiti-Activiti,713,1,{3080}
Activiti-Activiti+714,Activiti-Activiti,714,1,{3079}
Activiti-Activiti+715,Activiti-Activiti,715,1,{3078}
Activiti-Activiti+716,Activiti-Activiti,716,1,{3077}
Activiti-Activiti+717,Activiti-Activiti,717,1,{3075}
Activiti-Activiti+718,Activiti-Activiti,718,1,{3074}
Activiti-Activiti+719,Activiti-Activiti,719,1,{3073}
Activiti-Activiti+720,Activiti-Activiti,720,1,{3072}
Activiti-Activiti+721,Activiti-Activiti,721,1,{3071}
Activiti-Activiti+722,Activiti-Activiti,722,1,{3070}
Activiti-Activiti+723,Activiti-Activiti,723,3,"{3063, 3069, 3047}"
Activiti-Activiti+724,Activiti-Activiti,724,1,{3068}
Activiti-Activiti+725,Activiti-Activiti,725,1,{3067}
Activiti-Activiti+726,Activiti-Activiti,726,4,"{2929, 3066, 3017, 2934}"
Activiti-Activiti+727,Activiti-Activiti,727,1,{3065}
Activiti-Activiti+728,Activiti-Activiti,728,1,{3064}
Activiti-Activiti+729,Activiti-Activiti,729,1,{3062}
Activiti-Activiti+730,Activiti-Activiti,730,1,{3061}
Activiti-Activiti+731,Activiti-Activiti,731,1,{3060}
Activiti-Activiti+732,Activiti-Activiti,732,1,{3059}
Activiti-Activiti+733,Activiti-Activiti,733,1,{3058}
Activiti-Activiti+734,Activiti-Activiti,734,2,"{3057, 3052}"
Activiti-Activiti+735,Activiti-Activiti,735,1,{3055}
Activiti-Activiti+736,Activiti-Activiti,736,1,{3054}
Activiti-Activiti+737,Activiti-Activiti,737,1,{3053}
Activiti-Activiti+738,Activiti-Activiti,738,1,{3051}
Activiti-Activiti+739,Activiti-Activiti,739,2,"{3050, 2202}"
Activiti-Activiti+740,Activiti-Activiti,740,1,{3049}
Activiti-Activiti+741,Activiti-Activiti,741,1,{3048}
Activiti-Activiti+742,Activiti-Activiti,742,1,{3046}
Activiti-Activiti+743,Activiti-Activiti,743,1,{3045}
Activiti-Activiti+744,Activiti-Activiti,744,1,{3044}
Activiti-Activiti+745,Activiti-Activiti,745,1,{3043}
Activiti-Activiti+746,Activiti-Activiti,746,2,"{3041, 3042}"
Activiti-Activiti+747,Activiti-Activiti,747,1,{3040}
Activiti-Activiti+748,Activiti-Activiti,748,1,{3039}
Activiti-Activiti+749,Activiti-Activiti,749,1,{3038}
Activiti-Activiti+750,Activiti-Activiti,750,1,{3037}
Activiti-Activiti+751,Activiti-Activiti,751,1,{3036}
Activiti-Activiti+752,Activiti-Activiti,752,4,"{3034, 2972, 2989, 2973}"
Activiti-Activiti+753,Activiti-Activiti,753,1,{3033}
Activiti-Activiti+754,Activiti-Activiti,754,2,"{3032, 2524}"
Activiti-Activiti+755,Activiti-Activiti,755,2,"{2966, 3031}"
Activiti-Activiti+756,Activiti-Activiti,756,1,{3030}
Activiti-Activiti+757,Activiti-Activiti,757,1,{3028}
Activiti-Activiti+758,Activiti-Activiti,758,1,{3027}
Activiti-Activiti+759,Activiti-Activiti,759,1,{3026}
Activiti-Activiti+760,Activiti-Activiti,760,1,{3024}
Activiti-Activiti+761,Activiti-Activiti,761,1,{3023}
Activiti-Activiti+762,Activiti-Activiti,762,1,{3022}
Activiti-Activiti+763,Activiti-Activiti,763,1,{3021}
Activiti-Activiti+764,Activiti-Activiti,764,1,{3020}
Activiti-Activiti+765,Activiti-Activiti,765,1,{3018}
Activiti-Activiti+766,Activiti-Activiti,766,1,{3016}
Activiti-Activiti+767,Activiti-Activiti,767,3,"{3011, 3014, 3015}"
Activiti-Activiti+768,Activiti-Activiti,768,1,{3013}
Activiti-Activiti+769,Activiti-Activiti,769,1,{3012}
Activiti-Activiti+770,Activiti-Activiti,770,1,{3010}
Activiti-Activiti+771,Activiti-Activiti,771,1,{3009}
Activiti-Activiti+772,Activiti-Activiti,772,2,"{3008, 2961}"
Activiti-Activiti+773,Activiti-Activiti,773,1,{3007}
Activiti-Activiti+774,Activiti-Activiti,774,2,"{3006, 2935}"
Activiti-Activiti+775,Activiti-Activiti,775,1,{3005}
Activiti-Activiti+776,Activiti-Activiti,776,1,{3004}
Activiti-Activiti+777,Activiti-Activiti,777,1,{3003}
Activiti-Activiti+778,Activiti-Activiti,778,1,{3002}
Activiti-Activiti+779,Activiti-Activiti,779,1,{3001}
Activiti-Activiti+780,Activiti-Activiti,780,1,{3000}
Activiti-Activiti+781,Activiti-Activiti,781,1,{2999}
Activiti-Activiti+782,Activiti-Activiti,782,2,"{2997, 2998}"
Activiti-Activiti+783,Activiti-Activiti,783,1,{2996}
Activiti-Activiti+784,Activiti-Activiti,784,1,{2995}
Activiti-Activiti+785,Activiti-Activiti,785,4,"{2993, 2994, 2990, 2991}"
Activiti-Activiti+786,Activiti-Activiti,786,1,{2992}
Activiti-Activiti+787,Activiti-Activiti,787,1,{2988}
Activiti-Activiti+788,Activiti-Activiti,788,1,{2987}
Activiti-Activiti+789,Activiti-Activiti,789,11,"{1219, 2971, 2986, 2229, 1687, 1849, 2970, 2075, 1691, 1213, 1086}"
Activiti-Activiti+790,Activiti-Activiti,790,3,"{2968, 2985, 2969}"
Activiti-Activiti+791,Activiti-Activiti,791,1,{2984}
Activiti-Activiti+792,Activiti-Activiti,792,1,{2983}
Activiti-Activiti+793,Activiti-Activiti,793,1,{2982}
Activiti-Activiti+794,Activiti-Activiti,794,2,"{2980, 2981}"
Activiti-Activiti+795,Activiti-Activiti,795,1,{2979}
Activiti-Activiti+796,Activiti-Activiti,796,1,{2978}
Activiti-Activiti+797,Activiti-Activiti,797,1,{2977}
