repo_name,component_number,component_size,component_nodes,comments_count,comments_count_after_merge,last_merged_node
Activiti-Activiti,1456,1,{2083},4,0,2083
Activiti-Activiti,1458,1,{2078},4,0,2078
Activiti-Activiti,1460,1,{2072},4,0,2072
Activiti-Activiti,1461,1,{2071},4,0,2071
Activiti-Activiti,1462,1,{2070},4,0,2070
Activiti-Activiti,1465,4,"{2001, 2067, 2053, 2047}",7,0,2067
Activiti-Activiti,1467,2,"{2065, 1991}",7,0,2065
Activiti-Activiti,1470,1,{2062},4,0,2062
Activiti-Activiti,1473,1,{2059},3,0,2059
Activiti-Activiti,1474,1,{2058},4,0,2058
Activiti-Activiti,1479,1,{2050},3,0,2050
Activiti-Activiti,1480,1,{2048},4,0,2048
Activiti-Activiti,1481,1,{2045},4,0,2045
Activiti-Activiti,1482,1,{2044},4,0,2044
Activiti-Activiti,1483,1,{2043},4,0,2043
Activiti-Activiti,1484,3,"{2042, 1956, 1911}",4,0,2042
Activiti-Activiti,1485,1,{2041},3,0,2041
Activiti-Activiti,1487,1,{2039},4,0,2039
Activiti-Activiti,1488,1,{2038},4,0,2038
Activiti-Activiti,1491,1,{2035},4,0,2035
Activiti-Activiti,1492,1,{2034},3,0,2034
Activiti-Activiti,1493,1,{2033},5,0,2033
Activiti-Activiti,1494,1,{2032},3,0,2032
Activiti-Activiti,1495,1,{2031},3,0,2031
Activiti-Activiti,1496,1,{2030},4,0,2030
Activiti-Activiti,1497,1,{2029},4,0,2029
Activiti-Activiti,1498,1,{2028},2,0,2028
Activiti-Activiti,1499,1,{2027},2,0,2027
Activiti-Activiti,1500,1,{2026},3,0,2026
Activiti-Activiti,1501,1,{2025},2,0,2025
Activiti-Activiti,1503,1,{2023},2,0,2023
Activiti-Activiti,1505,1,{2021},3,0,2021
Activiti-Activiti,1506,1,{2020},3,0,2020
Activiti-Activiti,1507,1,{2019},4,0,2019
Activiti-Activiti,1508,1,{2018},4,0,2018
Activiti-Activiti,1509,1,{2017},3,0,2017
Activiti-Activiti,1510,1,{2016},3,0,2016
Activiti-Activiti,1511,1,{2015},5,0,2015
Activiti-Activiti,1512,1,{2014},1,0,2014
Activiti-Activiti,1513,1,{2013},4,0,2013
Activiti-Activiti,1514,1,{2012},5,0,2012
Activiti-Activiti,1515,1,{2011},2,0,2011
Activiti-Activiti,1517,2,"{2008, 2007}",3,0,2008
Activiti-Activiti,1518,1,{2006},2,0,2006
Activiti-Activiti,1527,1,{1996},2,0,1996
Activiti-Activiti,1536,1,{1984},5,0,1984
Activiti-Activiti,1541,2,"{1978, 1979}",3,0,1979
Activiti-Activiti,1545,1,{1973},4,0,1973
Activiti-Activiti,1550,1,{1968},2,0,1968
Activiti-Activiti,1552,2,"{1965, 1966}",3,0,1966
Activiti-Activiti,1558,1,{1959},3,0,1959
Activiti-Activiti,1562,1,{1951},4,0,1951
Activiti-Activiti,1566,1,{1947},3,0,1947
Activiti-Activiti,1568,1,{1945},3,0,1945
Activiti-Activiti,1569,3,"{1944, 1940, 1943}",5,0,1944
Activiti-Activiti,1571,1,{1941},2,0,1941
Activiti-Activiti,1609,2,"{1234, 1892}",3,2,1234
Activiti-Activiti,1615,2,"{1886, 1798}",4,0,1798
Activiti-Activiti,1618,5,"{1876, 1877, 1878, 1879, 1882}",7,0,1882
Activiti-Activiti,1622,2,"{1874, 1854}",6,0,1874
Activiti-Activiti,1628,2,"{1808, 1868}",6,0,1868
Activiti-Activiti,1642,1,{1853},1,0,1853
Activiti-Activiti,1643,1,{1852},1,0,1852
Activiti-Activiti,1648,10,"{1761, 1833, 1834, 1517, 1744, 1746, 1715, 1844, 1493, 1752}",5,3,1517
Activiti-Activiti,1651,1,{1841},1,0,1841
Activiti-Activiti,1652,1,{1840},1,0,1840
Activiti-Activiti,1657,2,"{1030, 1831}",4,0,1831
Activiti-Activiti,1669,1,{1819},2,0,1819
Activiti-Activiti,1686,1,{1800},1,0,1800
Activiti-Activiti,1690,2,"{1792, 1794}",4,0,1794
Activiti-Activiti,1695,1,{1788},5,0,1788
Activiti-Activiti,1696,1,{1787},1,0,1787
Activiti-Activiti,1697,3,"{1786, 975, 1567}",4,0,1786
Activiti-Activiti,1698,2,"{1720, 1785}",7,0,1785
Activiti-Activiti,1699,1,{1784},3,0,1784
Activiti-Activiti,1701,1,{1782},1,0,1782
Activiti-Activiti,1702,1,{1781},1,0,1781
Activiti-Activiti,1704,1,{1779},1,0,1779
Activiti-Activiti,1709,1,{1774},1,0,1774
Activiti-Activiti,1710,1,{1773},2,0,1773
Activiti-Activiti,1714,1,{1768},1,0,1768
Activiti-Activiti,1716,1,{1766},1,0,1766
Activiti-Activiti,1718,1,{1764},1,0,1764
Activiti-Activiti,1719,1,{1763},3,0,1763
Activiti-Activiti,1721,1,{1760},1,0,1760
Activiti-Activiti,1727,1,{1751},2,0,1751
Activiti-Activiti,1733,1,{1743},2,0,1743
Activiti-Activiti,1737,4,"{1625, 1739, 1732, 1612}",6,0,1732
Activiti-Activiti,1761,2,"{1708, 1709}",4,0,1708
Activiti-Activiti,1762,2,"{1707, 1615}",7,0,1707
Activiti-Activiti,1769,2,"{1618, 1699}",8,0,1618
Activiti-Activiti,1774,2,"{1686, 1694}",5,0,1694
Activiti-Activiti,1797,2,"{1664, 1655}",5,0,1664
Activiti-Activiti,1808,1,{1651},2,0,1651
Activiti-Activiti,1809,1,{1650},7,0,1650
Activiti-Activiti,1811,1,{1648},1,0,1648
Activiti-Activiti,1813,1,{1646},3,0,1646
Activiti-Activiti,1816,1,{1643},1,0,1643
Activiti-Activiti,1817,1,{1642},1,0,1642
Activiti-Activiti,1818,1,{1641},1,0,1641
Activiti-Activiti,1824,1,{1632},2,0,1632
Activiti-Activiti,1825,1,{1631},2,0,1631
Activiti-Activiti,1831,2,"{1624, 1623}",4,0,1624
Activiti-Activiti,1832,2,"{1621, 1622}",3,0,1622
Activiti-Activiti,1837,2,"{1601, 1614}",7,0,1614
Activiti-Activiti,1842,4,"{902, 1338, 891, 1606}",5,6,902
Activiti-Activiti,1843,1,{1605},6,0,1605
Activiti-Activiti,1846,3,"{1600, 1598, 1518}",4,0,1600
Activiti-Activiti,1858,2,"{1584, 1346}",4,0,1584
Activiti-Activiti,1863,2,"{1579, 1548}",5,0,1579
Activiti-Activiti,1866,2,"{1576, 1574}",3,0,1576
Activiti-Activiti,1872,5,"{1568, 1569, 933, 1131, 818}",7,0,1569
Activiti-Activiti,1877,2,"{1553, 1562}",4,0,1562
Activiti-Activiti,1896,1,{1536},5,0,1536
Activiti-Activiti,1899,4,"{1525, 1532, 1533, 1526}",6,0,1533
Activiti-Activiti,1916,1,{1509},2,0,1509
Activiti-Activiti,1923,1,{1502},3,0,1502
Activiti-Activiti,1925,4,"{1481, 1482, 1500, 1477}",5,4,1477
Activiti-Activiti,1933,1,{1491},3,0,1491
Activiti-Activiti,1940,1,{1484},4,0,1484
Activiti-Activiti,1941,1,{1483},4,0,1483
Activiti-Activiti,1943,2,"{1474, 1479}",5,0,1479
Activiti-Activiti,1949,1,{1471},7,0,1471
Activiti-Activiti,1956,2,"{1464, 1347}",7,0,1464
Activiti-Activiti,1958,2,"{1446, 1462}",5,0,1462
Activiti-Activiti,1962,1,{1458},3,0,1458
Activiti-Activiti,1970,2,"{1450, 1445}",5,0,1450
Activiti-Activiti,1972,3,"{1448, 1433, 1380}",7,0,1448
Activiti-Activiti,1978,2,"{1440, 1434}",5,0,1440
Activiti-Activiti,1979,1,{1439},4,0,1439
Activiti-Activiti,1985,1,{1431},4,0,1431
Activiti-Activiti,1987,2,"{1428, 1429}",5,0,1429
Activiti-Activiti,1988,1,{1427},4,0,1427
Activiti-Activiti,1991,2,"{1424, 1407}",6,0,1424
Activiti-Activiti,2006,1,{1408},4,0,1408
Activiti-Activiti,2012,1,{1401},4,0,1401
Activiti-Activiti,2016,1,{1396},4,0,1396
Activiti-Activiti,2019,1,{1393},4,0,1393
Activiti-Activiti,2026,1,{1386},3,0,1386
Activiti-Activiti,2027,1,{1385},6,0,1385
Activiti-Activiti,2031,2,"{1312, 1381}",6,0,1312
Activiti-Activiti,2032,2,"{1363, 1379}",4,0,1379
Activiti-Activiti,2033,1,{1378},4,0,1378
Activiti-Activiti,2034,1,{1376},3,0,1376
Activiti-Activiti,2035,1,{1375},3,0,1375
Activiti-Activiti,2040,1,{1370},3,0,1370
Activiti-Activiti,2041,1,{1369},5,0,1369
Activiti-Activiti,2043,2,"{1302, 1367}",5,0,1367
Activiti-Activiti,2045,1,{1365},3,0,1365
Activiti-Activiti,2047,1,{1362},3,0,1362
Activiti-Activiti,2049,1,{1360},3,0,1360
Activiti-Activiti,2051,1,{1358},2,0,1358
Activiti-Activiti,2055,1,{1354},2,0,1354
Activiti-Activiti,2058,1,{1351},2,0,1351
Activiti-Activiti,2059,1,{1350},2,0,1350
Activiti-Activiti,2062,2,"{1345, 1307}",4,0,1345
Activiti-Activiti,2066,1,{1341},2,0,1341
Activiti-Activiti,2067,1,{1340},3,0,1340
Activiti-Activiti,2069,1,{1337},3,0,1337
Activiti-Activiti,2071,2,"{1320, 1335}",5,0,1335
Activiti-Activiti,2072,2,"{1321, 1334}",3,0,1321
Activiti-Activiti,2074,1,{1332},3,0,1332
Activiti-Activiti,2078,1,{1327},3,0,1327
Activiti-Activiti,2080,1,{1325},3,0,1325
Activiti-Activiti,2082,3,"{1323, 1260, 1246}",7,0,1323
Activiti-Activiti,2083,1,{1322},3,0,1322
Activiti-Activiti,2084,2,"{1308, 1319}",4,0,1319
Activiti-Activiti,2085,1,{1318},3,0,1318
Activiti-Activiti,2087,1,{1316},3,0,1316
Activiti-Activiti,2088,1,{1315},3,0,1315
Activiti-Activiti,2090,1,{1313},3,0,1313
Activiti-Activiti,2092,1,{1309},3,0,1309
Activiti-Activiti,2097,2,"{1244, 1301}",4,0,1301
Activiti-Activiti,2098,1,{1300},4,0,1300
Activiti-Activiti,2103,1,{1295},2,0,1295
Activiti-Activiti,2104,1,{1294},2,0,1294
Activiti-Activiti,2106,1,{1292},1,0,1292
Activiti-Activiti,2107,2,"{1290, 1291}",4,0,1291
Activiti-Activiti,2108,1,{1289},4,0,1289
Activiti-Activiti,2111,2,"{1245, 1286}",4,0,1286
Activiti-Activiti,2114,1,{1283},3,0,1283
Activiti-Activiti,2116,1,{1281},1,0,1281
Activiti-Activiti,2117,1,{1280},3,0,1280
Activiti-Activiti,2119,1,{1278},4,0,1278
Activiti-Activiti,2126,1,{1270},3,0,1270
Activiti-Activiti,2128,1,{1268},3,0,1268
Activiti-Activiti,2132,1,{1263},4,0,1263
Activiti-Activiti,2136,1,{1258},4,0,1258
Activiti-Activiti,2137,1,{1257},2,0,1257
Activiti-Activiti,2140,1,{1254},3,0,1254
Activiti-Activiti,2141,1,{1253},3,0,1253
Activiti-Activiti,2149,2,"{1241, 1239}",3,0,1239
Activiti-Activiti,2151,1,{1238},3,0,1238
Activiti-Activiti,2152,1,{1237},2,0,1237
Activiti-Activiti,2154,1,{1235},3,0,1235
Activiti-Activiti,2155,1,{1233},3,0,1233
Activiti-Activiti,2157,1,{1231},2,0,1231
Activiti-Activiti,2158,1,{1230},2,0,1230
Activiti-Activiti,2159,1,{1229},2,0,1229
Activiti-Activiti,2160,1,{1228},6,0,1228
Activiti-Activiti,2161,1,{1227},1,0,1227
Activiti-Activiti,2162,1,{1226},1,0,1226
Activiti-Activiti,2163,1,{1225},3,0,1225
Activiti-Activiti,2166,2,"{1220, 1222}",3,0,1222
Activiti-Activiti,2170,1,{1216},1,0,1216
Activiti-Activiti,2172,2,"{1195, 1214}",6,0,1214
Activiti-Activiti,2173,2,"{1212, 1199}",3,0,1212
Activiti-Activiti,2174,1,{1210},1,0,1210
Activiti-Activiti,2176,1,{1208},1,0,1208
Activiti-Activiti,2177,1,{1207},1,0,1207
Activiti-Activiti,2178,2,"{1194, 1206}",4,0,1206
Activiti-Activiti,2180,2,"{1201, 1204}",4,0,1204
Activiti-Activiti,2182,1,{1202},1,0,1202
Activiti-Activiti,2183,1,{1200},2,0,1200
Activiti-Activiti,2184,1,{1198},1,0,1198
Activiti-Activiti,2185,1,{1197},2,0,1197
Activiti-Activiti,2188,1,{1192},2,0,1192
Activiti-Activiti,2193,1,{1187},1,0,1187
Activiti-Activiti,2195,1,{1185},1,0,1185
Activiti-Activiti,2196,1,{1184},1,0,1184
Activiti-Activiti,2199,1,{1181},1,0,1181
Activiti-Activiti,2201,1,{1179},2,0,1179
Activiti-Activiti,2202,1,{1178},1,0,1178
Activiti-Activiti,2203,1,{1177},1,0,1177
Activiti-Activiti,2204,1,{1176},1,0,1176
Activiti-Activiti,2205,1,{1175},2,0,1175
Activiti-Activiti,2206,1,{1174},2,0,1174
Activiti-Activiti,2208,1,{1172},2,0,1172
Activiti-Activiti,2212,1,{1168},2,0,1168
Activiti-Activiti,2215,1,{1165},1,0,1165
Activiti-Activiti,2216,1,{1164},1,0,1164
Activiti-Activiti,2219,1,{1161},1,0,1161
Activiti-Activiti,2221,1,{1159},1,0,1159
Activiti-Activiti,2222,1,{1158},1,0,1158
Activiti-Activiti,2224,1,{1156},1,0,1156
Activiti-Activiti,2225,1,{1155},1,0,1155
Activiti-Activiti,2226,1,{1154},1,0,1154
Activiti-Activiti,2227,1,{1153},1,0,1153
Activiti-Activiti,2229,1,{1151},2,0,1151
Activiti-Activiti,2232,1,{1148},1,0,1148
Activiti-Activiti,2233,1,{1147},2,0,1147
Activiti-Activiti,2234,1,{1146},1,0,1146
Activiti-Activiti,2236,1,{1144},2,0,1144
Activiti-Activiti,2240,2,"{1139, 1140}",2,0,1140
Activiti-Activiti,2242,2,"{1136, 1137}",2,0,1137
Activiti-Activiti,2243,1,{1135},2,0,1135
Activiti-Activiti,2244,1,{1134},2,0,1134
Activiti-Activiti,2245,1,{1133},3,0,1133
Activiti-Activiti,2246,1,{1132},1,0,1132
Activiti-Activiti,2247,1,{1130},1,0,1130
Activiti-Activiti,2248,1,{1129},1,0,1129
Activiti-Activiti,2252,2,"{1124, 1125}",2,0,1125
Activiti-Activiti,2254,1,{1122},2,0,1122
Activiti-Activiti,2255,1,{1121},2,0,1121
Activiti-Activiti,2256,1,{1120},2,0,1120
Activiti-Activiti,2257,1,{1119},1,0,1119
Activiti-Activiti,2258,1,{1118},1,0,1118
Activiti-Activiti,2259,1,{1117},1,0,1117
Activiti-Activiti,2260,1,{1116},2,0,1116
Activiti-Activiti,2262,1,{1114},2,0,1114
Activiti-Activiti,2263,1,{1113},1,0,1113
Activiti-Activiti,2264,1,{1112},4,0,1112
Activiti-Activiti,2265,1,{1111},1,0,1111
Activiti-Activiti,2267,1,{1109},4,0,1109
Activiti-Activiti,2268,1,{1108},1,0,1108
Activiti-Activiti,2270,1,{1106},1,0,1106
Activiti-Activiti,2273,1,{1103},1,0,1103
Activiti-Activiti,2274,1,{1102},1,0,1102
Activiti-Activiti,2275,1,{1101},2,0,1101
Activiti-Activiti,2277,1,{1099},1,0,1099
Activiti-Activiti,2281,1,{1095},2,0,1095
Activiti-Activiti,2283,2,"{1092, 1093}",3,0,1093
Activiti-Activiti,2286,1,{1089},3,0,1089
Activiti-Activiti,2289,1,{1085},3,0,1085
Activiti-Activiti,2293,1,{1081},2,0,1081
Activiti-Activiti,2300,1,{1074},1,0,1074
Activiti-Activiti,2301,2,"{1073, 1071}",3,0,1073
Activiti-Activiti,2305,1,{1068},1,0,1068
Activiti-Activiti,2306,1,{1067},1,0,1067
Activiti-Activiti,2307,1,{1066},1,0,1066
Activiti-Activiti,2308,1,{1065},2,0,1065
Activiti-Activiti,2309,1,{1064},1,0,1064
Activiti-Activiti,2312,1,{1061},1,0,1061
Activiti-Activiti,2313,1,{1060},3,0,1060
Activiti-Activiti,2314,1,{1059},2,0,1059
Activiti-Activiti,2315,2,"{1056, 1058}",3,0,1058
Activiti-Activiti,2316,1,{1057},3,0,1057
Activiti-Activiti,2318,5,"{989, 987, 988, 1053, 1054}",5,0,1053
Activiti-Activiti,2319,1,{1052},1,0,1052
Activiti-Activiti,2320,1,{1051},2,0,1051
Activiti-Activiti,2322,1,{1049},2,0,1049
Activiti-Activiti,2323,1,{1048},2,0,1048
Activiti-Activiti,2324,1,{1047},1,0,1047
Activiti-Activiti,2326,1,{1045},2,0,1045
Activiti-Activiti,2327,3,"{1044, 1014, 1015}",2,2,1015
Activiti-Activiti,2334,2,"{1011, 1036}",4,0,1036
Activiti-Activiti,2335,1,{1035},2,0,1035
Activiti-Activiti,2338,1,{1031},1,0,1031
Activiti-Activiti,2339,1,{1029},2,0,1029
Activiti-Activiti,2340,1,{1028},2,0,1028
Activiti-Activiti,2341,1,{1027},2,0,1027
Activiti-Activiti,2347,1,{1020},2,0,1020
Activiti-Activiti,2351,1,{1013},1,0,1013
Activiti-Activiti,2352,1,{1012},2,0,1012
Activiti-Activiti,2356,1,{1007},5,0,1007
Activiti-Activiti,2360,1,{1003},2,0,1003
Activiti-Activiti,2363,1,{1000},2,0,1000
Activiti-Activiti,2381,2,"{944, 979}",3,0,979
Activiti-Activiti,2382,1,{978},2,0,978
Activiti-Activiti,2383,1,{977},3,0,977
Activiti-Activiti,2384,1,{976},3,0,976
Activiti-Activiti,2385,1,{974},1,0,974
Activiti-Activiti,2386,1,{973},2,0,973
Activiti-Activiti,2387,1,{972},2,0,972
Activiti-Activiti,2388,1,{971},3,0,971
Activiti-Activiti,2390,1,{969},1,0,969
Activiti-Activiti,2395,1,{964},1,0,964
Activiti-Activiti,2396,1,{963},1,0,963
Activiti-Activiti,2400,1,{959},1,0,959
Activiti-Activiti,2402,1,{957},2,0,957
Activiti-Activiti,2405,1,{954},2,0,954
Activiti-Activiti,2406,2,"{952, 953}",2,0,953
Activiti-Activiti,2412,1,{946},2,0,946
Activiti-Activiti,2413,1,{945},1,0,945
Activiti-Activiti,2415,1,{942},1,0,942
Activiti-Activiti,2419,1,{938},1,0,938
Activiti-Activiti,2420,1,{937},2,0,937
Activiti-Activiti,2422,2,"{934, 935}",3,0,935
Activiti-Activiti,2425,1,{930},1,0,930
Activiti-Activiti,2430,1,{924},2,0,924
Activiti-Activiti,2432,1,{922},1,0,922
Activiti-Activiti,2436,1,{917},2,0,917
Activiti-Activiti,2437,1,{916},1,0,916
Activiti-Activiti,2439,1,{914},1,0,914
Activiti-Activiti,2440,1,{913},1,0,913
Activiti-Activiti,2442,1,{910},2,0,910
Activiti-Activiti,2443,1,{909},2,0,909
Activiti-Activiti,2444,5,"{908, 785, 753, 787, 755}",3,3,787
Activiti-Activiti,2445,1,{907},2,0,907
Activiti-Activiti,2446,1,{906},1,0,906
Activiti-Activiti,2448,3,"{904, 895, 903}",2,0,904
Activiti-Activiti,2452,1,{898},1,0,898
Activiti-Activiti,2459,1,{889},3,0,889
Activiti-Activiti,2461,2,"{884, 887}",2,0,887
Activiti-Activiti,2463,1,{885},2,0,885
Activiti-Activiti,2471,1,{876},2,0,876
Activiti-Activiti,2479,1,{868},2,0,868
Activiti-Activiti,2480,1,{867},2,0,867
Activiti-Activiti,2482,1,{864},1,0,864
Activiti-Activiti,2483,1,{863},1,0,863
Activiti-Activiti,2484,1,{862},1,0,862
Activiti-Activiti,2485,1,{861},1,0,861
Activiti-Activiti,2486,1,{859},2,0,859
Activiti-Activiti,2488,2,"{856, 857}",2,0,857
Activiti-Activiti,2491,1,{853},3,0,853
Activiti-Activiti,2492,3,"{833, 852, 807}",2,0,852
Activiti-Activiti,2493,2,"{720, 851}",2,0,851
Activiti-Activiti,2494,1,{850},2,0,850
Activiti-Activiti,2495,1,{849},2,0,849
Activiti-Activiti,2497,1,{847},1,0,847
Activiti-Activiti,2498,1,{846},1,0,846
Activiti-Activiti,2500,1,{844},1,0,844
Activiti-Activiti,2501,1,{843},1,0,843
Activiti-Activiti,2504,1,{840},2,0,840
Activiti-Activiti,2505,1,{839},1,0,839
Activiti-Activiti,2506,1,{838},1,0,838
Activiti-Activiti,2509,2,"{834, 835}",2,0,834
Activiti-Activiti,2513,1,{829},2,0,829
Activiti-Activiti,2514,1,{828},2,0,828
Activiti-Activiti,2516,1,{826},1,0,826
Activiti-Activiti,2518,1,{824},1,0,824
Activiti-Activiti,2519,1,{823},1,0,823
Activiti-Activiti,2520,1,{822},1,0,822
Activiti-Activiti,2521,1,{821},1,0,821
Activiti-Activiti,2522,1,{820},1,0,820
Activiti-Activiti,2523,1,{819},1,0,819
Activiti-Activiti,2528,1,{813},1,0,813
Activiti-Activiti,2529,1,{812},1,0,812
Activiti-Activiti,2533,1,{808},1,0,808
Activiti-Activiti,2534,1,{806},1,0,806
Activiti-Activiti,2537,1,{803},2,0,803
Activiti-Activiti,2538,2,"{802, 788}",3,0,802
Activiti-Activiti,2539,4,"{800, 1, 2, 383}",18,8,1
Activiti-Activiti,2540,1,{799},2,0,799
Activiti-Activiti,2544,1,{795},2,0,795
Activiti-Activiti,2545,1,{794},1,0,794
Activiti-Activiti,2548,1,{790},1,0,790
Activiti-Activiti,2552,1,{783},3,0,783
Activiti-Activiti,2553,1,{781},1,0,781
Activiti-Activiti,2557,1,{777},1,0,777
Activiti-Activiti,2558,1,{776},1,0,776
Activiti-Activiti,2560,1,{774},1,0,774
Activiti-Activiti,2561,1,{773},1,0,773
Activiti-Activiti,2562,1,{772},1,0,772
Activiti-Activiti,2565,1,{769},1,0,769
Activiti-Activiti,2566,1,{768},2,0,768
Activiti-Activiti,2569,1,{765},2,0,765
Activiti-Activiti,2571,1,{763},1,0,763
Activiti-Activiti,2572,2,"{762, 683}",2,0,762
Activiti-Activiti,2575,1,{759},1,0,759
Activiti-Activiti,2576,1,{758},1,0,758
Activiti-Activiti,2577,1,{757},1,0,757
Activiti-Activiti,2579,1,{754},1,0,754
Activiti-Activiti,2580,1,{752},1,0,752
Activiti-Activiti,2583,1,{749},1,0,749
Activiti-Activiti,2592,1,{738},1,0,738
Activiti-Activiti,2603,1,{727},1,0,727
Activiti-Activiti,2604,3,"{529, 699, 726}",3,0,726
Activiti-Activiti,2606,1,{724},1,0,724
Activiti-Activiti,2607,3,"{723, 686, 687}",2,1,687
Activiti-Activiti,2608,2,"{722, 701}",4,0,722
Activiti-Activiti,2609,1,{721},2,0,721
Activiti-Activiti,2613,1,{716},2,0,716
Activiti-Activiti,2617,1,{712},1,0,712
Activiti-Activiti,2618,3,"{708, 709, 711}",4,0,709
Activiti-Activiti,2619,1,{710},2,0,710
Activiti-Activiti,2621,1,{706},1,0,706
Activiti-Activiti,2627,1,{696},2,0,696
Activiti-Activiti,2628,1,{695},1,0,695
Activiti-Activiti,2630,1,{693},1,0,693
Activiti-Activiti,2631,1,{692},1,0,692
Activiti-Activiti,2632,1,{691},3,0,691
Activiti-Activiti,2633,1,{690},1,0,690
Activiti-Activiti,2637,1,{684},2,0,684
Activiti-Activiti,2639,1,{681},1,0,681
Activiti-Activiti,2641,1,{679},1,0,679
Activiti-Activiti,2644,1,{676},1,0,676
Activiti-Activiti,2647,1,{673},1,0,673
Activiti-Activiti,2651,2,"{668, 669}",2,0,669
Activiti-Activiti,2653,1,{666},2,0,666
Activiti-Activiti,2654,1,{665},2,0,665
Activiti-Activiti,2655,1,{664},2,0,664
Activiti-Activiti,2656,1,{663},2,0,663
Activiti-Activiti,2660,2,"{658, 659}",2,0,659
Activiti-Activiti,2662,1,{656},1,0,656
Activiti-Activiti,2664,1,{654},2,0,654
Activiti-Activiti,2665,1,{653},1,0,653
Activiti-Activiti,2667,1,{651},2,0,651
Activiti-Activiti,2670,1,{647},1,0,647
Activiti-Activiti,2671,1,{646},2,0,646
Activiti-Activiti,2672,3,"{608, 644, 645}",3,0,644
Activiti-Activiti,2677,2,"{638, 623}",2,0,638
Activiti-Activiti,2678,1,{637},1,0,637
Activiti-Activiti,2681,1,{634},1,0,634
Activiti-Activiti,2682,1,{633},1,0,633
Activiti-Activiti,2686,3,"{585, 573, 629}",2,0,573
Activiti-Activiti,2688,1,{627},1,0,627
Activiti-Activiti,2690,1,{624},1,0,624
Activiti-Activiti,2695,1,{618},2,0,618
Activiti-Activiti,2696,1,{617},2,0,617
Activiti-Activiti,2699,1,{614},2,0,614
Activiti-Activiti,2700,1,{613},1,0,613
Activiti-Activiti,2701,1,{612},2,0,612
Activiti-Activiti,2702,1,{611},1,0,611
Activiti-Activiti,2703,1,{610},1,0,610
Activiti-Activiti,2705,2,"{604, 607}",3,0,607
Activiti-Activiti,2707,1,{605},2,0,605
Activiti-Activiti,2708,1,{603},1,0,603
Activiti-Activiti,2710,1,{601},2,0,601
Activiti-Activiti,2711,1,{600},1,0,600
Activiti-Activiti,2712,1,{599},1,0,599
Activiti-Activiti,2713,1,{598},1,0,598
Activiti-Activiti,2716,1,{595},1,0,595
Activiti-Activiti,2717,1,{594},2,0,594
Activiti-Activiti,2718,1,{593},1,0,593
Activiti-Activiti,2721,1,{590},1,0,590
Activiti-Activiti,2722,1,{589},2,0,589
Activiti-Activiti,2723,3,"{584, 497, 588}",3,0,588
Activiti-Activiti,2727,1,{582},1,0,582
Activiti-Activiti,2728,1,{581},2,0,581
Activiti-Activiti,2729,1,{580},2,0,580
Activiti-Activiti,2731,1,{578},3,0,578
Activiti-Activiti,2733,1,{576},1,0,576
Activiti-Activiti,2735,1,{574},1,0,574
Activiti-Activiti,2736,1,{572},1,0,572
Activiti-Activiti,2738,2,"{504, 570}",4,0,570
Activiti-Activiti,2739,2,"{569, 567}",2,0,569
Activiti-Activiti,2740,1,{568},2,0,568
Activiti-Activiti,2742,1,{565},1,0,565
Activiti-Activiti,2743,1,{564},2,0,564
Activiti-Activiti,2744,1,{563},2,0,563
Activiti-Activiti,2747,2,"{560, 554}",1,0,554
Activiti-Activiti,2750,1,{557},1,0,557
Activiti-Activiti,2751,1,{556},1,0,556
Activiti-Activiti,2752,2,"{555, 532}",3,1,532
Activiti-Activiti,2756,1,{550},1,0,550
Activiti-Activiti,2758,1,{548},1,0,548
Activiti-Activiti,2760,1,{546},1,0,546
Activiti-Activiti,2761,1,{545},1,0,545
Activiti-Activiti,2764,1,{542},2,0,542
Activiti-Activiti,2765,4,"{538, 539, 540, 541}",6,0,540
Activiti-Activiti,2766,1,{537},1,0,537
Activiti-Activiti,2767,1,{536},2,0,536
Activiti-Activiti,2768,1,{535},2,0,535
Activiti-Activiti,2769,2,"{528, 534}",3,0,534
Activiti-Activiti,2770,1,{533},1,0,533
Activiti-Activiti,2771,1,{531},1,0,531
Activiti-Activiti,2773,1,{527},1,0,527
Activiti-Activiti,2776,1,{524},1,0,524
Activiti-Activiti,2779,1,{521},1,0,521
Activiti-Activiti,2781,1,{519},2,0,519
Activiti-Activiti,2782,1,{518},1,0,518
Activiti-Activiti,2783,1,{517},1,0,517
Activiti-Activiti,2787,1,{513},1,0,513
Activiti-Activiti,2789,1,{511},2,0,511
Activiti-Activiti,2790,1,{510},2,0,510
Activiti-Activiti,2792,1,{508},1,0,508
Activiti-Activiti,2794,1,{506},1,0,506
Activiti-Activiti,2796,1,{503},2,0,503
Activiti-Activiti,2798,1,{501},2,0,501
Activiti-Activiti,2802,1,{496},1,0,496
Activiti-Activiti,2803,1,{495},2,0,495
Activiti-Activiti,2806,1,{492},1,0,492
Activiti-Activiti,2808,1,{490},2,0,490
Activiti-Activiti,2809,1,{489},1,0,489
Activiti-Activiti,2810,1,{488},1,0,488
Activiti-Activiti,2811,1,{486},1,0,486
Activiti-Activiti,2813,1,{483},1,0,483
Activiti-Activiti,2814,1,{482},1,0,482
Activiti-Activiti,2817,1,{479},1,0,479
Activiti-Activiti,2818,1,{478},2,0,478
Activiti-Activiti,2821,1,{475},1,0,475
Activiti-Activiti,2822,1,{474},1,0,474
Activiti-Activiti,2824,1,{472},2,0,472
