repo_name,component_number,component_size,component_nodes,component_diameter
Activiti-Activiti,637,4,"{3194, 3171, 3165, 3166}",3
Activiti-Activiti,638,3,"{2436, 2413, 3191}",2
Activiti-Activiti,639,2,"{3186, 3190}",1
Activiti-Activiti,640,1,{3189},0
Activiti-Activiti,641,2,"{3187, 3108}",1
Activiti-Activiti,642,1,{3183},0
Activiti-Activiti,643,1,{3182},0
Activiti-Activiti,644,1,{3181},0
Activiti-Activiti,645,1,{3180},0
Activiti-Activiti,646,1,{3179},0
Activiti-Activiti,647,2,"{2712, 3178}",1
Activiti-Activiti,648,1,{3177},0
Activiti-Activiti,649,1,{3176},0
Activiti-Activiti,650,1,{3175},0
Activiti-Activiti,651,1,{3174},0
Activiti-Activiti,652,4,"{3136, 3104, 3173, 3159}",3
Activiti-Activiti,653,1,{3170},0
Activiti-Activiti,654,1,{3169},0
Activiti-Activiti,655,2,"{3168, 3167}",1
Activiti-Activiti,656,1,{3162},0
Activiti-Activiti,657,2,"{3160, 3161}",1
Activiti-Activiti,658,1,{3158},0
Activiti-Activiti,659,1,{3157},0
Activiti-Activiti,660,1,{3156},0
Activiti-Activiti,661,1,{3155},0
Activiti-Activiti,662,1,{3153},0
Activiti-Activiti,663,4,"{2481, 1274, 2254, 3151}",3
Activiti-Activiti,664,1,{3150},0
Activiti-Activiti,665,1,{3149},0
Activiti-Activiti,666,1,{3147},0
Activiti-Activiti,667,1,{3146},0
Activiti-Activiti,668,2,"{3145, 3143}",1
Activiti-Activiti,669,3,"{3144, 418, 3131}",2
Activiti-Activiti,670,1,{3142},0
Activiti-Activiti,671,1,{3141},0
Activiti-Activiti,672,1,{3140},0
Activiti-Activiti,673,1,{3139},0
Activiti-Activiti,674,2,"{3138, 3117}",1
Activiti-Activiti,675,4,"{3137, 3122, 3035, 3124}",2
Activiti-Activiti,676,1,{3135},0
Activiti-Activiti,677,1,{3134},0
Activiti-Activiti,678,1,{3130},0
Activiti-Activiti,679,1,{3128},0
Activiti-Activiti,680,1,{3126},0
Activiti-Activiti,681,1,{3125},0
Activiti-Activiti,682,1,{3123},0
Activiti-Activiti,683,2,"{3121, 3101}",1
Activiti-Activiti,684,2,"{3120, 3119}",1
Activiti-Activiti,685,1,{3118},0
Activiti-Activiti,686,1,{3116},0
Activiti-Activiti,687,1,{3115},0
Activiti-Activiti,688,1,{3114},0
Activiti-Activiti,689,1,{3113},0
Activiti-Activiti,690,2,"{3096, 3111}",1
Activiti-Activiti,691,1,{3110},0
Activiti-Activiti,692,1,{3107},0
Activiti-Activiti,693,1,{3105},0
Activiti-Activiti,694,1,{3103},0
Activiti-Activiti,695,1,{3100},0
Activiti-Activiti,696,2,"{3098, 3099}",1
Activiti-Activiti,697,1,{3097},0
Activiti-Activiti,698,1,{3095},0
Activiti-Activiti,699,1,{3094},0
Activiti-Activiti,700,1,{3093},0
Activiti-Activiti,701,1,{3092},0
Activiti-Activiti,702,1,{3091},0
Activiti-Activiti,703,1,{3090},0
Activiti-Activiti,704,1,{3089},0
Activiti-Activiti,705,1,{3088},0
Activiti-Activiti,706,1,{3087},0
Activiti-Activiti,707,1,{3086},0
Activiti-Activiti,708,1,{3085},0
Activiti-Activiti,709,1,{3084},0
Activiti-Activiti,710,1,{3083},0
Activiti-Activiti,711,1,{3082},0
Activiti-Activiti,712,1,{3081},0
Activiti-Activiti,713,1,{3080},0
Activiti-Activiti,714,1,{3079},0
Activiti-Activiti,715,1,{3078},0
Activiti-Activiti,716,1,{3077},0
Activiti-Activiti,717,1,{3075},0
Activiti-Activiti,718,1,{3074},0
Activiti-Activiti,719,1,{3073},0
Activiti-Activiti,720,1,{3072},0
Activiti-Activiti,721,1,{3071},0
Activiti-Activiti,722,1,{3070},0
Activiti-Activiti,723,3,"{3063, 3069, 3047}",2
Activiti-Activiti,724,1,{3068},0
Activiti-Activiti,725,1,{3067},0
Activiti-Activiti,726,4,"{2929, 3066, 3017, 2934}",2
Activiti-Activiti,727,1,{3065},0
Activiti-Activiti,728,1,{3064},0
Activiti-Activiti,729,1,{3062},0
Activiti-Activiti,730,1,{3061},0
Activiti-Activiti,731,1,{3060},0
Activiti-Activiti,732,1,{3059},0
Activiti-Activiti,733,1,{3058},0
Activiti-Activiti,734,2,"{3057, 3052}",1
Activiti-Activiti,735,1,{3055},0
Activiti-Activiti,736,1,{3054},0
Activiti-Activiti,737,1,{3053},0
Activiti-Activiti,738,1,{3051},0
Activiti-Activiti,739,2,"{3050, 2202}",1
Activiti-Activiti,740,1,{3049},0
Activiti-Activiti,741,1,{3048},0
Activiti-Activiti,742,1,{3046},0
Activiti-Activiti,743,1,{3045},0
Activiti-Activiti,744,1,{3044},0
Activiti-Activiti,745,1,{3043},0
Activiti-Activiti,746,2,"{3041, 3042}",1
Activiti-Activiti,747,1,{3040},0
Activiti-Activiti,748,1,{3039},0
Activiti-Activiti,749,1,{3038},0
Activiti-Activiti,750,1,{3037},0
Activiti-Activiti,751,1,{3036},0
Activiti-Activiti,752,4,"{3034, 2972, 2989, 2973}",2
Activiti-Activiti,753,1,{3033},0
Activiti-Activiti,754,2,"{3032, 2524}",1
Activiti-Activiti,755,2,"{2966, 3031}",1
Activiti-Activiti,756,1,{3030},0
Activiti-Activiti,757,1,{3028},0
Activiti-Activiti,758,1,{3027},0
Activiti-Activiti,759,1,{3026},0
Activiti-Activiti,760,1,{3024},0
Activiti-Activiti,761,1,{3023},0
Activiti-Activiti,762,1,{3022},0
Activiti-Activiti,763,1,{3021},0
Activiti-Activiti,764,1,{3020},0
Activiti-Activiti,765,1,{3018},0
Activiti-Activiti,766,1,{3016},0
Activiti-Activiti,767,3,"{3011, 3014, 3015}",2
Activiti-Activiti,768,1,{3013},0
Activiti-Activiti,769,1,{3012},0
Activiti-Activiti,770,1,{3010},0
Activiti-Activiti,771,1,{3009},0
Activiti-Activiti,772,2,"{3008, 2961}",1
Activiti-Activiti,773,1,{3007},0
Activiti-Activiti,774,2,"{3006, 2935}",1
Activiti-Activiti,775,1,{3005},0
Activiti-Activiti,776,1,{3004},0
Activiti-Activiti,777,1,{3003},0
Activiti-Activiti,778,1,{3002},0
Activiti-Activiti,779,1,{3001},0
Activiti-Activiti,780,1,{3000},0
Activiti-Activiti,781,1,{2999},0
Activiti-Activiti,782,2,"{2997, 2998}",1
Activiti-Activiti,783,1,{2996},0
Activiti-Activiti,784,1,{2995},0
Activiti-Activiti,785,4,"{2993, 2994, 2990, 2991}",3
Activiti-Activiti,786,1,{2992},0
Activiti-Activiti,787,1,{2988},0
Activiti-Activiti,788,1,{2987},0
Activiti-Activiti,789,11,"{1219, 2971, 2986, 2229, 1687, 1849, 2970, 2075, 1691, 1213, 1086}",6
Activiti-Activiti,790,3,"{2968, 2985, 2969}",2
Activiti-Activiti,791,1,{2984},0
Activiti-Activiti,792,1,{2983},0
Activiti-Activiti,793,1,{2982},0
Activiti-Activiti,794,2,"{2980, 2981}",1
Activiti-Activiti,795,1,{2979},0
Activiti-Activiti,796,1,{2978},0
Activiti-Activiti,797,1,{2977},0
Activiti-Activiti,798,1,{2976},0
Activiti-Activiti,799,1,{2975},0
Activiti-Activiti,800,1,{2974},0
Activiti-Activiti,801,1,{2967},0
Activiti-Activiti,802,1,{2965},0
Activiti-Activiti,803,1,{2964},0
Activiti-Activiti,804,2,"{2946, 2963}",1
Activiti-Activiti,805,1,{2962},0
Activiti-Activiti,806,1,{2960},0
Activiti-Activiti,807,1,{2959},0
Activiti-Activiti,808,1,{2958},0
Activiti-Activiti,809,1,{2957},0
Activiti-Activiti,810,2,"{2947, 2956}",1
Activiti-Activiti,811,1,{2955},0
Activiti-Activiti,812,1,{2954},0
Activiti-Activiti,813,1,{2953},0
Activiti-Activiti,814,3,"{2952, 2945, 2765}",2
Activiti-Activiti,815,1,{2951},0
Activiti-Activiti,816,1,{2950},0
Activiti-Activiti,817,1,{2949},0
Activiti-Activiti,818,1,{2948},0
Activiti-Activiti,819,1,{2944},0
Activiti-Activiti,820,2,"{2942, 2943}",1
Activiti-Activiti,821,1,{2941},0
Activiti-Activiti,822,2,"{2920, 2940}",1
Activiti-Activiti,823,1,{2939},0
Activiti-Activiti,824,1,{2937},0
Activiti-Activiti,825,1,{2936},0
Activiti-Activiti,826,1,{2932},0
Activiti-Activiti,827,1,{2931},0
Activiti-Activiti,828,1,{2930},0
Activiti-Activiti,829,1,{2928},0
Activiti-Activiti,830,1,{2927},0
Activiti-Activiti,831,1,{2926},0
Activiti-Activiti,832,12,"{2884, 2919, 2922, 2923, 2924, 2637, 2925, 2895, 2859, 2898, 2899, 2842}",4
Activiti-Activiti,833,1,{2921},0
Activiti-Activiti,834,1,{2918},0
Activiti-Activiti,835,1,{2917},0
Activiti-Activiti,836,1,{2916},0
Activiti-Activiti,837,1,{2915},0
Activiti-Activiti,838,1,{2914},0
Activiti-Activiti,839,1,{2913},0
Activiti-Activiti,840,1,{2912},0
Activiti-Activiti,841,1,{2911},0
Activiti-Activiti,842,1,{2910},0
Activiti-Activiti,843,1,{2909},0
Activiti-Activiti,844,2,"{2908, 2743}",1
Activiti-Activiti,845,1,{2907},0
Activiti-Activiti,846,1,{2906},0
Activiti-Activiti,847,1,{2905},0
Activiti-Activiti,848,1,{2903},0
Activiti-Activiti,849,1,{2902},0
Activiti-Activiti,850,1,{2901},0
Activiti-Activiti,851,1,{2900},0
Activiti-Activiti,852,1,{2897},0
Activiti-Activiti,853,1,{2896},0
Activiti-Activiti,854,1,{2894},0
Activiti-Activiti,855,1,{2893},0
Activiti-Activiti,856,1,{2892},0
Activiti-Activiti,857,1,{2891},0
Activiti-Activiti,858,1,{2890},0
Activiti-Activiti,859,1,{2889},0
Activiti-Activiti,860,4,"{2888, 2876, 2869, 2886}",3
Activiti-Activiti,861,1,{2887},0
Activiti-Activiti,862,1,{2885},0
Activiti-Activiti,863,1,{2883},0
Activiti-Activiti,864,4,"{2664, 2882, 2696, 2695}",3
Activiti-Activiti,865,1,{2881},0
Activiti-Activiti,866,1,{2880},0
Activiti-Activiti,867,1,{2879},0
Activiti-Activiti,868,1,{2878},0
Activiti-Activiti,869,1,{2877},0
Activiti-Activiti,870,1,{2875},0
Activiti-Activiti,871,1,{2874},0
Activiti-Activiti,872,1,{2873},0
Activiti-Activiti,873,1,{2872},0
Activiti-Activiti,874,1,{2871},0
Activiti-Activiti,875,1,{2870},0
Activiti-Activiti,876,1,{2868},0
Activiti-Activiti,877,1,{2867},0
Activiti-Activiti,878,1,{2866},0
Activiti-Activiti,879,1,{2865},0
Activiti-Activiti,880,1,{2864},0
Activiti-Activiti,881,2,"{2826, 2863}",1
Activiti-Activiti,882,1,{2862},0
Activiti-Activiti,883,1,{2861},0
Activiti-Activiti,884,1,{2860},0
Activiti-Activiti,885,1,{2858},0
Activiti-Activiti,886,1,{2857},0
Activiti-Activiti,887,1,{2855},0
Activiti-Activiti,888,1,{2854},0
Activiti-Activiti,889,1,{2853},0
Activiti-Activiti,890,1,{2852},0
Activiti-Activiti,891,1,{2851},0
Activiti-Activiti,892,1,{2850},0
Activiti-Activiti,893,1,{2849},0
Activiti-Activiti,894,1,{2848},0
Activiti-Activiti,895,1,{2847},0
Activiti-Activiti,896,5,"{2753, 2636, 2846, 2838, 2814}",2
Activiti-Activiti,897,1,{2844},0
Activiti-Activiti,898,1,{2841},0
Activiti-Activiti,899,1,{2840},0
Activiti-Activiti,900,1,{2839},0
Activiti-Activiti,901,1,{2836},0
Activiti-Activiti,902,1,{2835},0
Activiti-Activiti,903,1,{2834},0
Activiti-Activiti,904,1,{2833},0
Activiti-Activiti,905,1,{2832},0
Activiti-Activiti,906,1,{2831},0
Activiti-Activiti,907,1,{2830},0
Activiti-Activiti,908,1,{2829},0
Activiti-Activiti,909,1,{2828},0
Activiti-Activiti,910,1,{2827},0
Activiti-Activiti,911,1,{2825},0
Activiti-Activiti,912,1,{2824},0
Activiti-Activiti,913,1,{2823},0
Activiti-Activiti,914,1,{2822},0
Activiti-Activiti,915,1,{2821},0
Activiti-Activiti,916,1,{2820},0
Activiti-Activiti,917,3,"{2736, 2737, 2819}",2
Activiti-Activiti,918,1,{2818},0
Activiti-Activiti,919,1,{2817},0
Activiti-Activiti,920,1,{2816},0
Activiti-Activiti,921,1,{2815},0
Activiti-Activiti,922,1,{2813},0
Activiti-Activiti,923,1,{2812},0
Activiti-Activiti,924,1,{2811},0
Activiti-Activiti,925,1,{2810},0
Activiti-Activiti,926,1,{2809},0
Activiti-Activiti,927,1,{2808},0
Activiti-Activiti,928,1,{2807},0
Activiti-Activiti,929,1,{2806},0
Activiti-Activiti,930,1,{2805},0
Activiti-Activiti,931,1,{2804},0
Activiti-Activiti,932,1,{2803},0
Activiti-Activiti,933,2,"{2802, 2716}",1
Activiti-Activiti,934,1,{2801},0
Activiti-Activiti,935,1,{2800},0
Activiti-Activiti,936,1,{2799},0
Activiti-Activiti,937,1,{2798},0
Activiti-Activiti,938,2,"{2797, 2766}",1
Activiti-Activiti,939,1,{2796},0
Activiti-Activiti,940,1,{2795},0
Activiti-Activiti,941,1,{2794},0
Activiti-Activiti,942,1,{2793},0
Activiti-Activiti,943,1,{2792},0
Activiti-Activiti,944,4,"{2785, 2739, 2782, 2791}",3
Activiti-Activiti,945,1,{2790},0
Activiti-Activiti,946,1,{2789},0
Activiti-Activiti,947,1,{2788},0
Activiti-Activiti,948,1,{2787},0
Activiti-Activiti,949,1,{2786},0
Activiti-Activiti,950,2,"{2784, 2734}",1
Activiti-Activiti,951,4,"{2529, 2589, 2671, 2783}",3
Activiti-Activiti,952,1,{2781},0
Activiti-Activiti,953,1,{2780},0
Activiti-Activiti,954,1,{2779},0
Activiti-Activiti,955,1,{2778},0
Activiti-Activiti,956,1,{2777},0
Activiti-Activiti,957,1,{2776},0
Activiti-Activiti,958,1,{2775},0
Activiti-Activiti,959,3,"{2714, 2462, 2774}",2
Activiti-Activiti,960,1,{2773},0
Activiti-Activiti,961,1,{2772},0
Activiti-Activiti,962,2,"{2771, 2740}",1
Activiti-Activiti,963,1,{2770},0
Activiti-Activiti,964,1,{2769},0
Activiti-Activiti,965,1,{2768},0
Activiti-Activiti,966,1,{2767},0
Activiti-Activiti,967,1,{2764},0
Activiti-Activiti,968,1,{2763},0
Activiti-Activiti,969,1,{2762},0
Activiti-Activiti,970,1,{2761},0
Activiti-Activiti,971,2,"{2760, 2747}",1
Activiti-Activiti,972,2,"{2756, 2759}",1
Activiti-Activiti,973,1,{2758},0
Activiti-Activiti,974,1,{2757},0
Activiti-Activiti,975,1,{2755},0
Activiti-Activiti,976,1,{2754},0
Activiti-Activiti,977,1,{2752},0
Activiti-Activiti,978,1,{2751},0
Activiti-Activiti,979,1,{2750},0
Activiti-Activiti,980,1,{2749},0
Activiti-Activiti,981,1,{2748},0
Activiti-Activiti,982,1,{2746},0
Activiti-Activiti,983,1,{2745},0
Activiti-Activiti,984,1,{2744},0
Activiti-Activiti,985,1,{2742},0
Activiti-Activiti,986,1,{2741},0
Activiti-Activiti,987,1,{2738},0
Activiti-Activiti,988,1,{2735},0
Activiti-Activiti,989,1,{2733},0
Activiti-Activiti,990,1,{2732},0
Activiti-Activiti,991,1,{2731},0
Activiti-Activiti,992,3,"{2728, 2729, 2730}",2
Activiti-Activiti,993,1,{2727},0
Activiti-Activiti,994,1,{2726},0
Activiti-Activiti,995,1,{2725},0
Activiti-Activiti,996,2,"{2724, 2669}",1
Activiti-Activiti,997,2,"{2723, 2676}",1
Activiti-Activiti,998,1,{2722},0
Activiti-Activiti,999,1,{2721},0
Activiti-Activiti,1000,1,{2720},0
Activiti-Activiti,1001,1,{2719},0
Activiti-Activiti,1002,1,{2718},0
Activiti-Activiti,1003,2,"{2108, 2717}",1
Activiti-Activiti,1004,1,{2715},0
Activiti-Activiti,1005,1,{2713},0
Activiti-Activiti,1006,1,{2711},0
Activiti-Activiti,1007,1,{2710},0
Activiti-Activiti,1008,1,{2709},0
Activiti-Activiti,1009,1,{2708},0
Activiti-Activiti,1010,1,{2707},0
Activiti-Activiti,1011,6,"{2566, 2578, 2706, 2515, 2677, 2583}",5
Activiti-Activiti,1012,1,{2705},0
Activiti-Activiti,1013,1,{2704},0
Activiti-Activiti,1014,1,{2703},0
Activiti-Activiti,1015,1,{2702},0
Activiti-Activiti,1016,4,"{2305, 2690, 2588, 2701}",2
Activiti-Activiti,1017,1,{2700},0
Activiti-Activiti,1018,2,"{2699, 2694}",1
Activiti-Activiti,1019,2,"{2698, 2645}",1
Activiti-Activiti,1020,1,{2697},0
Activiti-Activiti,1021,1,{2693},0
Activiti-Activiti,1022,1,{2692},0
Activiti-Activiti,1023,2,"{2320, 2691}",1
Activiti-Activiti,1024,1,{2689},0
Activiti-Activiti,1025,4,"{2688, 2649, 2674, 2648}",2
Activiti-Activiti,1026,1,{2687},0
Activiti-Activiti,1027,2,"{2291, 2686}",1
Activiti-Activiti,1028,2,"{2680, 2685}",1
Activiti-Activiti,1029,1,{2684},0
Activiti-Activiti,1030,1,{2683},0
Activiti-Activiti,1031,1,{2682},0
Activiti-Activiti,1032,1,{2681},0
Activiti-Activiti,1033,3,"{2455, 1953, 2679}",2
Activiti-Activiti,1034,4,"{2640, 2643, 2644, 2678}",3
Activiti-Activiti,1035,1,{2675},0
Activiti-Activiti,1036,1,{2673},0
Activiti-Activiti,1037,1,{2672},0
Activiti-Activiti,1038,1,{2670},0
Activiti-Activiti,1039,2,"{2668, 2663}",1
Activiti-Activiti,1040,5,"{2272, 2662, 2667, 2511, 247}",3
Activiti-Activiti,1041,1,{2665},0
Activiti-Activiti,1042,1,{2661},0
Activiti-Activiti,1043,1,{2660},0
Activiti-Activiti,1044,1,{2659},0
Activiti-Activiti,1045,1,{2658},0
Activiti-Activiti,1046,1,{2657},0
Activiti-Activiti,1047,1,{2656},0
Activiti-Activiti,1048,1,{2655},0
Activiti-Activiti,1049,1,{2654},0
Activiti-Activiti,1050,2,"{2653, 2638}",1
Activiti-Activiti,1051,1,{2652},0
Activiti-Activiti,1052,1,{2651},0
Activiti-Activiti,1053,1,{2650},0
Activiti-Activiti,1054,1,{2647},0
Activiti-Activiti,1055,1,{2646},0
Activiti-Activiti,1056,1,{2642},0
Activiti-Activiti,1057,1,{2641},0
Activiti-Activiti,1058,1,{2639},0
Activiti-Activiti,1059,1,{2635},0
Activiti-Activiti,1060,1,{2634},0
Activiti-Activiti,1061,1,{2633},0
Activiti-Activiti,1062,1,{2632},0
Activiti-Activiti,1063,1,{2631},0
Activiti-Activiti,1064,1,{2630},0
Activiti-Activiti,1065,1,{2629},0
Activiti-Activiti,1066,1,{2628},0
Activiti-Activiti,1067,2,"{2626, 2627}",1
Activiti-Activiti,1068,1,{2625},0
Activiti-Activiti,1069,1,{2624},0
Activiti-Activiti,1070,1,{2623},0
Activiti-Activiti,1071,1,{2622},0
Activiti-Activiti,1072,1,{2621},0
Activiti-Activiti,1073,3,"{2553, 2547, 2620}",2
Activiti-Activiti,1074,1,{2619},0
Activiti-Activiti,1075,9,"{2528, 2599, 2415, 2612, 2196, 2582, 2327, 2618, 2587}",5
Activiti-Activiti,1076,2,"{2617, 2581}",1
Activiti-Activiti,1077,1,{2616},0
Activiti-Activiti,1078,1,{2615},0
Activiti-Activiti,1079,1,{2614},0
Activiti-Activiti,1080,1,{2613},0
Activiti-Activiti,1081,2,"{2603, 2611}",1
Activiti-Activiti,1082,1,{2610},0
Activiti-Activiti,1083,1,{2609},0
Activiti-Activiti,1084,3,"{2608, 2510, 2487}",2
Activiti-Activiti,1085,5,"{2476, 2606, 2607, 2388, 2460}",2
Activiti-Activiti,1086,1,{2605},0
Activiti-Activiti,1087,2,"{2090, 2604}",1
Activiti-Activiti,1088,1,{2602},0
Activiti-Activiti,1089,2,"{2600, 2601}",1
Activiti-Activiti,1090,1,{2598},0
Activiti-Activiti,1091,1,{2597},0
Activiti-Activiti,1092,3,"{2571, 2596, 1839}",2
Activiti-Activiti,1093,2,"{2586, 2595}",1
Activiti-Activiti,1094,1,{2594},0
Activiti-Activiti,1095,1,{2593},0
Activiti-Activiti,1096,1,{2592},0
Activiti-Activiti,1097,1,{2591},0
Activiti-Activiti,1098,1,{2590},0
Activiti-Activiti,1099,1,{2585},0
Activiti-Activiti,1100,1,{2584},0
Activiti-Activiti,1101,1,{2580},0
Activiti-Activiti,1102,2,"{2576, 2548}",1
Activiti-Activiti,1103,1,{2575},0
Activiti-Activiti,1104,23,"{2182, 2444, 2574, 2230, 2231, 2369, 2371, 2372, 2373, 2514, 2516, 2389, 2390, 2397, 2148, 2149, 2150, 2151, 2417, 2546, 2420, 2549, 2174}",4
Activiti-Activiti,1105,1,{2573},0
Activiti-Activiti,1106,1,{2572},0
Activiti-Activiti,1107,1,{2570},0
Activiti-Activiti,1108,1,{2569},0
Activiti-Activiti,1109,1,{2568},0
Activiti-Activiti,1110,1,{2567},0
Activiti-Activiti,1111,1,{2565},0
Activiti-Activiti,1112,2,"{2564, 2543}",1
Activiti-Activiti,1113,1,{2563},0
Activiti-Activiti,1114,1,{2562},0
Activiti-Activiti,1115,1,{2561},0
Activiti-Activiti,1116,1,{2560},0
Activiti-Activiti,1117,1,{2559},0
Activiti-Activiti,1118,1,{2558},0
Activiti-Activiti,1119,1,{2557},0
Activiti-Activiti,1120,1,{2556},0
Activiti-Activiti,1121,1,{2555},0
Activiti-Activiti,1122,1,{2554},0
Activiti-Activiti,1123,1,{2552},0
Activiti-Activiti,1124,1,{2551},0
Activiti-Activiti,1125,1,{2550},0
Activiti-Activiti,1126,1,{2545},0
Activiti-Activiti,1127,1,{2544},0
Activiti-Activiti,1128,4,"{2530, 1530, 2173, 2542}",3
Activiti-Activiti,1129,1,{2541},0
Activiti-Activiti,1130,1,{2540},0
Activiti-Activiti,1131,1,{2539},0
Activiti-Activiti,1132,1,{2538},0
Activiti-Activiti,1133,1,{2537},0
Activiti-Activiti,1134,5,"{2536, 1899, 1931, 1902, 1912}",3
Activiti-Activiti,1135,1,{2535},0
Activiti-Activiti,1136,1,{2534},0
Activiti-Activiti,1137,2,"{2532, 2533}",1
Activiti-Activiti,1138,1,{2531},0
Activiti-Activiti,1139,1,{2527},0
Activiti-Activiti,1140,1,{2526},0
Activiti-Activiti,1141,1,{2525},0
Activiti-Activiti,1142,1,{2523},0
Activiti-Activiti,1143,1,{2522},0
Activiti-Activiti,1144,1,{2521},0
Activiti-Activiti,1145,1,{2520},0
Activiti-Activiti,1146,1,{2519},0
Activiti-Activiti,1147,1,{2518},0
Activiti-Activiti,1148,3,"{2480, 2517, 2471}",2
Activiti-Activiti,1149,1,{2513},0
Activiti-Activiti,1150,1,{2512},0
Activiti-Activiti,1151,1,{2509},0
Activiti-Activiti,1152,1,{2508},0
Activiti-Activiti,1153,1,{2506},0
Activiti-Activiti,1154,1,{2505},0
Activiti-Activiti,1155,1,{2504},0
Activiti-Activiti,1156,1,{2503},0
Activiti-Activiti,1157,1,{2502},0
Activiti-Activiti,1158,1,{2501},0
Activiti-Activiti,1159,1,{2500},0
Activiti-Activiti,1160,1,{2499},0
Activiti-Activiti,1161,1,{2498},0
Activiti-Activiti,1162,1,{2497},0
Activiti-Activiti,1163,1,{2496},0
Activiti-Activiti,1164,2,"{2494, 2495}",1
Activiti-Activiti,1165,1,{2493},0
Activiti-Activiti,1166,1,{2492},0
Activiti-Activiti,1167,1,{2491},0
Activiti-Activiti,1168,1,{2490},0
Activiti-Activiti,1169,2,"{2488, 2489}",1
Activiti-Activiti,1170,1,{2486},0
Activiti-Activiti,1171,1,{2485},0
Activiti-Activiti,1172,1,{2484},0
Activiti-Activiti,1173,1,{2483},0
Activiti-Activiti,1174,1,{2482},0
Activiti-Activiti,1175,2,"{2431, 2479}",1
Activiti-Activiti,1176,2,"{1954, 2478}",1
Activiti-Activiti,1177,1,{2477},0
Activiti-Activiti,1178,1,{2474},0
Activiti-Activiti,1179,1,{2473},0
Activiti-Activiti,1180,1,{2472},0
Activiti-Activiti,1181,1,{2470},0
Activiti-Activiti,1182,1,{2469},0
Activiti-Activiti,1183,1,{2468},0
Activiti-Activiti,1184,2,"{2440, 2467}",1
Activiti-Activiti,1185,1,{2466},0
Activiti-Activiti,1186,1,{2465},0
Activiti-Activiti,1187,1,{2464},0
Activiti-Activiti,1188,1,{2463},0
Activiti-Activiti,1189,1,{2461},0
Activiti-Activiti,1190,1,{2459},0
Activiti-Activiti,1191,2,"{2458, 2381}",1
Activiti-Activiti,1192,1,{2457},0
Activiti-Activiti,1193,1,{2456},0
Activiti-Activiti,1194,1,{2454},0
Activiti-Activiti,1195,1,{2453},0
Activiti-Activiti,1196,1,{2452},0
Activiti-Activiti,1197,2,"{2450, 2451}",1
Activiti-Activiti,1198,2,"{2449, 2338}",1
Activiti-Activiti,1199,1,{2448},0
Activiti-Activiti,1200,1,{2447},0
Activiti-Activiti,1201,1,{2446},0
Activiti-Activiti,1202,2,"{1989, 2445}",1
Activiti-Activiti,1203,1,{2443},0
Activiti-Activiti,1204,1,{2442},0
Activiti-Activiti,1205,1,{2441},0
Activiti-Activiti,1206,1,{2439},0
Activiti-Activiti,1207,1,{2438},0
Activiti-Activiti,1208,2,"{2324, 2437}",1
Activiti-Activiti,1209,1,{2435},0
Activiti-Activiti,1210,1,{2434},0
Activiti-Activiti,1211,1,{2433},0
Activiti-Activiti,1212,1,{2432},0
Activiti-Activiti,1213,1,{2430},0
Activiti-Activiti,1214,1,{2429},0
Activiti-Activiti,1215,1,{2427},0
Activiti-Activiti,1216,1,{2426},0
Activiti-Activiti,1217,1,{2425},0
Activiti-Activiti,1218,1,{2424},0
Activiti-Activiti,1219,2,"{2228, 2423}",1
Activiti-Activiti,1220,1,{2422},0
Activiti-Activiti,1221,1,{2421},0
Activiti-Activiti,1222,1,{2419},0
Activiti-Activiti,1223,1,{2418},0
Activiti-Activiti,1224,1,{2416},0
Activiti-Activiti,1225,1,{2414},0
Activiti-Activiti,1226,1,{2412},0
