repo_name,component_number,component_size,component_nodes,post_merge_nodes,post_merge_node_count,post_merge_node_percentage,last_merged_node,merged_node_count
apache-dubbo,551,5,"{8102, 7271, 9560, 7770, 7771}",[],0,0,9560,1
apache-dubbo,572,5,"{8743, 8715, 8718, 8719, 9526}",[],0,0,9526,3
apache-dubbo,589,4,"{6473, 6443, 9507, 9195}",[],0,0,9507,1
apache-dubbo,621,5,"{9440, 9442, 9453, 9435, 9467}",[],0,0,9467,3
apache-dubbo,623,9,"{8574, 8650, 8570, 9461, 8662, 8567, 9464, 8602, 8670}",[],0,0,9464,3
apache-dubbo,625,3,"{9430, 9462, 9431}",[],0,0,9462,2
apache-dubbo,634,6,"{9443, 9444, 9448, 9433, 9434, 9438}",[],0,0,9444,4
apache-dubbo,638,3,"{9426, 9394, 9437}",[],0,0,9437,2
apache-dubbo,647,9,"{9414, 7752, 9371, 786, 9397, 665, 9370, 8347, 63}",[],0,0,9414,2
apache-dubbo,648,5,"{9283, 9412, 9284, 9290, 9403}",[9412],1,0.2,9290,1
apache-dubbo,653,4,"{9395, 9396, 9405, 9374}",[9405],1,0.25,9396,1
apache-dubbo,673,8,"{8488, 8458, 8363, 8369, 8991, 9310, 9342, 9375}",[],0,0,9375,4
apache-dubbo,685,3,"{6899, 6900, 9359}",[9359],1,0.333333333,6900,1
apache-dubbo,699,13,"{7385, 7653, 7654, 7655, 7274, 7115, 7659, 7636, 7797, 9336, 9337, 8413, 8217}","[9337, 9336, 8413]",3,0.230769231,8217,3
apache-dubbo,708,3,"{9279, 9278, 9327}",[],0,0,9327,2
apache-dubbo,726,3,"{8385, 9308, 8383}",[9308],1,0.333333333,8385,1
apache-dubbo,735,11,"{7776, 8929, 8930, 8931, 7810, 7815, 7816, 9299, 7991, 7992, 8923}",[9299],1,0.090909091,8930,4
apache-dubbo,760,3,"{9266, 9259, 9207}",[],0,0,9266,1
apache-dubbo,776,4,"{7161, 9245, 9197, 9246}",[],0,0,9246,3
apache-dubbo,788,4,"{9208, 9210, 9211, 9230}",[],0,0,9211,1
apache-dubbo,789,11,"{8987, 9229, 8462, 8657, 8698, 8470, 8599, 8696, 8666, 8699, 8605}","[9229, 8987]",2,0.181818182,8699,1
apache-dubbo,827,3,"{9170, 5202, 5214}",[],0,0,9170,1
apache-dubbo,830,4,"{4280, 4326, 9166, 4639}",[],0,0,9166,1
apache-dubbo,852,5,"{9133, 7406, 7407, 8025, 8026}",[],0,0,8026,2
apache-dubbo,863,6,"{592, 790, 7897, 8538, 9117, 9118}",[],0,0,9118,2
apache-dubbo,868,3,"{7880, 9109, 7879}",[],0,0,9109,2
apache-dubbo,884,3,"{9088, 9089, 9090}",[],0,0,9090,2
apache-dubbo,892,4,"{4320, 8737, 9077, 6705}",[9077],1,0.25,8737,2
apache-dubbo,926,3,"{8968, 8936, 9037}",[9037],1,0.333333333,8968,1
apache-dubbo,933,3,"{9026, 9027, 9028}",[],0,0,9027,1
apache-dubbo,946,3,"{7896, 8133, 9006}",[],0,0,9006,1
apache-dubbo,952,3,"{8994, 8995, 8988}",[],0,0,8995,2
apache-dubbo,957,3,"{8984, 8961, 8963}",[],0,0,8984,1
apache-dubbo,959,3,"{8980, 8981, 8982}",[],0,0,8982,2
apache-dubbo,961,3,"{7808, 8977, 7809}",[],0,0,8977,1
apache-dubbo,965,4,"{7882, 7883, 8972, 8934}",[],0,0,8972,2
apache-dubbo,971,3,"{8960, 8962, 8959}",[],0,0,8962,2
apache-dubbo,990,4,"{8240, 7960, 7965, 8927}",[],0,0,8927,2
apache-dubbo,995,3,"{8920, 8921, 8919}",[],0,0,8921,2
apache-dubbo,996,10,"{8194, 8195, 8196, 8197, 8206, 8207, 8208, 8917, 8918, 8215}","[8917, 8918]",2,0.2,8208,2
apache-dubbo,1004,8,"{8872, 8907, 8880, 8881, 7410, 8882, 6902, 8895}",[],0,0,8907,4
apache-dubbo,1012,4,"{8896, 8506, 8899, 8508}",[],0,0,8896,2
apache-dubbo,1016,7,"{5504, 8892, 7728, 7317, 7093, 7420, 6815}",[8892],1,0.142857143,7317,2
apache-dubbo,1025,3,"{8862, 8845, 8878}",[],0,0,8878,2
apache-dubbo,1045,5,"{8770, 7981, 8854, 829, 798}",[],0,0,8854,2
apache-dubbo,1071,4,"{6064, 8441, 8820, 8519}",[8820],1,0.25,8519,3
apache-dubbo,1076,3,"{8813, 8814, 8815}",[],0,0,8814,2
apache-dubbo,1084,3,"{8801, 8798, 8799}",[],0,0,8801,2
apache-dubbo,1101,7,"{8739, 8775, 8744, 8776, 8778, 8745, 8695}",[],0,0,8778,2
apache-dubbo,1105,4,"{7656, 8769, 8749, 8726}",[],0,0,8769,3
apache-dubbo,1108,3,"{8762, 8763, 8741}",[],0,0,8763,1
apache-dubbo,1129,7,"{8581, 8616, 7884, 2796, 8723, 8628, 8629}",[],0,0,8723,4
apache-dubbo,1136,6,"{5378, 8709, 5740, 5518, 5230, 5276}","[8709, 5740]",2,0.333333333,5518,1
apache-dubbo,1139,3,"{8483, 8691, 8694}","[8694, 8691]",2,0.666666667,8483,1
apache-dubbo,1182,5,"{8611, 8612, 8613, 8630, 8632}",[],0,0,8630,2
apache-dubbo,1186,3,"{8624, 8594, 8387}",[],0,0,8624,2
apache-dubbo,1187,18,"{8544, 8513, 8547, 8516, 8548, 103, 8520, 40, 8554, 8362, 8586, 8587, 8558, 8623, 3372, 8073, 8530, 4732}",[],0,0,8623,6
apache-dubbo,1216,4,"{7602, 8572, 8573, 6814}",[],0,0,8573,2
apache-dubbo,1235,11,"{7715, 7428, 7685, 7716, 7114, 7609, 7436, 7733, 7766, 7767, 8537}",[],0,0,8537,7
apache-dubbo,1237,5,"{8489, 8535, 8378, 8379, 8414}",[],0,0,8535,3
apache-dubbo,1241,3,"{8344, 8529, 8345}",[8529],1,0.333333333,8345,1
apache-dubbo,1266,6,"{8324, 8265, 8491, 8492, 8244, 8479}",[],0,0,8492,2
apache-dubbo,1280,6,"{7107, 7108, 8453, 8390, 8401, 8467}",[],0,0,8467,3
apache-dubbo,1287,3,"{8459, 8438, 8439}",[],0,0,8459,2
apache-dubbo,1313,3,"{8386, 8422, 8423}",[],0,0,8423,2
apache-dubbo,1336,8,"{8392, 8168, 7563, 7890, 7891, 7348, 8213, 7574}",[8392],1,0.125,8168,2
apache-dubbo,1341,3,"{8225, 8381, 8382}",[],0,0,8382,1
apache-dubbo,1345,3,"{8368, 8359, 8375}",[8375],1,0.333333333,8368,1
apache-dubbo,1349,3,"{8308, 8303, 8367}",[8367],1,0.333333333,8308,1
apache-dubbo,1375,31,"{5891, 7044, 6535, 8329, 7054, 7950, 7186, 7322, 5531, 5532, 6567, 5673, 7081, 5674, 6959, 6583, 7736, 7737, 6586, 6720, 7109, 7245, 7120, 6746, 6887, 6888, 7019, 8172, 6766, 8188, 8189}",[],0,0,8188,13
apache-dubbo,1411,3,"{3848, 8281, 3855}",[8281],1,0.333333333,3855,1
apache-dubbo,1423,3,"{8257, 8258, 8267}",[],0,0,8267,2
apache-dubbo,1425,6,"{8264, 7785, 7466, 7953, 7772, 7805}",[],0,0,8264,3
apache-dubbo,1433,3,"{8250, 8251, 8252}",[],0,0,8252,1
apache-dubbo,1454,3,"{8211, 8124, 8126}",[],0,0,8126,1
apache-dubbo,1461,7,"{8100, 8199, 8104, 8078, 8079, 8080, 8127}","[8100, 8199, 8104, 8127]",4,0.571428571,8080,1
apache-dubbo,1483,3,"{8162, 8163, 8164}",[],0,0,8164,1
apache-dubbo,1520,3,"{8113, 8114, 8094}",[],0,0,8113,2
apache-dubbo,1557,3,"{8059, 8060, 8039}","[8059, 8060]",2,0.666666667,8039,1
apache-dubbo,1559,3,"{8057, 8049, 7477}",[],0,0,8049,2
apache-dubbo,1561,3,"{7778, 7757, 8055}",[8055],1,0.333333333,7778,1
apache-dubbo,1572,3,"{8033, 8035, 8037}",[8037],1,0.333333333,8035,1
apache-dubbo,1575,3,"{7744, 7747, 8031}",[],0,0,8031,2
apache-dubbo,1585,4,"{8009, 8017, 8016, 7996}",[],0,0,8017,2
apache-dubbo,1597,3,"{3072, 8001, 8002}",[],0,0,8002,2
apache-dubbo,1599,4,"{6293, 7860, 7932, 7998}",[],0,0,7932,3
apache-dubbo,1628,5,"{7939, 7364, 7369, 7955, 7956}",[],0,0,7956,2
apache-dubbo,1630,3,"{7952, 7947, 7948}",[],0,0,7952,1
apache-dubbo,1651,3,"{7913, 7914, 7915}",[],0,0,7915,2
apache-dubbo,1654,11,"{7842, 7843, 7876, 7909, 7877, 7845, 7846, 7861, 7830, 7898, 7231}",[],0,0,7909,6
apache-dubbo,1655,3,"{7907, 7908, 7660}",[],0,0,7908,2
apache-dubbo,1686,3,"{7461, 7853, 6206}",[],0,0,7853,2
apache-dubbo,1691,3,"{7592, 7849, 7829}",[],0,0,7849,3
apache-dubbo,1697,3,"{7813, 7814, 7839}",[],0,0,7839,2
apache-dubbo,1698,3,"{7794, 7795, 7838}",[],0,0,7838,2
apache-dubbo,1699,3,"{7761, 7762, 7837}",[],0,0,7837,2
apache-dubbo,1700,5,"{7681, 7667, 7668, 6070, 7836}",[],0,0,7836,3
apache-dubbo,1727,4,"{7644, 7789, 7790, 7615}",[],0,0,7790,2
apache-dubbo,1748,3,"{7738, 7499, 7514}",[],0,0,7738,1
apache-dubbo,1751,4,"{7730, 7732, 7717, 7718}","[7730, 7732]",2,0.5,7717,1
apache-dubbo,1754,4,"{7722, 7723, 7724, 7725}",[],0,0,7725,2
apache-dubbo,1783,3,"{7641, 7674, 7675}",[],0,0,7675,1
apache-dubbo,1813,3,"{7478, 7494, 7623}",[],0,0,7494,1
apache-dubbo,1820,4,"{7611, 7571, 7589, 7573}",[],0,0,7611,1
apache-dubbo,1821,6,"{6179, 7529, 7530, 7575, 7576, 7610}",[],0,0,7610,3
apache-dubbo,1844,4,"{7552, 7553, 7566, 7567}",[],0,0,7567,2
apache-dubbo,1847,3,"{7561, 7542, 7543}",[],0,0,7561,2
apache-dubbo,1866,3,"{5842, 5843, 7533}",[],0,0,7533,1
apache-dubbo,1874,4,"{7520, 6189, 6190, 6191}",[],0,0,7520,1
apache-dubbo,1875,4,"{2064, 7517, 2830, 2079}",[],0,0,7517,2
apache-dubbo,1908,4,"{6691, 7474, 6715, 6534}",[],0,0,7474,1
apache-dubbo,1911,3,"{5168, 5169, 7471}",[],0,0,7471,2
apache-dubbo,1915,3,"{7467, 7276, 7275}",[],0,0,7276,1
apache-dubbo,1924,3,"{7434, 7450, 7452}",[],0,0,7450,1
apache-dubbo,1936,3,"{7350, 7438, 7367}",[],0,0,7438,1
apache-dubbo,1945,4,"{7408, 7330, 7421, 7349}",[],0,0,7408,2
apache-dubbo,1946,3,"{7394, 7419, 7397}",[],0,0,7419,2
apache-dubbo,1963,4,"{7387, 7388, 7381, 7382}",[],0,0,7388,3
apache-dubbo,1964,4,"{7386, 5124, 7374, 6742}",[],0,0,7386,2
apache-dubbo,1972,6,"{7331, 7332, 7333, 7370, 5872, 5873}",[],0,0,7370,3
apache-dubbo,1992,3,"{7024, 7337, 7334}",[],0,0,7337,2
apache-dubbo,1998,4,"{7176, 7234, 6907, 7326}",[],0,0,7326,1
apache-dubbo,2002,6,"{7078, 124, 7121, 6866, 7320, 7100}",[],0,0,7320,2
apache-dubbo,2006,5,"{6820, 7314, 6835, 6808, 6845}",[7314],1,0.2,6845,1
apache-dubbo,2011,5,"{7308, 6510, 6511, 6999, 7000}",[],0,0,7308,2
apache-dubbo,2022,3,"{7188, 7189, 7294}",[],0,0,7294,2
apache-dubbo,2028,3,"{7264, 7021, 7287}",[],0,0,7287,1
apache-dubbo,2036,4,"{7272, 6946, 6947, 6934}",[],0,0,7272,2
apache-dubbo,2037,3,"{6758, 7270, 6759}",[],0,0,7270,1
apache-dubbo,2057,7,"{6723, 7172, 6694, 7239, 6695, 6702, 6806}",[],0,0,7239,1
apache-dubbo,2061,87,"{1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1547, 1036, 1037, 1038, 1039, 1040, 1041, 16, 1552, 1559, 1048, 1560, 1564, 1565, 1057, 1571, 1576, 1582, 1072, 1586, 1592, 1593, 1599, 1539, 7235, 1095, 1542, 1622, 1545, 1119, 114, 1669, 1673, 667, 1198, 3250, 701, 1747, 747, 764, 777, 801, 1839, 1337, 843, 848, 1367, 1380, 1386, 1392, 1393, 1397, 1399, 1401, 897, 1415, 1417, 1418, 1931, 1422, 911, 915, 917, 918, 1429, 1438, 1460, 1462, 1463, 1478, 1481, 972, 466, 1001, 491, 1008, 1523}","[7235, 3250, 1931]",3,0.034482759,1564,8
apache-dubbo,2101,3,"{7192, 6481, 6482}",[],0,0,7192,1
apache-dubbo,2111,3,"{7173, 6981, 7174}",[],0,0,7174,1
apache-dubbo,2150,7,"{7074, 7082, 6923, 6763, 7125, 7126, 6813}",[],0,0,7126,2
apache-dubbo,2181,4,"{7072, 7037, 6949, 7031}",[],0,0,7072,3
apache-dubbo,2185,4,"{5454, 7067, 5717, 5446}",[7067],1,0.25,5717,2
apache-dubbo,2197,3,"{7052, 6717, 6606}",[],0,0,6717,1
apache-dubbo,2236,3,"{6314, 6996, 6997}",[],0,0,6997,2
apache-dubbo,2300,4,"{6904, 6905, 6908, 6909}",[],0,0,6909,2
apache-dubbo,2305,6,"{5952, 5376, 6897, 5947, 5374, 5982}","[6897, 5982]",2,0.333333333,5952,1
apache-dubbo,2325,3,"{6873, 6865, 6657}",[],0,0,6873,1
apache-dubbo,2332,8,"{6138, 5733, 5413, 6378, 6864, 6388, 6362, 6364}",[6864],1,0.125,6378,3
apache-dubbo,2398,5,"{6754, 6760, 6749, 6750, 6751}",[],0,0,6760,1
apache-dubbo,2481,3,"{6633, 6618, 6020}",[],0,0,6618,1
apache-dubbo,2532,4,"{6562, 5931, 5930, 5959}",[6562],1,0.25,5959,1
apache-dubbo,2542,4,"{5440, 5424, 6548, 5429}",[6548],1,0.25,5440,1
apache-dubbo,2550,4,"{664, 300, 6533, 694}",[6533],1,0.25,694,1
apache-dubbo,2562,4,"{6512, 2145, 4466, 2108}",[],0,0,6512,2
apache-dubbo,2572,3,"{4528, 6497, 6498}",[],0,0,6498,1
apache-dubbo,2582,5,"{4041, 6128, 6483, 6008, 6136}",[6483],1,0.2,6136,2
apache-dubbo,2588,4,"{5713, 5139, 6469, 4991}",[6469],1,0.25,5139,1
apache-dubbo,2590,3,"{6392, 6451, 6467}",[],0,0,6467,1
apache-dubbo,2613,6,"{6432, 6435, 6376, 6352, 6228, 6431}",[],0,0,6435,2
apache-dubbo,2617,3,"{6402, 6429, 6399}",[6429],1,0.333333333,6402,1
apache-dubbo,2636,3,"{6408, 5412, 4863}",[6408],1,0.333333333,5412,1
apache-dubbo,2644,4,"{6163, 6393, 6210, 6162}",[6393],1,0.25,6210,1
apache-dubbo,2651,6,"{5923, 6056, 6283, 6383, 6068, 6367}","[6283, 6383, 6367]",3,0.5,6068,1
apache-dubbo,2751,4,"{6250, 6180, 6253, 6231}",[],0,0,6253,1
apache-dubbo,2768,21,"{5889, 5892, 5899, 5902, 6161, 3861, 3868, 6053, 5885, 4275, 6077, 5442, 5955, 5956, 5964, 6229, 6230, 5983, 5871, 6010, 6013}","[6161, 6053, 6013, 6077, 6229, 6230, 5983, 6010]",8,0.380952381,5889,3
apache-dubbo,2790,3,"{5432, 5672, 6199}",[6199],1,0.333333333,5672,1
apache-dubbo,2792,3,"{6192, 6193, 6197}",[],0,0,6197,1
apache-dubbo,2797,7,"{4678, 6186, 5296, 4593, 4272, 5299, 4248}","[6186, 5296, 5299]",3,0.428571429,4678,1
apache-dubbo,2826,3,"{6146, 5613, 6119}",[6146],1,0.333333333,6119,2
apache-dubbo,2849,4,"{6027, 6028, 6109, 6031}",[6109],1,0.25,6031,1
apache-dubbo,2850,11,"{6086, 6093, 6094, 6095, 6096, 5939, 6100, 5748, 6106, 6107, 5916}",[],0,0,6106,3
apache-dubbo,2910,3,"{5948, 6005, 5950}",[6005],1,0.333333333,5950,1
apache-dubbo,2918,3,"{5994, 5130, 5734}",[],0,0,5994,2
apache-dubbo,2923,5,"{5986, 5832, 5938, 5815, 5690}","[5986, 5938]",2,0.4,5815,1
apache-dubbo,2960,3,"{5912, 5913, 5877}",[],0,0,5913,1
apache-dubbo,2974,3,"{5693, 5598, 5895}","[5693, 5895]",2,0.666666667,5598,1
apache-dubbo,2979,7,"{5742, 5777, 5809, 5778, 5811, 5817, 5887}","[5817, 5887]",2,0.285714286,5811,2
apache-dubbo,2986,3,"{5867, 5876, 5879}",[],0,0,5879,1
apache-dubbo,3035,5,"{4675, 4676, 5800, 4718, 4654}",[],0,0,5800,1
apache-dubbo,3055,3,"{5770, 5771, 5772}",[],0,0,5772,1
apache-dubbo,3093,3,"{5224, 3259, 5709}",[],0,0,5709,1
apache-dubbo,3098,3,"{835, 5668, 5702}",[],0,0,5702,1
apache-dubbo,3111,15,"{5024, 2882, 1705, 42, 2508, 4493, 4012, 5680, 2737, 5521, 2738, 4977, 1301, 2295, 1659}",[],0,0,5680,2
apache-dubbo,3173,3,"{5481, 5589, 5479}",[],0,0,5481,1
apache-dubbo,3182,3,"{5560, 5561, 5580}",[],0,0,5580,1
apache-dubbo,3235,5,"{4802, 5509, 5207, 5336, 4793}",[],0,0,5509,2
apache-dubbo,3240,4,"{5496, 5495, 5502, 5503}",[],0,0,5503,2
apache-dubbo,3250,4,"{5488, 5485, 5486, 5487}",[],0,0,5488,2
apache-dubbo,3261,6,"{5059, 4780, 4621, 5331, 5465, 5274}",[],0,0,5465,1
apache-dubbo,3274,5,"{5410, 5411, 5449, 5417, 5427}",[],0,0,5449,2
apache-dubbo,3289,4,"{5362, 5428, 5430, 5134}",[],0,0,5430,1
apache-dubbo,3330,8,"{5216, 5185, 5186, 5219, 5284, 5222, 5364, 5205}","[5216, 5219, 5284, 5222, 5364]",5,0.625,5205,1
apache-dubbo,3362,3,"{5321, 5324, 5317}",[],0,0,5324,1
apache-dubbo,3396,3,"{5272, 5254, 5255}",[],0,0,5272,2
apache-dubbo,3426,49,"{2305, 519, 2184, 2185, 2183, 2451, 2452, 2197, 2453, 2455, 2206, 2218, 1968, 2225, 2231, 1978, 2237, 2110, 2499, 2500, 2502, 2125, 2254, 2255, 2259, 4694, 2262, 4696, 2137, 4698, 4699, 4700, 2138, 2017, 2402, 2146, 2018, 2273, 2023, 2024, 2153, 2283, 5234, 2162, 2166, 2167, 2173, 2046, 2303}",[5234],1,0.020408163,4698,21
apache-dubbo,3476,3,"{4874, 5158, 4871}",[],0,0,5158,1
apache-dubbo,3480,3,"{5154, 5140, 5141}",[],0,0,5154,1
apache-dubbo,3484,3,"{5148, 5149, 4151}",[],0,0,5149,1
apache-dubbo,3488,4,"{5144, 5066, 4955, 5067}",[],0,0,5144,2
apache-dubbo,3509,4,"{4342, 4882, 4899, 5110}",[],0,0,5110,2
apache-dubbo,3514,3,"{5100, 5101, 5102}",[],0,0,5102,1
apache-dubbo,3529,5,"{3649, 3629, 5079, 4829, 4926}",[],0,0,5079,1
apache-dubbo,3530,3,"{5001, 5017, 5078}",[],0,0,5078,1
apache-dubbo,3531,3,"{5075, 5076, 4917}",[],0,0,5075,1
apache-dubbo,3534,3,"{5072, 4340, 4365}",[],0,0,5072,1
apache-dubbo,3540,3,"{5049, 5051, 5063}",[],0,0,5063,1
apache-dubbo,3560,5,"{4941, 5037, 4879, 4880, 4828}",[],0,0,5037,2
apache-dubbo,3566,6,"{4383, 5029, 4722, 4595, 4596, 4351}",[],0,0,4596,3
apache-dubbo,3620,5,"{4963, 2217, 4686, 2191, 1743}",[],0,0,4963,2
apache-dubbo,3625,3,"{4898, 4915, 4956}",[],0,0,4956,1
apache-dubbo,3678,8,"{4525, 4784, 4786, 4787, 4533, 4823, 4889, 4734}",[4889],1,0.125,4787,2
apache-dubbo,3694,6,"{4866, 3013, 2988, 4848, 3059, 3007}","[4866, 4848, 3059]",3,0.5,3013,1
apache-dubbo,3698,5,"{523, 3796, 4859, 796, 1311}",[],0,0,4859,1
apache-dubbo,3764,4,"{4712, 4729, 4716, 4767}",[],0,0,4767,2
apache-dubbo,3858,3,"{4601, 4603, 4556}",[],0,0,4603,1
apache-dubbo,3940,11,"{4352, 4321, 4355, 4324, 4356, 4323, 4327, 4364, 4369, 4311, 4223}",[4369],1,0.090909091,4364,8
apache-dubbo,3954,3,"{4312, 4267, 4301}",[4312],1,0.333333333,4301,2
apache-dubbo,4053,4,"{4066, 3932, 3084, 3599}",[],0,0,4066,1
apache-dubbo,4100,9,"{3936, 3904, 3754, 3915, 3916, 3914, 3919, 3900, 3903}",[3936],1,0.111111111,3915,6
apache-dubbo,4107,19,"{1556, 1558, 1278, 1566, 1317, 1575, 2730, 1580, 1464, 1610, 1611, 3917, 1513, 1521, 1527, 1913, 1531, 1277, 1534}",[3917],1,0.052631579,2730,5
apache-dubbo,4127,3,"{3875, 3883, 3359}",[],0,0,3883,1
apache-dubbo,4165,9,"{3781, 1765, 1991, 2347, 1999, 2067, 2164, 2233, 2719}",[3781],1,0.111111111,2719,2
apache-dubbo,4172,6,"{2090, 2031, 2032, 3766, 2073, 2074}","[2090, 3766]",2,0.333333333,2073,2
apache-dubbo,4215,3,"{3648, 3555, 3558}",[3648],1,0.333333333,3558,1
apache-dubbo,4245,14,"{1120, 3553, 1121, 1122, 2915, 2916, 2914, 2919, 2912, 1205, 1141, 2746, 2910, 2911}","[3553, 2915, 2916, 2914, 2919, 2912, 2746, 2910, 2911]",9,0.642857143,1205,1
apache-dubbo,4262,4,"{2156, 2309, 1861, 3501}",[3501],1,0.25,2309,1
apache-dubbo,4320,7,"{1888, 1450, 1454, 1973, 1365, 1371, 3324}",[3324],1,0.142857143,1973,1
apache-dubbo,4379,3,"{3148, 3149, 3116}",[],0,0,3149,1
apache-dubbo,4419,65,"{2177, 1671, 1806, 1679, 1680, 1681, 1682, 1683, 2196, 1685, 1684, 1687, 2200, 1689, 1690, 1691, 1692, 2205, 1694, 1695, 1696, 1697, 1698, 1699, 1700, 1701, 1702, 1958, 1832, 1688, 2094, 1715, 1716, 1718, 1721, 1726, 2239, 1859, 1693, 1809, 1736, 1738, 1868, 1741, 1949, 1487, 2257, 2260, 2261, 2004, 2263, 1885, 1889, 1891, 2406, 1898, 2284, 3053, 2288, 1776, 1904, 1906, 2041, 2042, 1787}",[],0,0,3053,30
apache-dubbo,4458,3,"{2979, 2973, 2974}",[],0,0,2979,1
apache-dubbo,4496,3,"{2928, 2931, 2862}",[],0,0,2931,1
apache-dubbo,4506,3,"{2831, 2909, 2799}",[],0,0,2909,1
apache-dubbo,4513,3,"{2865, 2877, 2901}",[],0,0,2901,1
apache-dubbo,4524,3,"{2849, 2850, 2887}",[],0,0,2887,1
apache-dubbo,4546,9,"{896, 1505, 1922, 1923, 1924, 1574, 2857, 1966, 2037}",[2857],1,0.111111111,1966,1
apache-dubbo,4549,3,"{2848, 2838, 2839}",[],0,0,2848,1
apache-dubbo,4560,3,"{2832, 2763, 2752}",[],0,0,2763,1
apache-dubbo,4580,3,"{2800, 2805, 2798}",[],0,0,2800,2
apache-dubbo,4593,5,"{2784, 2754, 2757, 2759, 2431}",[2784],1,0.2,2759,2
apache-dubbo,4606,3,"{2768, 2762, 2767}",[],0,0,2768,2
apache-dubbo,4608,3,"{2761, 2418, 2353}",[],0,0,2761,2
apache-dubbo,4613,3,"{2568, 2427, 2751}",[],0,0,2751,2
apache-dubbo,4614,3,"{2748, 2749, 2750}",[],0,0,2750,2
apache-dubbo,4618,4,"{2489, 2739, 2742, 2527}",[],0,0,2739,2
apache-dubbo,4637,4,"{2537, 2658, 2653, 2709}",[],0,0,2709,2
apache-dubbo,4640,5,"{2706, 2578, 2650, 2647, 2586}",[2706],1,0.2,2650,3
apache-dubbo,4654,5,"{2691, 2632, 1983, 2618, 2623}",[],0,0,2691,3
apache-dubbo,4683,4,"{2614, 2582, 2646, 2583}",[],0,0,2646,2
apache-dubbo,4689,3,"{2640, 2570, 2634}",[],0,0,2640,1
apache-dubbo,4692,5,"{2562, 2637, 2606, 2607, 2557}",[],0,0,2607,2
apache-dubbo,4718,5,"{904, 2540, 2161, 2584, 2172}",[],0,0,2584,2
apache-dubbo,4734,3,"{2543, 2532, 2551}",[],0,0,2551,1
apache-dubbo,4751,3,"{2507, 2510, 2518}",[],0,0,2518,1
apache-dubbo,4760,9,"{2496, 2497, 2501, 2492, 2482, 2484, 2490, 2460, 2462}",[],0,0,2501,2
apache-dubbo,4785,3,"{2227, 2461, 2302}",[2461],1,0.333333333,2302,1
apache-dubbo,4792,5,"{2408, 2409, 2348, 2446, 2447}",[],0,0,2409,2
apache-dubbo,4793,3,"{2328, 2445, 2437}",[],0,0,2445,1
apache-dubbo,4794,3,"{2433, 2444, 2439}",[2444],1,0.333333333,2433,1
apache-dubbo,4800,3,"{2321, 2434, 2322}",[],0,0,2434,1
apache-dubbo,4835,10,"{2369, 2373, 2382, 2383, 2352, 2385, 2386, 2387, 2355, 2359}",[],0,0,2387,1
apache-dubbo,4873,3,"{2148, 2134, 2319}",[],0,0,2319,1
apache-dubbo,4875,4,"{2176, 2313, 2174, 2175}",[2313],1,0.25,2176,2
apache-dubbo,4876,9,"{2279, 2312, 2280, 2250, 2285, 1713, 2293, 2264, 2266}",[],0,0,2279,1
apache-dubbo,4910,5,"{2211, 2223, 2136, 2201, 2202}",[],0,0,2223,1
apache-dubbo,4919,4,"{655, 2204, 2198, 2207}",[],0,0,2198,1
apache-dubbo,4929,3,"{2147, 2171, 2127}",[],0,0,2171,1
apache-dubbo,4940,3,"{2152, 2144, 2140}",[],0,0,2152,1
apache-dubbo,4942,4,"{1792, 1369, 478, 2150}",[2150],1,0.25,1792,1
apache-dubbo,4981,4,"{2081, 2082, 2066, 2011}",[],0,0,2066,1
apache-dubbo,5035,3,"{1988, 1989, 303}",[],0,0,1989,1
apache-dubbo,5051,3,"{1944, 1953, 1963}",[1963],1,0.333333333,1953,1
apache-dubbo,5054,6,"{1957, 177, 1876, 85, 122, 606}",[],0,0,1957,2
apache-dubbo,5082,4,"{969, 1916, 677, 1836}",[],0,0,1916,2
apache-dubbo,5099,5,"{553, 554, 719, 1874, 1887}",[],0,0,1887,2
apache-dubbo,5109,15,"{1123, 1124, 1157, 1126, 1065, 1872, 882, 1075, 1044, 1076, 1046, 1144, 1114, 1051, 1055}",[],0,0,1872,4
apache-dubbo,5114,3,"{1865, 1866, 1745}",[],0,0,1866,2
apache-dubbo,5130,6,"{549, 550, 487, 566, 1846, 286}",[1846],1,0.166666667,566,1
apache-dubbo,5139,5,"{1827, 899, 1768, 1801, 19}",[],0,0,1827,1
apache-dubbo,5152,3,"{1811, 1667, 1727}",[],0,0,1811,1
apache-dubbo,5180,6,"{1608, 1609, 1616, 1232, 1778, 210}",[1778],1,0.166666667,1616,2
apache-dubbo,5192,11,"{1760, 1761, 768, 610, 131, 906, 908, 781, 400, 401, 722}",[],0,0,1761,1
apache-dubbo,5193,3,"{1737, 934, 1759}",[],0,0,1759,1
apache-dubbo,5215,3,"{1704, 1717, 1447}",[],0,0,1717,1
apache-dubbo,5220,3,"{1666, 580, 1709}","[1666, 1709]",2,0.666666667,580,1
apache-dubbo,5262,3,"{1619, 1620, 575}",[],0,0,1620,1
apache-dubbo,5300,3,"{1553, 1229, 1239}",[],0,0,1553,1
apache-dubbo,5360,4,"{1208, 1465, 1193, 1191}",[1465],1,0.25,1191,1
apache-dubbo,5366,3,"{513, 1453, 1445}",[],0,0,1453,1
apache-dubbo,5388,3,"{1411, 1412, 1413}",[],0,0,1413,1
apache-dubbo,5398,4,"{1374, 1245, 1398, 1375}",[1398],1,0.25,1375,1
