repo_name,component_number,component_size,component_nodes,preexisting_nodes,preexisting_node_count,percentage,last_merged_node
apache-dubbo,167,1296,"{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 8220, 41, 59, 61, 74, 109, 8323, 146, 173, 195, 208, 221, 247, 257, 8451, 267, 274, 280, 291, 320, 8521, 8523, 362, 363, 390, 396, 459, 538, 560, 616, 619, 685, 693, 714, 732, 746, 755, 780, 797, 808, 865, 866, 874, 889, 895, 900, 936, 977, 983, 1009, 9257, 1089, 1094, 1155, 1256, 1289, 1293, 1297, 1306, 9509, 1364, 9558, 1376, 1433, 1442, 1449, 1456, 1466, 1485, 1492, 1497, 1524, 1641, 1652, 1654, 1665, 1722, 1752, 1755, 1763, 1770, 1820, 1829, 1834, 1837, 1841, 1843, 10083, 1896, 10092, 1903, 1917, 1932, 1967, 1975, 1990, 1998, 2013, 2029, 2030, 2033, 2045, 2049, 2063, 2069, 2085, 2088, 2092, 2104, 2114, 2117, 2118, 2119, 2126, 2131, 2160, 2178, 2187, 2194, 2199, 2203, 2208, 2210, 2213, 2220, 2235, 2251, 2256, 2297, 2298, 2301, 2326, 2334, 2350, 2357, 2372, 2423, 2435, 2436, 2457, 2459, 2468, 2476, 2477, 2491, 2511, 2519, 2522, 2525, 2535, 2538, 2539, 2545, 2560, 2563, 2564, 2565, 2577, 2600, 2602, 2603, 2604, 2619, 2620, 2621, 2624, 2626, 2631, 2649, 2655, 2656, 2657, 2663, 2665, 2672, 2675, 2676, 2687, 2711, 2721, 2725, 2734, 2744, 2764, 2766, 2779, 2787, 2795, 2801, 2809, 2827, 2828, 2842, 2843, 2854, 2855, 2856, 2864, 2884, 2893, 2905, 2921, 2923, 2925, 2935, 2952, 2956, 2959, 2963, 2967, 2977, 2981, 2984, 2991, 2992, 2993, 2994, 2995, 2996, 2997, 2998, 2999, 3000, 3001, 3002, 3003, 3004, 3015, 3016, 3017, 3021, 3025, 3026, 3027, 3029, 3038, 3039, 3043, 3065, 3069, 3070, 3073, 3075, 3076, 3080, 3086, 3087, 3090, 3093, 3094, 3095, 3096, 3098, 3099, 3100, 3101, 3103, 3104, 3105, 3106, 3107, 3108, 3109, 3110, 3111, 3112, 3113, 3115, 3118, 3119, 3120, 3121, 3122, 3123, 3124, 3127, 3128, 3129, 3133, 3135, 3137, 3138, 3140, 3141, 3143, 3146, 3151, 3152, 3153, 3156, 3157, 3158, 3159, 3161, 3162, 3163, 3166, 3167, 3169, 3170, 3171, 3173, 3174, 3177, 3179, 3180, 3181, 3182, 3183, 3184, 3185, 3186, 3189, 3192, 3193, 3194, 3196, 3197, 3199, 3202, 3205, 3207, 3210, 3211, 3213, 3217, 3218, 3222, 3224, 3225, 3226, 3227, 3229, 3230, 3231, 3232, 3233, 3234, 3235, 3236, 3237, 3239, 3240, 3241, 3242, 3243, 3244, 3246, 3247, 3249, 3252, 3254, 3255, 3257, 3263, 3264, 3266, 3270, 3271, 3274, 3275, 3276, 3278, 3280, 3281, 3282, 3284, 3285, 3287, 3288, 3289, 3291, 3293, 3294, 3295, 3297, 3299, 3300, 3301, 3302, 3303, 3304, 3307, 3309, 3311, 3312, 3315, 3316, 3317, 3318, 3322, 3323, 3326, 3327, 3328, 3331, 3333, 3336, 3337, 3339, 3340, 3341, 3342, 3345, 3346, 3348, 3349, 3350, 3351, 3353, 3354, 3360, 3361, 3362, 3363, 3364, 3365, 3366, 3367, 3370, 3374, 3375, 3376, 3377, 3378, 3380, 3382, 3383, 3386, 3387, 3389, 3390, 3393, 3396, 3397, 3398, 3399, 3402, 3403, 3404, 3407, 3408, 3410, 3412, 3414, 3415, 3418, 3419, 3420, 3421, 3423, 3424, 3425, 3426, 3427, 3429, 3430, 3431, 3435, 3437, 3439, 3440, 3441, 3444, 3445, 3446, 3447, 3448, 3449, 3451, 3453, 3455, 3456, 3460, 3463, 3466, 3467, 3470, 3471, 3473, 3474, 3476, 3477, 3478, 3479, 3480, 3483, 3484, 3485, 3487, 3490, 3491, 3494, 3495, 3496, 3497, 3500, 3502, 3505, 3506, 3507, 3508, 3511, 3513, 3514, 3515, 3516, 3518, 3519, 3520, 3523, 3524, 3525, 3526, 3527, 3528, 3530, 3532, 3533, 3536, 3537, 3541, 3542, 3544, 3547, 3548, 3549, 3550, 3551, 3556, 3557, 3559, 3563, 3565, 3566, 3567, 3568, 3569, 3570, 3572, 3573, 3574, 3576, 3577, 3578, 3579, 3581, 3582, 3583, 3584, 3589, 3590, 3593, 3597, 3598, 3600, 3602, 3603, 3605, 3606, 3607, 3608, 3609, 3614, 3615, 3620, 3621, 3622, 3625, 3626, 3628, 3632, 3633, 3634, 3636, 3637, 3638, 3639, 3640, 3642, 3643, 3644, 3645, 3646, 3647, 3650, 3653, 3654, 3655, 3656, 3657, 3658, 3660, 3661, 3662, 3663, 3664, 3666, 3668, 3669, 3670, 3671, 3672, 3673, 3675, 3678, 3679, 3680, 3681, 3682, 3684, 3685, 3688, 3690, 3692, 3693, 3695, 3696, 3698, 3703, 3704, 3706, 3707, 3708, 3709, 3713, 3714, 3716, 3717, 3718, 3720, 3721, 3722, 3723, 3724, 3727, 3728, 3730, 3731, 3734, 3735, 3737, 3738, 3741, 3742, 3743, 3744, 3746, 3747, 3748, 3750, 3756, 3758, 3762, 3763, 3764, 3767, 3768, 3770, 3771, 3773, 3775, 3778, 3779, 3782, 3783, 3784, 3785, 3786, 3790, 3791, 3792, 3795, 3797, 3799, 3802, 3803, 3804, 3806, 3807, 3808, 3809, 3810, 3811, 3812, 3816, 3817, 3818, 3820, 3821, 3822, 3823, 3824, 3825, 3828, 3829, 3834, 3836, 3839, 3840, 3841, 3843, 3844, 3845, 3846, 3847, 3850, 3853, 3854, 3857, 3862, 3863, 3865, 3866, 3867, 3869, 3872, 3874, 3880, 3882, 3885, 3886, 3890, 3893, 3902, 3906, 3918, 3920, 3921, 3923, 3926, 3927, 3930, 3931, 3933, 3935, 3937, 3940, 3941, 3943, 3948, 3951, 3952, 3953, 3957, 3958, 3959, 3960, 3961, 3963, 3965, 3966, 3967, 3968, 3969, 3970, 3971, 3975, 3976, 3977, 3978, 3980, 3981, 3987, 3988, 3989, 3991, 3993, 3996, 3997, 4006, 4007, 4010, 4011, 4013, 4014, 4015, 4017, 4019, 4020, 4021, 4022, 4023, 4024, 4025, 4026, 4027, 4029, 4030, 4031, 4035, 4038, 4040, 4045, 4049, 4052, 4053, 4056, 4057, 4058, 4059, 4060, 4064, 4065, 4067, 4068, 4069, 4071, 4072, 4075, 4077, 4078, 4079, 4081, 4083, 4085, 4087, 4088, 4092, 4095, 4096, 4098, 4099, 4100, 4101, 4106, 4107, 4108, 4109, 4110, 4111, 4112, 4114, 4115, 4116, 4125, 4126, 4127, 4129, 4130, 4131, 4132, 4134, 4135, 4137, 4138, 4144, 4147, 4148, 4149, 4150, 4152, 4154, 4155, 4157, 4158, 4159, 4161, 4162, 4164, 4165, 4170, 4171, 4172, 4175, 4178, 4179, 4180, 4181, 4183, 4185, 4186, 4187, 4189, 4190, 4201, 4202, 4204, 4205, 4208, 4213, 4214, 4215, 4218, 4219, 4220, 4221, 4222, 4226, 4227, 4228, 4231, 4233, 4234, 4236, 4240, 4242, 4244, 4245, 4246, 4247, 4254, 4255, 4257, 4259, 4260, 4263, 4266, 4276, 4277, 4279, 4293, 4294, 4299, 4300, 4306, 4308, 4313, 4318, 4319, 4325, 4328, 4329, 4330, 4334, 4335, 4336, 4337, 4338, 4339, 4343, 4344, 4346, 4347, 4348, 4349, 4354, 4357, 4358, 4359, 4360, 4368, 4370, 4372, 4374, 4375, 4376, 4377, 4378, 4379, 4380, 4381, 4384, 4385, 4386, 4387, 4388, 4392, 4394, 4395, 4396, 4398, 4400, 4401, 4402, 4403, 4406, 4407, 4408, 4409, 4411, 4413, 4415, 4416, 4417, 4419, 4424, 4425, 4426, 4430, 4434, 4435, 4436, 4438, 4439, 4441, 4443, 4447, 4448, 4453, 4454, 4455, 4458, 4461, 4464, 4465, 4467, 4469, 4470, 4471, 4473, 4476, 4477, 4479, 4480, 4483, 4485, 4488, 4490, 4491, 4492, 4495, 4497, 4498, 4499, 4500, 4501, 4502, 4503, 4504, 4505, 4508, 4509, 4510, 4511, 4513, 4514, 4515, 4517, 4521, 4522, 4523, 4529, 4530, 4534, 4535, 4536, 4537, 4538, 4539, 4551, 4552, 4558, 4559, 4560, 4561, 4563, 4565, 4566, 4567, 4568, 4569, 4570, 4571, 4574, 4575, 4577, 4579, 4580, 4582, 4583, 4584, 4585, 4586, 4587, 4588, 4589, 4590, 4591, 4598, 4599, 4602, 4605, 4607, 4611, 4612, 4613, 4614, 4619, 4623, 4624, 4628, 4629, 4632, 4634, 4635, 4636, 4638, 4644, 4645, 4647, 4648, 4649, 4652, 4655, 4657, 4663, 4667, 4670, 4672, 4673, 4674, 4680, 4721, 4735, 4742, 4754, 4805, 4816, 4826, 4836, 4861, 4862, 4867, 4894, 4931, 4933, 4975, 5031, 5033, 5082, 5083, 5104, 5105, 5181, 5184, 5189, 5237, 5238, 5257, 5281, 5298, 5303, 5304, 5379, 5396, 5399, 5490, 5552, 5557, 5566, 5572, 5575, 5578, 5616, 5619, 5623, 5633, 5638, 5639, 5640, 5641, 5654, 5657, 5667, 5669, 5671, 5678, 5682, 5684, 5686, 5692, 5694, 5695, 5703, 5710, 5731, 5755, 5787, 5790, 5801, 5803, 5813, 5814, 5818, 5819, 5823, 5848, 5856, 5943, 5961, 5966, 5967, 5968, 5976, 5985, 5987, 6000, 6001, 6018, 6022, 6023, 6029, 6030, 6035, 6036, 6039, 6067, 6079, 6090, 6091, 6092, 6102, 6108, 6110, 6132, 6139, 6140, 6149, 6166, 6223, 6320, 6327, 6343, 6377, 6401, 6444, 6474, 6479, 6490, 6523, 6529, 6532, 6543, 6550, 6551, 6555, 6561, 6566, 6568, 6571, 6576, 6594, 6597, 6604, 6621, 6628, 6650, 6667, 6669, 6675, 6676, 6684, 6698, 6706, 6708, 6709, 6722, 6728, 6741, 6777, 6778, 6779, 6780, 6784, 6785, 6786, 6790, 6791, 6793, 6800, 6801, 6805, 6807, 6842, 6854, 6878, 7003, 7053, 7075, 7116, 7124, 7365, 7375, 7376, 7377, 7383, 7402, 7403, 7405, 7412, 7413, 7414, 7497, 7598, 7868}","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 8220, 41, 59, 61, 74, 109, 8323, 146, 173, 195, 208, 221, 247, 257, 8451, 267, 274, 280, 291, 320, 8523, 362, 363, 390, 396, 459, 538, 560, 616, 619, 685, 693, 714, 732, 746, 755, 780, 797, 808, 865, 866, 874, 889, 895, 900, 936, 977, 983, 1009, 1089, 1094, 1155, 1256, 1289, 1293, 1297, 1306, 1364, 1376, 1433, 1442, 1449, 1456, 1466, 1485, 1492, 1497, 1524, 1641, 1652, 1654, 1665, 1722, 1752, 1755, 1763, 1770, 1820, 1829, 1834, 1837, 1841, 1843, 1896, 1903, 1917, 1932, 1967, 1975, 1990, 1998, 2013, 2029, 2030, 2033, 2045, 2049, 2063, 2069, 2085, 2088, 2092, 2104, 2114, 2117, 2118, 2119, 2126, 2131, 2160, 2178, 2187, 2194, 2199, 2203, 2208, 2210, 2213, 2220, 2235, 2251, 2256, 2297, 2298, 2301, 2326, 2334, 2350, 2357, 2372, 2423, 2435, 2436, 2457, 2459, 2468, 2476, 2477, 2491, 2511, 2519, 2522, 2525, 2535, 2538, 2539, 2545, 2560, 2563, 2564, 2565, 2577, 2600, 2602, 2603, 2604, 2619, 2620, 2621, 2624, 2626, 2631, 2649, 2655, 2656, 2657, 2663, 2665, 2672, 2675, 2676, 2687, 2711, 2721, 2725, 2734, 2744, 2764, 2766, 2779, 2787, 2795, 2801, 2809, 2827, 2828, 2842, 2843, 2854, 2855, 2856, 2864, 2884, 2893, 2905, 2921, 2923, 2925, 2935, 2952, 2956, 2959, 2963, 2967, 2977, 2981, 2984, 2991, 2992, 2993, 2994, 2995, 2996, 2997, 2998, 2999, 3000, 3001, 3002, 3003, 3004, 3015, 3016, 3017, 3021, 3025, 3026, 3027, 3029, 3038, 3039, 3043, 3065, 3069, 3070, 3073, 3075, 3076, 3080, 3086, 3087, 3090, 3093, 3094, 3095, 3096, 3098, 3099, 3100, 3101, 3103, 3104, 3105, 3106, 3107, 3108, 3109, 3110, 3111, 3112, 3113, 3115, 3118, 3119, 3120, 3121, 3122, 3123, 3124, 3127, 3128, 3129, 3133, 3135, 3137, 3138, 3140, 3141, 3143, 3146, 3151, 3152, 3153, 3156, 3157, 3158, 3159, 3161, 3162, 3163, 3166, 3167, 3169, 3170, 3171, 3173, 3174, 3177, 3179, 3180, 3181, 3182, 3183, 3184, 3185, 3186, 3189, 3192, 3193, 3194, 3196, 3197, 3199, 3202, 3205, 3207, 3210, 3211, 3213, 3217, 3218, 3222, 3224, 3225, 3226, 3227, 3229, 3230, 3231, 3232, 3233, 3234, 3235, 3236, 3237, 3239, 3240, 3241, 3242, 3243, 3244, 3246, 3247, 3249, 3252, 3254, 3255, 3257, 3263, 3264, 3266, 3270, 3271, 3274, 3275, 3276, 3278, 3280, 3281, 3282, 3284, 3285, 3287, 3288, 3289, 3291, 3293, 3294, 3295, 3297, 3299, 3300, 3301, 3302, 3303, 3304, 3307, 3309, 3311, 3312, 3315, 3316, 3317, 3318, 3322, 3323, 3326, 3327, 3328, 3331, 3333, 3336, 3337, 3339, 3340, 3341, 3342, 3345, 3346, 3348, 3349, 3350, 3351, 3353, 3354, 3360, 3361, 3362, 3363, 3364, 3365, 3366, 3367, 3370, 3374, 3375, 3376, 3377, 3378, 3380, 3382, 3383, 3386, 3387, 3389, 3390, 3393, 3396, 3397, 3398, 3399, 3402, 3403, 3404, 3407, 3408, 3410, 3412, 3414, 3415, 3418, 3419, 3420, 3421, 3423, 3424, 3425, 3426, 3427, 3429, 3430, 3431, 3435, 3437, 3439, 3440, 3441, 3444, 3445, 3446, 3447, 3448, 3449, 3451, 3453, 3455, 3456, 3460, 3463, 3466, 3467, 3470, 3471, 3473, 3474, 3476, 3477, 3478, 3479, 3480, 3483, 3484, 3485, 3487, 3490, 3491, 3494, 3495, 3496, 3497, 3500, 3502, 3505, 3506, 3507, 3508, 3511, 3513, 3514, 3515, 3516, 3518, 3519, 3520, 3523, 3524, 3525, 3526, 3527, 3528, 3530, 3532, 3533, 3536, 3537, 3541, 3542, 3544, 3547, 3548, 3549, 3550, 3551, 3556, 3557, 3559, 3563, 3565, 3566, 3567, 3568, 3569, 3570, 3572, 3573, 3574, 3576, 3577, 3578, 3579, 3581, 3582, 3583, 3584, 3589, 3590, 3593, 3597, 3598, 3600, 3602, 3603, 3605, 3606, 3607, 3608, 3609, 3614, 3615, 3620, 3621, 3622, 3625, 3626, 3628, 3632, 3633, 3634, 3636, 3637, 3638, 3639, 3640, 3642, 3643, 3644, 3645, 3646, 3647, 3650, 3653, 3654, 3655, 3656, 3657, 3658, 3660, 3661, 3662, 3663, 3664, 3666, 3668, 3669, 3670, 3671, 3672, 3673, 3675, 3678, 3679, 3680, 3681, 3682, 3684, 3685, 3688, 3690, 3692, 3693, 3695, 3696, 3698, 3703, 3704, 3706, 3707, 3708, 3709, 3713, 3714, 3716, 3717, 3718, 3720, 3721, 3722, 3723, 3724, 3727, 3728, 3730, 3731, 3734, 3735, 3737, 3738, 3741, 3742, 3743, 3744, 3746, 3747, 3748, 3750, 3756, 3758, 3762, 3763, 3764, 3767, 3768, 3770, 3771, 3773, 3775, 3778, 3779, 3782, 3783, 3784, 3785, 3786, 3790, 3791, 3792, 3795, 3797, 3799, 3802, 3803, 3804, 3806, 3807, 3808, 3809, 3810, 3811, 3812, 3816, 3817, 3818, 3820, 3821, 3822, 3823, 3824, 3825, 3828, 3829, 3834, 3836, 3839, 3840, 3841, 3843, 3844, 3845, 3846, 3847, 3850, 3853, 3854, 3857, 3862, 3863, 3865, 3866, 3867, 3869, 3872, 3874, 3880, 3882, 3885, 3886, 3890, 3893, 3902, 3906, 3918, 3920, 3921, 3923, 3926, 3927, 3930, 3931, 3933, 3935, 3937, 3940, 3941, 3943, 3948, 3951, 3952, 3953, 3957, 3958, 3959, 3960, 3961, 3963, 3965, 3966, 3967, 3968, 3969, 3970, 3971, 3975, 3976, 3977, 3978, 3980, 3981, 3987, 3988, 3989, 3991, 3993, 3996, 3997, 4006, 4007, 4010, 4011, 4013, 4014, 4015, 4017, 4019, 4020, 4021, 4022, 4023, 4024, 4025, 4026, 4027, 4029, 4030, 4031, 4035, 4038, 4040, 4045, 4049, 4052, 4053, 4056, 4057, 4058, 4059, 4060, 4064, 4065, 4067, 4068, 4069, 4071, 4072, 4075, 4077, 4078, 4079, 4081, 4083, 4085, 4087, 4088, 4092, 4095, 4096, 4098, 4099, 4100, 4101, 4106, 4107, 4108, 4109, 4110, 4111, 4112, 4114, 4115, 4116, 4125, 4126, 4127, 4129, 4130, 4131, 4132, 4134, 4135, 4137, 4138, 4144, 4147, 4148, 4149, 4150, 4152, 4154, 4155, 4157, 4158, 4159, 4161, 4162, 4164, 4165, 4170, 4171, 4172, 4175, 4178, 4179, 4180, 4181, 4183, 4185, 4186, 4187, 4189, 4190, 4201, 4202, 4204, 4205, 4208, 4213, 4214, 4215, 4218, 4219, 4220, 4221, 4222, 4226, 4227, 4228, 4231, 4233, 4234, 4236, 4240, 4242, 4244, 4245, 4246, 4247, 4254, 4255, 4257, 4259, 4260, 4263, 4266, 4276, 4277, 4279, 4293, 4294, 4299, 4300, 4306, 4308, 4313, 4318, 4319, 4325, 4328, 4329, 4330, 4334, 4335, 4336, 4337, 4338, 4339, 4343, 4344, 4346, 4347, 4348, 4349, 4354, 4357, 4358, 4359, 4360, 4368, 4370, 4372, 4374, 4375, 4376, 4377, 4378, 4379, 4380, 4381, 4384, 4385, 4386, 4387, 4388, 4392, 4394, 4395, 4396, 4398, 4400, 4401, 4402, 4403, 4406, 4407, 4408, 4409, 4411, 4413, 4415, 4416, 4417, 4419, 4424, 4425, 4426, 4430, 4434, 4435, 4436, 4438, 4439, 4441, 4443, 4447, 4448, 4453, 4454, 4455, 4458, 4461, 4464, 4465, 4467, 4469, 4470, 4471, 4473, 4476, 4477, 4479, 4480, 4483, 4485, 4488, 4490, 4491, 4492, 4495, 4497, 4498, 4499, 4500, 4501, 4502, 4503, 4504, 4505, 4508, 4509, 4510, 4511, 4513, 4514, 4515, 4517, 4521, 4522, 4523, 4529, 4530, 4534, 4535, 4536, 4537, 4538, 4539, 4551, 4552, 4558, 4559, 4560, 4561, 4563, 4565, 4566, 4567, 4568, 4569, 4570, 4571, 4574, 4575, 4577, 4579, 4580, 4582, 4583, 4584, 4585, 4586, 4587, 4588, 4589, 4590, 4591, 4598, 4599, 4602, 4605, 4607, 4611, 4612, 4613, 4614, 4619, 4623, 4624, 4628, 4629, 4632, 4634, 4635, 4636, 4638, 4644, 4645, 4647, 4648, 4649, 4652, 4655, 4657, 4663, 4667, 4670, 4672, 4673, 4674, 4680, 4721, 4735, 4742, 4754, 4805, 4816, 4826, 4836, 4861, 4862, 4867, 4894, 4931, 4933, 4975, 5031, 5033, 5082, 5083, 5104, 5105, 5181, 5184, 5189, 5237, 5238, 5257, 5281, 5298, 5303, 5304, 5379, 5396, 5399, 5490, 5552, 5557, 5566, 5572, 5575, 5578, 5616, 5619, 5623, 5633, 5638, 5639, 5640, 5641, 5654, 5657, 5667, 5669, 5671, 5678, 5682, 5684, 5686, 5692, 5694, 5695, 5703, 5710, 5731, 5755, 5787, 5790, 5801, 5803, 5813, 5814, 5818, 5819, 5823, 5848, 5856, 5943, 5961, 5966, 5967, 5968, 5976, 5985, 5987, 6000, 6001, 6018, 6022, 6023, 6029, 6030, 6035, 6036, 6039, 6067, 6079, 6090, 6091, 6092, 6102, 6108, 6110, 6132, 6139, 6140, 6149, 6166, 6223, 6320, 6327, 6343, 6377, 6401, 6444, 6474, 6479, 6490, 6523, 6529, 6532, 6543, 6550, 6551, 6555, 6561, 6566, 6568, 6571, 6576, 6594, 6597, 6604, 6621, 6628, 6650, 6667, 6669, 6675, 6676, 6684, 6698, 6706, 6708, 6709, 6722, 6728, 6741, 6777, 6778, 6779, 6780, 6784, 6785, 6786, 6790, 6791, 6793, 6800, 6801, 6805, 6807, 6842, 6854, 6878, 7003, 7053, 7075, 7116, 7124, 7365, 7375, 7376, 7377, 7383, 7402, 7403, 7405, 7412, 7413, 7414, 7497, 7598, 7868]",1290,0.9953703703703703,8521
apache-dubbo,174,3,"{10080, 10076, 10079}","[10076, 10079]",2,0.6666666666666666,10080
apache-dubbo,184,5,"{9536, 9920, 10063, 6232, 9533}","[6232, 9533]",2,0.4,9536
apache-dubbo,193,4,"{10051, 5524, 5461, 5547}","[5524, 5461]",2,0.5,5547
apache-dubbo,196,3,"{10048, 9729, 10042}","[9729, 10042]",2,0.6666666666666666,10048
apache-dubbo,197,8,"{10016, 10017, 10012, 9829, 9831, 10010, 10044, 10047}","[10016, 10017, 9829, 10044, 9831, 10010, 10012]",7,0.875,10047
apache-dubbo,200,4,"{10040, 9953, 9978, 9958}","[9953, 9978, 9958]",3,0.75,10040
apache-dubbo,214,3,"{9928, 9629, 10023}","[9928, 9629]",2,0.6666666666666666,10023
apache-dubbo,216,3,"{10002, 9990, 10015}","[10002, 9990]",2,0.6666666666666666,10015
apache-dubbo,218,3,"{10009, 9986, 10013}",[9986],1,0.3333333333333333,10009
apache-dubbo,219,20,"{8325, 9349, 6666, 8075, 6926, 7569, 8340, 6426, 10011, 8485, 9147, 9922, 9933, 5971, 5972, 5975, 5981, 5984, 8292, 8426}","[8325, 9349, 6666, 8075, 6926, 7569, 8340, 6426, 10011, 8485, 9147, 9922, 5971, 5972, 5975, 5981, 5984, 8292, 8426]",19,0.95,9933
apache-dubbo,273,5,"{9921, 9941, 9910, 9942, 9912}","[9921, 9942, 9910, 9912]",4,0.8,9941
apache-dubbo,313,5,"{9890, 5069, 5264, 9877, 5052}","[5069, 5264, 9877, 5052]",4,0.8,9890
apache-dubbo,341,3,"{9853, 8806, 8727}","[8806, 8727]",2,0.6666666666666666,9853
apache-dubbo,345,10,"{6306, 5122, 6307, 8965, 8807, 8212, 9847, 9848, 9849, 6365}","[6306, 5122, 6307, 8965, 8807, 8212, 9847, 9849, 6365]",9,0.9,9848
apache-dubbo,350,3,"{9842, 9315, 9062}",[9315],1,0.3333333333333333,9062
apache-dubbo,354,19,"{8833, 8834, 9480, 9239, 9248, 9249, 9651, 9782, 9784, 9285, 9427, 9172, 9557, 9175, 9818, 9188, 9194, 9838, 8821}","[8833, 8834, 9480, 9239, 9248, 9249, 9651, 9782, 9784, 9285, 9427, 9172, 9557, 9175, 9188, 9194, 8821]",17,0.8947368421052632,9818
apache-dubbo,363,3,"{9824, 9825, 9723}","[9824, 9825]",2,0.6666666666666666,9723
apache-dubbo,367,3,"{9820, 9806, 9807}","[9806, 9807]",2,0.6666666666666666,9820
apache-dubbo,383,3,"{9792, 9796, 9791}","[9792, 9791]",2,0.6666666666666666,9796
apache-dubbo,388,4,"{9721, 9722, 9788, 9789}","[9721, 9722, 9788]",3,0.75,9789
apache-dubbo,389,11,"{9574, 9577, 9546, 9579, 9548, 9549, 9547, 7788, 6034, 9786, 9787}","[9574, 9577, 9546, 9579, 9548, 9549, 9547, 7788, 6034, 9787]",10,0.9090909090909091,9786
apache-dubbo,393,6,"{9765, 8614, 9769, 8619, 9775, 9780}","[9765, 8614, 9769, 8619, 9775]",5,0.8333333333333334,9780
apache-dubbo,394,3,"{9777, 9779, 9735}","[9779, 9735]",2,0.6666666666666666,9777
apache-dubbo,395,3,"{9752, 9778, 9762}","[9752, 9762]",2,0.6666666666666666,9778
apache-dubbo,399,9,"{9602, 9636, 9126, 9656, 9641, 9772, 9045, 8792, 8793}","[9602, 9126, 8792, 9045, 8793]",5,0.5555555555555556,9636
apache-dubbo,401,5,"{9768, 9576, 9584, 9562, 9692}","[9768, 9576, 9584, 9562]",4,0.8,9692
apache-dubbo,414,5,"{9738, 9749, 9750, 9559, 9529}","[9738, 9750, 9559, 9529]",4,0.8,9749
apache-dubbo,416,3,"{9747, 9670, 9422}","[9422, 9670]",2,0.6666666666666666,9747
apache-dubbo,431,4,"{9682, 9683, 9684, 9727}","[9682, 9683, 9684]",3,0.75,9727
apache-dubbo,440,3,"{9688, 9715, 9687}","[9715, 9687]",2,0.6666666666666666,9688
apache-dubbo,455,5,"{9698, 5125, 5126, 5135, 6810}","[5125, 5126]",2,0.4,5135
apache-dubbo,467,7,"{8838, 8839, 9673, 8588, 7822, 9679, 8575}","[7822, 8575]",2,0.2857142857142857,8588
apache-dubbo,502,3,"{9600, 9626, 8469}","[9600, 8469]",2,0.6666666666666666,9626
apache-dubbo,513,3,"{9612, 9613, 9582}","[9612, 9582]",2,0.6666666666666666,9613
apache-dubbo,532,4,"{9428, 9420, 9588, 9086}","[9420, 9428, 9086]",3,0.75,9588
apache-dubbo,551,5,"{8102, 7271, 9560, 7770, 7771}","[8102, 7271, 7770, 7771]",4,0.8,9560
apache-dubbo,572,5,"{8743, 8715, 8718, 8719, 9526}","[8743, 8715, 8718, 8719]",4,0.8,9526
apache-dubbo,589,4,"{6473, 6443, 9507, 9195}","[6473, 6443, 9195]",3,0.75,9507
apache-dubbo,621,5,"{9440, 9442, 9453, 9435, 9467}","[9440, 9442, 9453, 9435]",4,0.8,9467
apache-dubbo,623,9,"{8574, 8650, 8570, 9461, 8662, 8567, 9464, 8602, 8670}","[8670, 8650, 8602, 9461, 8662, 8567, 8570, 8574]",8,0.8888888888888888,9464
apache-dubbo,625,3,"{9430, 9462, 9431}","[9430, 9431]",2,0.6666666666666666,9462
apache-dubbo,634,6,"{9443, 9444, 9448, 9433, 9434, 9438}","[9443, 9448, 9433, 9434, 9438]",5,0.8333333333333334,9444
apache-dubbo,638,3,"{9426, 9394, 9437}","[9394, 9426]",2,0.6666666666666666,9437
apache-dubbo,647,9,"{9414, 7752, 9371, 786, 9397, 665, 9370, 8347, 63}","[7752, 8347, 786, 9397, 665, 9370, 9371, 63]",8,0.8888888888888888,9414
apache-dubbo,648,5,"{9283, 9412, 9284, 9290, 9403}","[9283, 9284, 9403]",3,0.6,9290
apache-dubbo,653,4,"{9395, 9396, 9405, 9374}","[9395, 9374]",2,0.5,9396
apache-dubbo,673,8,"{8488, 8458, 8363, 8369, 8991, 9310, 9342, 9375}","[8488, 8458, 8363, 8369, 9342, 9310, 8991]",7,0.875,9375
apache-dubbo,685,3,"{6899, 6900, 9359}",[6899],1,0.3333333333333333,6900
apache-dubbo,699,13,"{7385, 7653, 7654, 7655, 7274, 7115, 7659, 7636, 7797, 9336, 9337, 8413, 8217}","[7653, 7654, 7655, 7274, 7115, 7659, 7636, 7797, 7385]",9,0.6923076923076923,8217
apache-dubbo,708,3,"{9279, 9278, 9327}","[9278, 9279]",2,0.6666666666666666,9327
apache-dubbo,726,3,"{8385, 9308, 8383}",[8383],1,0.3333333333333333,8385
apache-dubbo,735,11,"{7776, 8929, 8930, 8931, 7810, 7815, 7816, 9299, 7991, 7992, 8923}","[7776, 8929, 8931, 7810, 7815, 7816, 7991, 7992, 8923]",9,0.8181818181818182,8930
apache-dubbo,760,3,"{9266, 9259, 9207}","[9259, 9207]",2,0.6666666666666666,9266
apache-dubbo,776,4,"{7161, 9245, 9197, 9246}","[7161, 9245, 9197]",3,0.75,9246
apache-dubbo,788,4,"{9208, 9210, 9211, 9230}","[9208, 9210, 9230]",3,0.75,9211
apache-dubbo,789,11,"{8987, 9229, 8462, 8657, 8698, 8470, 8599, 8696, 8666, 8699, 8605}","[8462, 8657, 8666, 8470, 8599, 8696, 8698, 8605]",8,0.7272727272727273,8699
