key_field,repo_name,component_number,component_size,edge_count,max_possible,subgraph_density
apache-dubbo+162,apache-dubbo,162,1,0,0,0.0
apache-dubbo+163,apache-dubbo,163,4,3,12,0.25
apache-dubbo+164,apache-dubbo,164,1,0,0,0.0
apache-dubbo+165,apache-dubbo,165,1,0,0,0.0
apache-dubbo+166,apache-dubbo,166,1,0,0,0.0
apache-dubbo+167,apache-dubbo,167,1296,1659,1678320,0.0009884884884884884
apache-dubbo+168,apache-dubbo,168,1,0,0,0.0
apache-dubbo+169,apache-dubbo,169,3,4,6,0.6666666666666666
apache-dubbo+170,apache-dubbo,170,1,0,0,0.0
apache-dubbo+171,apache-dubbo,171,1,0,0,0.0
apache-dubbo+172,apache-dubbo,172,1,0,0,0.0
apache-dubbo+173,apache-dubbo,173,1,0,0,0.0
apache-dubbo+174,apache-dubbo,174,3,2,6,0.3333333333333333
apache-dubbo+175,apache-dubbo,175,2,1,2,0.5
apache-dubbo+176,apache-dubbo,176,1,0,0,0.0
apache-dubbo+177,apache-dubbo,177,1,0,0,0.0
apache-dubbo+178,apache-dubbo,178,1,0,0,0.0
apache-dubbo+179,apache-dubbo,179,1,0,0,0.0
apache-dubbo+180,apache-dubbo,180,1,0,0,0.0
apache-dubbo+181,apache-dubbo,181,2,2,2,1.0
apache-dubbo+182,apache-dubbo,182,1,0,0,0.0
apache-dubbo+183,apache-dubbo,183,1,0,0,0.0
apache-dubbo+184,apache-dubbo,184,5,4,20,0.2
apache-dubbo+185,apache-dubbo,185,1,0,0,0.0
apache-dubbo+186,apache-dubbo,186,1,0,0,0.0
apache-dubbo+187,apache-dubbo,187,1,0,0,0.0
apache-dubbo+188,apache-dubbo,188,1,0,0,0.0
apache-dubbo+189,apache-dubbo,189,1,0,0,0.0
apache-dubbo+190,apache-dubbo,190,1,0,0,0.0
apache-dubbo+191,apache-dubbo,191,2,1,2,0.5
apache-dubbo+192,apache-dubbo,192,1,0,0,0.0
apache-dubbo+193,apache-dubbo,193,4,3,12,0.25
apache-dubbo+194,apache-dubbo,194,1,0,0,0.0
apache-dubbo+195,apache-dubbo,195,2,1,2,0.5
apache-dubbo+196,apache-dubbo,196,3,2,6,0.3333333333333333
apache-dubbo+197,apache-dubbo,197,8,7,56,0.125
apache-dubbo+198,apache-dubbo,198,1,0,0,0.0
apache-dubbo+199,apache-dubbo,199,1,0,0,0.0
apache-dubbo+200,apache-dubbo,200,4,3,12,0.25
apache-dubbo+201,apache-dubbo,201,1,0,0,0.0
apache-dubbo+202,apache-dubbo,202,1,0,0,0.0
apache-dubbo+203,apache-dubbo,203,1,0,0,0.0
apache-dubbo+204,apache-dubbo,204,2,1,2,0.5
apache-dubbo+205,apache-dubbo,205,1,0,0,0.0
apache-dubbo+206,apache-dubbo,206,1,0,0,0.0
apache-dubbo+207,apache-dubbo,207,1,0,0,0.0
apache-dubbo+208,apache-dubbo,208,1,0,0,0.0
apache-dubbo+209,apache-dubbo,209,1,0,0,0.0
apache-dubbo+210,apache-dubbo,210,2,1,2,0.5
apache-dubbo+211,apache-dubbo,211,1,0,0,0.0
apache-dubbo+212,apache-dubbo,212,1,0,0,0.0
apache-dubbo+213,apache-dubbo,213,1,0,0,0.0
apache-dubbo+214,apache-dubbo,214,3,3,6,0.5
apache-dubbo+215,apache-dubbo,215,1,0,0,0.0
apache-dubbo+216,apache-dubbo,216,3,2,6,0.3333333333333333
apache-dubbo+217,apache-dubbo,217,1,0,0,0.0
apache-dubbo+218,apache-dubbo,218,3,2,6,0.3333333333333333
apache-dubbo+219,apache-dubbo,219,20,29,380,0.07631578947368421
apache-dubbo+220,apache-dubbo,220,2,1,2,0.5
apache-dubbo+221,apache-dubbo,221,1,0,0,0.0
apache-dubbo+222,apache-dubbo,222,1,0,0,0.0
apache-dubbo+223,apache-dubbo,223,1,0,0,0.0
apache-dubbo+224,apache-dubbo,224,2,1,2,0.5
apache-dubbo+225,apache-dubbo,225,2,1,2,0.5
apache-dubbo+226,apache-dubbo,226,1,0,0,0.0
apache-dubbo+227,apache-dubbo,227,1,0,0,0.0
apache-dubbo+228,apache-dubbo,228,1,0,0,0.0
apache-dubbo+229,apache-dubbo,229,1,0,0,0.0
apache-dubbo+230,apache-dubbo,230,1,0,0,0.0
apache-dubbo+231,apache-dubbo,231,1,0,0,0.0
apache-dubbo+232,apache-dubbo,232,2,2,2,1.0
apache-dubbo+233,apache-dubbo,233,1,0,0,0.0
apache-dubbo+234,apache-dubbo,234,1,0,0,0.0
apache-dubbo+235,apache-dubbo,235,1,0,0,0.0
apache-dubbo+236,apache-dubbo,236,1,0,0,0.0
apache-dubbo+237,apache-dubbo,237,1,0,0,0.0
apache-dubbo+238,apache-dubbo,238,1,0,0,0.0
apache-dubbo+239,apache-dubbo,239,1,0,0,0.0
apache-dubbo+240,apache-dubbo,240,1,0,0,0.0
apache-dubbo+241,apache-dubbo,241,1,0,0,0.0
apache-dubbo+242,apache-dubbo,242,1,0,0,0.0
apache-dubbo+243,apache-dubbo,243,1,0,0,0.0
apache-dubbo+244,apache-dubbo,244,1,0,0,0.0
apache-dubbo+245,apache-dubbo,245,1,0,0,0.0
apache-dubbo+246,apache-dubbo,246,1,0,0,0.0
apache-dubbo+247,apache-dubbo,247,2,1,2,0.5
apache-dubbo+248,apache-dubbo,248,2,1,2,0.5
apache-dubbo+249,apache-dubbo,249,1,0,0,0.0
apache-dubbo+250,apache-dubbo,250,1,0,0,0.0
apache-dubbo+251,apache-dubbo,251,1,0,0,0.0
apache-dubbo+252,apache-dubbo,252,2,1,2,0.5
apache-dubbo+253,apache-dubbo,253,1,0,0,0.0
apache-dubbo+254,apache-dubbo,254,1,0,0,0.0
apache-dubbo+255,apache-dubbo,255,1,0,0,0.0
apache-dubbo+256,apache-dubbo,256,2,1,2,0.5
apache-dubbo+257,apache-dubbo,257,1,0,0,0.0
apache-dubbo+258,apache-dubbo,258,1,0,0,0.0
apache-dubbo+259,apache-dubbo,259,1,0,0,0.0
apache-dubbo+260,apache-dubbo,260,1,0,0,0.0
apache-dubbo+261,apache-dubbo,261,1,0,0,0.0
apache-dubbo+262,apache-dubbo,262,2,1,2,0.5
apache-dubbo+263,apache-dubbo,263,1,0,0,0.0
apache-dubbo+264,apache-dubbo,264,1,0,0,0.0
apache-dubbo+265,apache-dubbo,265,1,0,0,0.0
apache-dubbo+266,apache-dubbo,266,1,0,0,0.0
apache-dubbo+267,apache-dubbo,267,1,0,0,0.0
apache-dubbo+268,apache-dubbo,268,1,0,0,0.0
apache-dubbo+269,apache-dubbo,269,1,0,0,0.0
apache-dubbo+270,apache-dubbo,270,1,0,0,0.0
apache-dubbo+271,apache-dubbo,271,1,0,0,0.0
apache-dubbo+272,apache-dubbo,272,1,0,0,0.0
apache-dubbo+273,apache-dubbo,273,5,6,20,0.3
apache-dubbo+274,apache-dubbo,274,1,0,0,0.0
apache-dubbo+275,apache-dubbo,275,1,0,0,0.0
apache-dubbo+276,apache-dubbo,276,1,0,0,0.0
apache-dubbo+277,apache-dubbo,277,1,0,0,0.0
apache-dubbo+278,apache-dubbo,278,1,0,0,0.0
apache-dubbo+279,apache-dubbo,279,1,0,0,0.0
apache-dubbo+280,apache-dubbo,280,1,0,0,0.0
apache-dubbo+281,apache-dubbo,281,1,0,0,0.0
apache-dubbo+282,apache-dubbo,282,1,0,0,0.0
apache-dubbo+283,apache-dubbo,283,1,0,0,0.0
apache-dubbo+284,apache-dubbo,284,1,0,0,0.0
apache-dubbo+285,apache-dubbo,285,1,0,0,0.0
apache-dubbo+286,apache-dubbo,286,1,0,0,0.0
apache-dubbo+287,apache-dubbo,287,1,0,0,0.0
apache-dubbo+288,apache-dubbo,288,1,0,0,0.0
apache-dubbo+289,apache-dubbo,289,1,0,0,0.0
apache-dubbo+290,apache-dubbo,290,1,0,0,0.0
apache-dubbo+291,apache-dubbo,291,1,0,0,0.0
apache-dubbo+292,apache-dubbo,292,1,0,0,0.0
apache-dubbo+293,apache-dubbo,293,1,0,0,0.0
apache-dubbo+294,apache-dubbo,294,1,0,0,0.0
apache-dubbo+295,apache-dubbo,295,10,9,90,0.1
apache-dubbo+296,apache-dubbo,296,1,0,0,0.0
apache-dubbo+297,apache-dubbo,297,1,0,0,0.0
apache-dubbo+298,apache-dubbo,298,1,0,0,0.0
apache-dubbo+299,apache-dubbo,299,1,0,0,0.0
apache-dubbo+300,apache-dubbo,300,1,0,0,0.0
apache-dubbo+301,apache-dubbo,301,1,0,0,0.0
apache-dubbo+302,apache-dubbo,302,1,0,0,0.0
apache-dubbo+303,apache-dubbo,303,1,0,0,0.0
apache-dubbo+304,apache-dubbo,304,2,1,2,0.5
apache-dubbo+305,apache-dubbo,305,1,0,0,0.0
apache-dubbo+306,apache-dubbo,306,1,0,0,0.0
apache-dubbo+307,apache-dubbo,307,1,0,0,0.0
apache-dubbo+308,apache-dubbo,308,1,0,0,0.0
apache-dubbo+309,apache-dubbo,309,1,0,0,0.0
apache-dubbo+310,apache-dubbo,310,1,0,0,0.0
apache-dubbo+311,apache-dubbo,311,2,1,2,0.5
apache-dubbo+312,apache-dubbo,312,2,1,2,0.5
apache-dubbo+313,apache-dubbo,313,5,4,20,0.2
apache-dubbo+314,apache-dubbo,314,1,0,0,0.0
apache-dubbo+315,apache-dubbo,315,1,0,0,0.0
apache-dubbo+316,apache-dubbo,316,5,6,20,0.3
apache-dubbo+317,apache-dubbo,317,1,0,0,0.0
apache-dubbo+318,apache-dubbo,318,1,0,0,0.0
apache-dubbo+319,apache-dubbo,319,1,0,0,0.0
apache-dubbo+320,apache-dubbo,320,1,0,0,0.0
apache-dubbo+321,apache-dubbo,321,1,0,0,0.0
apache-dubbo+322,apache-dubbo,322,1,0,0,0.0
apache-dubbo+323,apache-dubbo,323,1,0,0,0.0
apache-dubbo+324,apache-dubbo,324,1,0,0,0.0
apache-dubbo+325,apache-dubbo,325,1,0,0,0.0
apache-dubbo+326,apache-dubbo,326,1,0,0,0.0
apache-dubbo+327,apache-dubbo,327,1,0,0,0.0
apache-dubbo+328,apache-dubbo,328,1,0,0,0.0
apache-dubbo+329,apache-dubbo,329,1,0,0,0.0
apache-dubbo+330,apache-dubbo,330,1,0,0,0.0
apache-dubbo+331,apache-dubbo,331,1,0,0,0.0
apache-dubbo+332,apache-dubbo,332,2,1,2,0.5
apache-dubbo+333,apache-dubbo,333,1,0,0,0.0
apache-dubbo+334,apache-dubbo,334,1,0,0,0.0
apache-dubbo+335,apache-dubbo,335,1,0,0,0.0
apache-dubbo+336,apache-dubbo,336,1,0,0,0.0
apache-dubbo+337,apache-dubbo,337,2,2,2,1.0
apache-dubbo+338,apache-dubbo,338,1,0,0,0.0
apache-dubbo+339,apache-dubbo,339,1,0,0,0.0
apache-dubbo+340,apache-dubbo,340,1,0,0,0.0
apache-dubbo+341,apache-dubbo,341,3,3,6,0.5
apache-dubbo+342,apache-dubbo,342,1,0,0,0.0
apache-dubbo+343,apache-dubbo,343,1,0,0,0.0
apache-dubbo+344,apache-dubbo,344,1,0,0,0.0
apache-dubbo+345,apache-dubbo,345,10,15,90,0.16666666666666666
apache-dubbo+346,apache-dubbo,346,1,0,0,0.0
apache-dubbo+347,apache-dubbo,347,1,0,0,0.0
apache-dubbo+348,apache-dubbo,348,1,0,0,0.0
apache-dubbo+349,apache-dubbo,349,1,0,0,0.0
apache-dubbo+350,apache-dubbo,350,3,2,6,0.3333333333333333
apache-dubbo+351,apache-dubbo,351,3,2,6,0.3333333333333333
apache-dubbo+352,apache-dubbo,352,1,0,0,0.0
apache-dubbo+353,apache-dubbo,353,2,1,2,0.5
apache-dubbo+354,apache-dubbo,354,19,20,342,0.05847953216374269
apache-dubbo+355,apache-dubbo,355,1,0,0,0.0
apache-dubbo+356,apache-dubbo,356,1,0,0,0.0
apache-dubbo+357,apache-dubbo,357,1,0,0,0.0
apache-dubbo+358,apache-dubbo,358,1,0,0,0.0
apache-dubbo+359,apache-dubbo,359,1,0,0,0.0
apache-dubbo+360,apache-dubbo,360,1,0,0,0.0
apache-dubbo+361,apache-dubbo,361,2,1,2,0.5
apache-dubbo+362,apache-dubbo,362,1,0,0,0.0
apache-dubbo+363,apache-dubbo,363,3,2,6,0.3333333333333333
apache-dubbo+364,apache-dubbo,364,1,0,0,0.0
apache-dubbo+365,apache-dubbo,365,2,1,2,0.5
apache-dubbo+366,apache-dubbo,366,1,0,0,0.0
apache-dubbo+367,apache-dubbo,367,3,3,6,0.5
apache-dubbo+368,apache-dubbo,368,1,0,0,0.0
apache-dubbo+369,apache-dubbo,369,1,0,0,0.0
apache-dubbo+370,apache-dubbo,370,1,0,0,0.0
apache-dubbo+371,apache-dubbo,371,1,0,0,0.0
apache-dubbo+372,apache-dubbo,372,1,0,0,0.0
apache-dubbo+373,apache-dubbo,373,2,1,2,0.5
apache-dubbo+374,apache-dubbo,374,2,1,2,0.5
apache-dubbo+375,apache-dubbo,375,1,0,0,0.0
apache-dubbo+376,apache-dubbo,376,1,0,0,0.0
apache-dubbo+377,apache-dubbo,377,1,0,0,0.0
apache-dubbo+378,apache-dubbo,378,1,0,0,0.0
apache-dubbo+379,apache-dubbo,379,1,0,0,0.0
apache-dubbo+380,apache-dubbo,380,2,1,2,0.5
apache-dubbo+381,apache-dubbo,381,1,0,0,0.0
apache-dubbo+382,apache-dubbo,382,2,2,2,1.0
apache-dubbo+383,apache-dubbo,383,3,3,6,0.5
apache-dubbo+384,apache-dubbo,384,1,0,0,0.0
apache-dubbo+385,apache-dubbo,385,1,0,0,0.0
apache-dubbo+386,apache-dubbo,386,1,0,0,0.0
apache-dubbo+387,apache-dubbo,387,1,0,0,0.0
apache-dubbo+388,apache-dubbo,388,4,6,12,0.5
apache-dubbo+389,apache-dubbo,389,11,11,110,0.1
apache-dubbo+390,apache-dubbo,390,1,0,0,0.0
apache-dubbo+391,apache-dubbo,391,2,1,2,0.5
apache-dubbo+392,apache-dubbo,392,1,0,0,0.0
apache-dubbo+393,apache-dubbo,393,6,7,30,0.23333333333333334
apache-dubbo+394,apache-dubbo,394,3,2,6,0.3333333333333333
apache-dubbo+395,apache-dubbo,395,3,2,6,0.3333333333333333
apache-dubbo+396,apache-dubbo,396,1,0,0,0.0
apache-dubbo+397,apache-dubbo,397,1,0,0,0.0
apache-dubbo+398,apache-dubbo,398,1,0,0,0.0
apache-dubbo+399,apache-dubbo,399,9,16,72,0.2222222222222222
apache-dubbo+400,apache-dubbo,400,1,0,0,0.0
apache-dubbo+401,apache-dubbo,401,5,7,20,0.35
apache-dubbo+402,apache-dubbo,402,1,0,0,0.0
apache-dubbo+403,apache-dubbo,403,1,0,0,0.0
apache-dubbo+404,apache-dubbo,404,1,0,0,0.0
apache-dubbo+405,apache-dubbo,405,1,0,0,0.0
apache-dubbo+406,apache-dubbo,406,1,0,0,0.0
apache-dubbo+407,apache-dubbo,407,1,0,0,0.0
apache-dubbo+408,apache-dubbo,408,1,0,0,0.0
apache-dubbo+409,apache-dubbo,409,1,0,0,0.0
apache-dubbo+410,apache-dubbo,410,2,1,2,0.5
apache-dubbo+411,apache-dubbo,411,1,0,0,0.0
apache-dubbo+412,apache-dubbo,412,1,0,0,0.0
apache-dubbo+413,apache-dubbo,413,1,0,0,0.0
apache-dubbo+414,apache-dubbo,414,5,5,20,0.25
apache-dubbo+415,apache-dubbo,415,1,0,0,0.0
apache-dubbo+416,apache-dubbo,416,3,2,6,0.3333333333333333
apache-dubbo+417,apache-dubbo,417,1,0,0,0.0
apache-dubbo+418,apache-dubbo,418,1,0,0,0.0
apache-dubbo+419,apache-dubbo,419,1,0,0,0.0
apache-dubbo+420,apache-dubbo,420,1,0,0,0.0
apache-dubbo+421,apache-dubbo,421,1,0,0,0.0
apache-dubbo+422,apache-dubbo,422,2,2,2,1.0
apache-dubbo+423,apache-dubbo,423,1,0,0,0.0
apache-dubbo+424,apache-dubbo,424,1,0,0,0.0
apache-dubbo+425,apache-dubbo,425,1,0,0,0.0
apache-dubbo+426,apache-dubbo,426,1,0,0,0.0
apache-dubbo+427,apache-dubbo,427,1,0,0,0.0
apache-dubbo+428,apache-dubbo,428,1,0,0,0.0
apache-dubbo+429,apache-dubbo,429,1,0,0,0.0
apache-dubbo+430,apache-dubbo,430,1,0,0,0.0
apache-dubbo+431,apache-dubbo,431,4,3,12,0.25
apache-dubbo+432,apache-dubbo,432,1,0,0,0.0
apache-dubbo+433,apache-dubbo,433,2,1,2,0.5
apache-dubbo+434,apache-dubbo,434,1,0,0,0.0
apache-dubbo+435,apache-dubbo,435,1,0,0,0.0
apache-dubbo+436,apache-dubbo,436,1,0,0,0.0
apache-dubbo+437,apache-dubbo,437,1,0,0,0.0
apache-dubbo+438,apache-dubbo,438,1,0,0,0.0
apache-dubbo+439,apache-dubbo,439,1,0,0,0.0
apache-dubbo+440,apache-dubbo,440,3,2,6,0.3333333333333333
apache-dubbo+441,apache-dubbo,441,1,0,0,0.0
apache-dubbo+442,apache-dubbo,442,1,0,0,0.0
apache-dubbo+443,apache-dubbo,443,1,0,0,0.0
apache-dubbo+444,apache-dubbo,444,1,0,0,0.0
apache-dubbo+445,apache-dubbo,445,1,0,0,0.0
apache-dubbo+446,apache-dubbo,446,1,0,0,0.0
apache-dubbo+447,apache-dubbo,447,1,0,0,0.0
apache-dubbo+448,apache-dubbo,448,1,0,0,0.0
apache-dubbo+449,apache-dubbo,449,1,0,0,0.0
apache-dubbo+450,apache-dubbo,450,1,0,0,0.0
apache-dubbo+451,apache-dubbo,451,1,0,0,0.0
apache-dubbo+452,apache-dubbo,452,1,0,0,0.0
apache-dubbo+453,apache-dubbo,453,1,0,0,0.0
apache-dubbo+454,apache-dubbo,454,1,0,0,0.0
apache-dubbo+455,apache-dubbo,455,5,7,20,0.35
apache-dubbo+456,apache-dubbo,456,1,0,0,0.0
apache-dubbo+457,apache-dubbo,457,1,0,0,0.0
apache-dubbo+458,apache-dubbo,458,2,1,2,0.5
apache-dubbo+459,apache-dubbo,459,1,0,0,0.0
apache-dubbo+460,apache-dubbo,460,2,2,2,1.0
apache-dubbo+461,apache-dubbo,461,2,1,2,0.5
apache-dubbo+462,apache-dubbo,462,2,1,2,0.5
apache-dubbo+463,apache-dubbo,463,1,0,0,0.0
apache-dubbo+464,apache-dubbo,464,1,0,0,0.0
apache-dubbo+465,apache-dubbo,465,1,0,0,0.0
apache-dubbo+466,apache-dubbo,466,1,0,0,0.0
apache-dubbo+467,apache-dubbo,467,7,9,42,0.21428571428571427
apache-dubbo+468,apache-dubbo,468,1,0,0,0.0
apache-dubbo+469,apache-dubbo,469,1,0,0,0.0
apache-dubbo+470,apache-dubbo,470,2,1,2,0.5
apache-dubbo+471,apache-dubbo,471,1,0,0,0.0
apache-dubbo+472,apache-dubbo,472,1,0,0,0.0
apache-dubbo+473,apache-dubbo,473,2,1,2,0.5
apache-dubbo+474,apache-dubbo,474,1,0,0,0.0
apache-dubbo+475,apache-dubbo,475,1,0,0,0.0
apache-dubbo+476,apache-dubbo,476,1,0,0,0.0
apache-dubbo+477,apache-dubbo,477,1,0,0,0.0
apache-dubbo+478,apache-dubbo,478,1,0,0,0.0
apache-dubbo+479,apache-dubbo,479,1,0,0,0.0
apache-dubbo+480,apache-dubbo,480,1,0,0,0.0
apache-dubbo+481,apache-dubbo,481,1,0,0,0.0
apache-dubbo+482,apache-dubbo,482,1,0,0,0.0
apache-dubbo+483,apache-dubbo,483,1,0,0,0.0
apache-dubbo+484,apache-dubbo,484,1,0,0,0.0
apache-dubbo+485,apache-dubbo,485,1,0,0,0.0
apache-dubbo+486,apache-dubbo,486,1,0,0,0.0
apache-dubbo+487,apache-dubbo,487,1,0,0,0.0
apache-dubbo+488,apache-dubbo,488,1,0,0,0.0
apache-dubbo+489,apache-dubbo,489,1,0,0,0.0
apache-dubbo+490,apache-dubbo,490,2,1,2,0.5
apache-dubbo+491,apache-dubbo,491,2,1,2,0.5
apache-dubbo+492,apache-dubbo,492,1,0,0,0.0
apache-dubbo+493,apache-dubbo,493,1,0,0,0.0
apache-dubbo+494,apache-dubbo,494,1,0,0,0.0
apache-dubbo+495,apache-dubbo,495,1,0,0,0.0
apache-dubbo+496,apache-dubbo,496,1,0,0,0.0
apache-dubbo+497,apache-dubbo,497,1,0,0,0.0
apache-dubbo+498,apache-dubbo,498,2,1,2,0.5
apache-dubbo+499,apache-dubbo,499,1,0,0,0.0
apache-dubbo+500,apache-dubbo,500,1,0,0,0.0
apache-dubbo+501,apache-dubbo,501,1,0,0,0.0
apache-dubbo+502,apache-dubbo,502,3,2,6,0.3333333333333333
apache-dubbo+503,apache-dubbo,503,1,0,0,0.0
apache-dubbo+504,apache-dubbo,504,1,0,0,0.0
apache-dubbo+505,apache-dubbo,505,1,0,0,0.0
apache-dubbo+506,apache-dubbo,506,1,0,0,0.0
apache-dubbo+507,apache-dubbo,507,1,0,0,0.0
apache-dubbo+508,apache-dubbo,508,1,0,0,0.0
apache-dubbo+509,apache-dubbo,509,1,0,0,0.0
apache-dubbo+510,apache-dubbo,510,1,0,0,0.0
apache-dubbo+511,apache-dubbo,511,1,0,0,0.0
apache-dubbo+512,apache-dubbo,512,1,0,0,0.0
apache-dubbo+513,apache-dubbo,513,3,4,6,0.6666666666666666
apache-dubbo+514,apache-dubbo,514,1,0,0,0.0
apache-dubbo+515,apache-dubbo,515,1,0,0,0.0
apache-dubbo+516,apache-dubbo,516,1,0,0,0.0
apache-dubbo+517,apache-dubbo,517,1,0,0,0.0
apache-dubbo+518,apache-dubbo,518,1,0,0,0.0
apache-dubbo+519,apache-dubbo,519,2,1,2,0.5
apache-dubbo+520,apache-dubbo,520,1,0,0,0.0
apache-dubbo+521,apache-dubbo,521,1,0,0,0.0
apache-dubbo+522,apache-dubbo,522,1,0,0,0.0
apache-dubbo+523,apache-dubbo,523,2,2,2,1.0
apache-dubbo+524,apache-dubbo,524,1,0,0,0.0
apache-dubbo+525,apache-dubbo,525,1,0,0,0.0
apache-dubbo+526,apache-dubbo,526,1,0,0,0.0
apache-dubbo+527,apache-dubbo,527,1,0,0,0.0
apache-dubbo+528,apache-dubbo,528,1,0,0,0.0
apache-dubbo+529,apache-dubbo,529,1,0,0,0.0
apache-dubbo+530,apache-dubbo,530,1,0,0,0.0
apache-dubbo+531,apache-dubbo,531,1,0,0,0.0
apache-dubbo+532,apache-dubbo,532,4,3,12,0.25
apache-dubbo+533,apache-dubbo,533,1,0,0,0.0
apache-dubbo+534,apache-dubbo,534,1,0,0,0.0
apache-dubbo+535,apache-dubbo,535,1,0,0,0.0
apache-dubbo+536,apache-dubbo,536,1,0,0,0.0
apache-dubbo+537,apache-dubbo,537,1,0,0,0.0
apache-dubbo+538,apache-dubbo,538,1,0,0,0.0
apache-dubbo+539,apache-dubbo,539,1,0,0,0.0
apache-dubbo+540,apache-dubbo,540,1,0,0,0.0
apache-dubbo+541,apache-dubbo,541,2,1,2,0.5
apache-dubbo+542,apache-dubbo,542,1,0,0,0.0
apache-dubbo+543,apache-dubbo,543,1,0,0,0.0
apache-dubbo+544,apache-dubbo,544,1,0,0,0.0
apache-dubbo+545,apache-dubbo,545,1,0,0,0.0
apache-dubbo+546,apache-dubbo,546,1,0,0,0.0
apache-dubbo+547,apache-dubbo,547,1,0,0,0.0
apache-dubbo+548,apache-dubbo,548,1,0,0,0.0
apache-dubbo+549,apache-dubbo,549,1,0,0,0.0
apache-dubbo+550,apache-dubbo,550,1,0,0,0.0
apache-dubbo+551,apache-dubbo,551,5,4,20,0.2
apache-dubbo+552,apache-dubbo,552,1,0,0,0.0
apache-dubbo+553,apache-dubbo,553,1,0,0,0.0
apache-dubbo+554,apache-dubbo,554,1,0,0,0.0
apache-dubbo+555,apache-dubbo,555,1,0,0,0.0
apache-dubbo+556,apache-dubbo,556,1,0,0,0.0
apache-dubbo+557,apache-dubbo,557,1,0,0,0.0
apache-dubbo+558,apache-dubbo,558,1,0,0,0.0
apache-dubbo+559,apache-dubbo,559,1,0,0,0.0
apache-dubbo+560,apache-dubbo,560,1,0,0,0.0
apache-dubbo+561,apache-dubbo,561,1,0,0,0.0
apache-dubbo+562,apache-dubbo,562,1,0,0,0.0
apache-dubbo+563,apache-dubbo,563,1,0,0,0.0
apache-dubbo+564,apache-dubbo,564,1,0,0,0.0
apache-dubbo+565,apache-dubbo,565,1,0,0,0.0
apache-dubbo+566,apache-dubbo,566,1,0,0,0.0
apache-dubbo+567,apache-dubbo,567,1,0,0,0.0
apache-dubbo+568,apache-dubbo,568,1,0,0,0.0
apache-dubbo+569,apache-dubbo,569,1,0,0,0.0
apache-dubbo+570,apache-dubbo,570,2,1,2,0.5
apache-dubbo+571,apache-dubbo,571,1,0,0,0.0
apache-dubbo+572,apache-dubbo,572,5,5,20,0.25
apache-dubbo+573,apache-dubbo,573,1,0,0,0.0
apache-dubbo+574,apache-dubbo,574,1,0,0,0.0
apache-dubbo+575,apache-dubbo,575,1,0,0,0.0
apache-dubbo+576,apache-dubbo,576,1,0,0,0.0
apache-dubbo+577,apache-dubbo,577,1,0,0,0.0
apache-dubbo+578,apache-dubbo,578,3,2,6,0.3333333333333333
apache-dubbo+579,apache-dubbo,579,1,0,0,0.0
apache-dubbo+580,apache-dubbo,580,2,1,2,0.5
apache-dubbo+581,apache-dubbo,581,1,0,0,0.0
apache-dubbo+582,apache-dubbo,582,1,0,0,0.0
apache-dubbo+583,apache-dubbo,583,1,0,0,0.0
apache-dubbo+584,apache-dubbo,584,1,0,0,0.0
apache-dubbo+585,apache-dubbo,585,2,1,2,0.5
apache-dubbo+586,apache-dubbo,586,1,0,0,0.0
apache-dubbo+587,apache-dubbo,587,1,0,0,0.0
apache-dubbo+588,apache-dubbo,588,1,0,0,0.0
apache-dubbo+589,apache-dubbo,589,4,3,12,0.25
apache-dubbo+590,apache-dubbo,590,1,0,0,0.0
apache-dubbo+591,apache-dubbo,591,1,0,0,0.0
apache-dubbo+592,apache-dubbo,592,1,0,0,0.0
apache-dubbo+593,apache-dubbo,593,1,0,0,0.0
apache-dubbo+594,apache-dubbo,594,1,0,0,0.0
apache-dubbo+595,apache-dubbo,595,1,0,0,0.0
apache-dubbo+596,apache-dubbo,596,1,0,0,0.0
apache-dubbo+597,apache-dubbo,597,2,1,2,0.5
apache-dubbo+598,apache-dubbo,598,1,0,0,0.0
apache-dubbo+599,apache-dubbo,599,1,0,0,0.0
apache-dubbo+600,apache-dubbo,600,1,0,0,0.0
apache-dubbo+601,apache-dubbo,601,1,0,0,0.0
apache-dubbo+602,apache-dubbo,602,1,0,0,0.0
apache-dubbo+603,apache-dubbo,603,2,1,2,0.5
apache-dubbo+604,apache-dubbo,604,2,1,2,0.5
apache-dubbo+605,apache-dubbo,605,1,0,0,0.0
apache-dubbo+606,apache-dubbo,606,1,0,0,0.0
apache-dubbo+607,apache-dubbo,607,2,1,2,0.5
apache-dubbo+608,apache-dubbo,608,1,0,0,0.0
apache-dubbo+609,apache-dubbo,609,1,0,0,0.0
apache-dubbo+610,apache-dubbo,610,1,0,0,0.0
apache-dubbo+611,apache-dubbo,611,1,0,0,0.0
apache-dubbo+612,apache-dubbo,612,1,0,0,0.0
apache-dubbo+613,apache-dubbo,613,1,0,0,0.0
apache-dubbo+614,apache-dubbo,614,1,0,0,0.0
apache-dubbo+615,apache-dubbo,615,1,0,0,0.0
apache-dubbo+616,apache-dubbo,616,1,0,0,0.0
apache-dubbo+617,apache-dubbo,617,1,0,0,0.0
apache-dubbo+618,apache-dubbo,618,1,0,0,0.0
apache-dubbo+619,apache-dubbo,619,1,0,0,0.0
apache-dubbo+620,apache-dubbo,620,1,0,0,0.0
apache-dubbo+621,apache-dubbo,621,5,5,20,0.25
apache-dubbo+622,apache-dubbo,622,1,0,0,0.0
