key_field,repo_name,component_number,component_size,component_nodes,preexisting_nodes,preexisting_node_count,percentage,last_merged_node,merged_node_count
Activiti-Activiti+246,Activiti-Activiti,2422,2,"{934, 935}",[],0,0.0,935,1
Activiti-Activiti+247,Activiti-Activiti,2444,5,"{908, 785, 753, 787, 755}","[908, 785, 787]",3,0.6,755,2
Activiti-Activiti+248,Activiti-Activiti,2448,3,"{904, 895, 903}",[],0,0.0,904,1
Activiti-Activiti+249,Activiti-Activiti,2461,2,"{884, 887}",[],0,0.0,887,1
Activiti-Activiti+250,Activiti-Activiti,2488,2,"{856, 857}",[],0,0.0,857,1
Activiti-Activiti+251,Activiti-Activiti,2492,3,"{833, 852, 807}","[833, 852]",2,0.6666666666666666,807,3
Activiti-Activiti+252,Activiti-Activiti,2493,2,"{720, 851}",[],0,0.0,851,1
Activiti-Activiti+253,Activiti-Activiti,2509,2,"{834, 835}",[],0,0.0,835,2
Activiti-Activiti+254,Activiti-Activiti,2538,2,"{802, 788}",[802],1,0.5,788,2
Activiti-Activiti+255,Activiti-Activiti,2539,4,"{800, 1, 2, 383}","[800, 383]",2,0.5,1,1
Activiti-Activiti+256,Activiti-Activiti,2572,2,"{762, 683}",[],0,0.0,762,1
Activiti-Activiti+257,Activiti-Activiti,2604,3,"{529, 699, 726}","[699, 726]",2,0.6666666666666666,529,3
Activiti-Activiti+258,Activiti-Activiti,2607,3,"{723, 686, 687}",[723],1,0.3333333333333333,687,1
Activiti-Activiti+259,Activiti-Activiti,2608,2,"{722, 701}",[],0,0.0,722,1
Activiti-Activiti+260,Activiti-Activiti,2618,3,"{708, 709, 711}",[],0,0.0,709,1
Activiti-Activiti+261,Activiti-Activiti,2651,2,"{668, 669}",[],0,0.0,669,1
Activiti-Activiti+262,Activiti-Activiti,2660,2,"{658, 659}",[],0,0.0,659,1
Activiti-Activiti+263,Activiti-Activiti,2672,3,"{608, 644, 645}","[644, 645]",2,0.6666666666666666,608,2
Activiti-Activiti+264,Activiti-Activiti,2677,2,"{638, 623}",[],0,0.0,638,1
Activiti-Activiti+265,Activiti-Activiti,2686,3,"{585, 573, 629}",[629],1,0.3333333333333333,585,3
Activiti-Activiti+266,Activiti-Activiti,2705,2,"{604, 607}",[],0,0.0,607,1
Activiti-Activiti+267,Activiti-Activiti,2723,3,"{584, 497, 588}",[],0,0.0,588,1
Activiti-Activiti+268,Activiti-Activiti,2738,2,"{504, 570}",[],0,0.0,570,1
Activiti-Activiti+269,Activiti-Activiti,2739,2,"{569, 567}",[569],1,0.5,567,2
Activiti-Activiti+270,Activiti-Activiti,2747,2,"{560, 554}",[],0,0.0,554,1
Activiti-Activiti+271,Activiti-Activiti,2752,2,"{555, 532}",[555],1,0.5,532,1
Activiti-Activiti+272,Activiti-Activiti,2765,4,"{538, 539, 540, 541}",[],0,0.0,541,2
Activiti-Activiti+273,Activiti-Activiti,2769,2,"{528, 534}",[534],1,0.5,528,2
Activiti-Activiti+274,Activiti-Activiti,2836,5,"{393, 459, 460, 400, 413}","[459, 460]",2,0.4,393,3
Activiti-Activiti+275,Activiti-Activiti,2873,2,"{408, 422}",[],0,0.0,422,1
Activiti-Activiti+276,Activiti-Activiti,2874,2,"{421, 391}",[],0,0.0,421,1
Activiti-Activiti+277,Activiti-Activiti,2886,2,"{379, 406}",[],0,0.0,379,1
Activiti-Activiti+278,Activiti-Activiti,2907,2,"{352, 381}",[381],1,0.5,352,2
Activiti-Activiti+279,Activiti-Activiti,2914,2,"{53, 373}",[],0,0.0,373,1
Activiti-Activiti+280,Activiti-Activiti,2935,2,"{344, 351}",[],0,0.0,344,1
Activiti-Activiti+281,Activiti-Activiti,3067,2,"{216, 205}",[216],1,0.5,205,2
Activiti-Activiti+282,Activiti-Activiti,3073,2,"{210, 131}",[210],1,0.5,131,1
Activiti-Activiti+283,Activiti-Activiti,3086,2,"{196, 191}",[196],1,0.5,191,2
Activiti-Activiti+284,Activiti-Activiti,3091,2,"{187, 190}",[190],1,0.5,187,2
Activiti-Activiti+285,Activiti-Activiti,3146,3,"{132, 126, 127}",[132],1,0.3333333333333333,126,2
Activiti-Activiti+286,Activiti-Activiti,3214,2,"{60, 61}",[61],1,0.5,60,2
Activiti-Activiti+287,Activiti-Activiti,3227,2,"{45, 46}",[],0,0.0,46,1
ag-grid-ag-grid+0,ag-grid-ag-grid,24,2,"{5330, 5333}",[],0,0.0,5333,1
ag-grid-ag-grid+1,ag-grid-ag-grid,37,2,"{5302, 5319}",[5319],1,0.5,5302,2
ag-grid-ag-grid+2,ag-grid-ag-grid,51,2,"{5305, 5303}",[5305],1,0.5,5303,2
ag-grid-ag-grid+3,ag-grid-ag-grid,57,2,"{5280, 5297}",[5297],1,0.5,5280,2
ag-grid-ag-grid+4,ag-grid-ag-grid,118,16,"{1312, 1, 2, 610, 3, 2082, 452, 1481, 46, 1822, 5233, 1074, 2451, 663, 3614, 1599}","[1312, 2, 3, 610, 2082, 452, 3614, 1481, 46, 5233, 1074, 2451, 663, 1822, 1599]",15,0.9375,1,1
ag-grid-ag-grid+5,ag-grid-ag-grid,119,5,"{5216, 5218, 5227, 5232, 5209}","[5216, 5218, 5227, 5232]",4,0.8,5209,5
ag-grid-ag-grid+6,ag-grid-ag-grid,133,2,"{4820, 5214}",[],0,0.0,5214,1
ag-grid-ag-grid+7,ag-grid-ag-grid,157,2,"{5161, 5162}",[5162],1,0.5,5161,2
ag-grid-ag-grid+8,ag-grid-ag-grid,196,4,"{5120, 5121, 5112, 5119}","[5120, 5121, 5119]",3,0.75,5112,4
ag-grid-ag-grid+9,ag-grid-ag-grid,325,2,"{4982, 4983}",[],0,0.0,4982,2
ag-grid-ag-grid+10,ag-grid-ag-grid,502,2,"{4792, 4796}",[],0,0.0,4792,1
ag-grid-ag-grid+11,ag-grid-ag-grid,544,2,"{4747, 4748}",[],0,0.0,4748,1
ag-grid-ag-grid+12,ag-grid-ag-grid,576,3,"{4714, 4691, 4686}",[],0,0.0,4714,1
ag-grid-ag-grid+13,ag-grid-ag-grid,626,2,"{4659, 4660}",[],0,0.0,4660,1
ag-grid-ag-grid+14,ag-grid-ag-grid,1185,2,"{3928, 4060}",[],0,0.0,4060,1
ag-grid-ag-grid+15,ag-grid-ag-grid,2298,2,"{2857, 39}",[2857],1,0.5,39,1
ag-grid-ag-grid+16,ag-grid-ag-grid,2490,2,"{2641, 2651}",[],0,0.0,2651,1
ag-grid-ag-grid+17,ag-grid-ag-grid,2632,3,"{2497, 794, 793}",[2497],1,0.3333333333333333,794,1
ag-grid-ag-grid+18,ag-grid-ag-grid,2907,4,"{464, 2138, 2190, 463}","[2138, 2190]",2,0.5,464,1
ag-grid-ag-grid+19,ag-grid-ag-grid,3312,2,"{1734, 1655}",[],0,0.0,1734,1
ag-grid-ag-grid+20,ag-grid-ag-grid,3451,2,"{1563, 1587}",[],0,0.0,1587,1
ag-grid-ag-grid+21,ag-grid-ag-grid,3620,7,"{1386, 269, 624, 627, 596, 1333, 1399}",[],0,0.0,1399,1
ag-grid-ag-grid+22,ag-grid-ag-grid,4180,2,"{777, 780}",[],0,0.0,780,1
ag-grid-ag-grid+23,ag-grid-ag-grid,4181,4,"{752, 753, 779, 751}",[],0,0.0,779,1
ag-grid-ag-grid+24,ag-grid-ag-grid,4292,4,"{657, 546, 483, 533}",[],0,0.0,657,1
ag-grid-ag-grid+25,ag-grid-ag-grid,4360,3,"{552, 577, 578}",[],0,0.0,552,1
ag-grid-ag-grid+26,ag-grid-ag-grid,4420,2,"{505, 501}",[],0,0.0,505,1
ag-grid-ag-grid+27,ag-grid-ag-grid,4447,2,"{468, 469}",[],0,0.0,469,1
ag-grid-ag-grid+28,ag-grid-ag-grid,4462,3,"{448, 49, 447}",[],0,0.0,448,1
ag-grid-ag-grid+29,ag-grid-ag-grid,4466,2,"{442, 443}",[],0,0.0,443,1
ag-grid-ag-grid+30,ag-grid-ag-grid,4516,2,"{380, 382}",[],0,0.0,382,1
ag-grid-ag-grid+31,ag-grid-ag-grid,4547,2,"{336, 345}",[],0,0.0,345,1
ag-grid-ag-grid+32,ag-grid-ag-grid,4713,2,"{154, 157}",[],0,0.0,157,1
ag-grid-ag-grid+33,ag-grid-ag-grid,4734,2,"{98, 134}",[],0,0.0,134,1
ag-grid-ag-grid+34,ag-grid-ag-grid,4740,2,"{128, 121}",[],0,0.0,121,1
ag-grid-ag-grid+35,ag-grid-ag-grid,4763,2,"{97, 90}",[],0,0.0,97,1
ag-grid-ag-grid+36,ag-grid-ag-grid,4764,2,"{96, 29}",[],0,0.0,96,1
ag-grid-ag-grid+37,ag-grid-ag-grid,4778,2,"{78, 79}",[],0,0.0,78,1
ag-grid-ag-grid+38,ag-grid-ag-grid,4784,5,"{69, 72, 51, 52, 53}",[],0,0.0,72,1
ag-grid-ag-grid+39,ag-grid-ag-grid,4787,2,"{64, 68}",[],0,0.0,68,1
ag-grid-ag-grid+40,ag-grid-ag-grid,4813,4,"{24, 26, 20, 5}",[],0,0.0,26,1
amphp-amp+0,amphp-amp,5,4,"{381, 389, 382, 383}",[389],1,0.25,382,3
amphp-amp+1,amphp-amp,13,2,"{377, 378}",[],0,0.0,378,1
amphp-amp+2,amphp-amp,17,2,"{372, 373}",[373],1,0.5,372,2
amphp-amp+3,amphp-amp,21,4,"{368, 364, 365, 367}",[],0,0.0,368,1
amphp-amp+4,amphp-amp,23,2,"{360, 362}",[],0,0.0,360,1
amphp-amp+5,amphp-amp,36,8,"{1, 2, 3, 4, 5, 347, 222, 223}","[4, 5, 347, 222, 223]",5,0.625,3,2
amphp-amp+6,amphp-amp,41,2,"{340, 341}",[],0,0.0,341,1
amphp-amp+7,amphp-amp,43,5,"{160, 322, 162, 265, 338}",[],0,0.0,338,1
amphp-amp+8,amphp-amp,47,4,"{305, 306, 301, 334}","[305, 306, 334]",3,0.75,301,2
amphp-amp+9,amphp-amp,49,2,"{331, 332}",[],0,0.0,332,1
amphp-amp+10,amphp-amp,54,2,"{324, 325}",[],0,0.0,325,1
amphp-amp+11,amphp-amp,86,3,"{283, 165, 195}",[],0,0.0,283,1
amphp-amp+12,amphp-amp,101,2,"{267, 268}",[],0,0.0,268,1
amphp-amp+13,amphp-amp,118,3,"{244, 245, 246}",[],0,0.0,245,1
amphp-amp+14,amphp-amp,134,2,"{225, 226}",[],0,0.0,226,1
amphp-amp+15,amphp-amp,139,2,"{217, 218}",[],0,0.0,218,1
amphp-amp+16,amphp-amp,141,2,"{208, 215}",[],0,0.0,208,1
amphp-amp+17,amphp-amp,156,6,"{197, 198, 168, 157, 189, 190}",[],0,0.0,197,1
amphp-amp+18,amphp-amp,159,2,"{192, 193}",[],0,0.0,192,1
amphp-amp+19,amphp-amp,227,3,"{96, 98, 110}",[],0,0.0,110,1
amphp-amp+20,amphp-amp,247,2,"{77, 86}",[],0,0.0,86,1
amphp-amp+21,amphp-amp,255,2,"{75, 76}",[],0,0.0,76,1
amphp-amp+22,amphp-amp,258,2,"{72, 68}",[],0,0.0,72,1
amphp-amp+23,amphp-amp,311,2,"{16, 14}",[],0,0.0,16,1
apache-dubbo+0,apache-dubbo,1,3,"{10306, 10303, 10327}",[10327],1,0.3333333333333333,10306,1
apache-dubbo+1,apache-dubbo,14,4,"{10312, 10313, 10274, 10267}","[10312, 10313]",2,0.5,10274,1
apache-dubbo+2,apache-dubbo,21,3,"{10304, 10257, 10262}",[10304],1,0.3333333333333333,10262,1
apache-dubbo+3,apache-dubbo,24,6,"{10256, 10196, 10197, 10170, 10043, 10300}",[],0,0.0,10256,1
apache-dubbo+4,apache-dubbo,25,3,"{10188, 10299, 10164}",[10299],1,0.3333333333333333,10164,2
apache-dubbo+5,apache-dubbo,31,2,"{10289, 10293}",[],0,0.0,10293,1
apache-dubbo+6,apache-dubbo,32,20,"{6404, 9623, 9112, 10154, 8746, 8748, 8752, 8755, 10292, 8756, 3896, 9408, 10195, 10201, 9826, 1508, 10220, 10221, 10223, 10224}","[9623, 9112, 10154, 10292, 9408, 10195, 10201, 9826, 10220, 10221, 10223, 10224]",12,0.6,8755,5
apache-dubbo+7,apache-dubbo,50,4,"{9552, 9544, 10269, 10270}","[10269, 10270]",2,0.5,9552,2
apache-dubbo+8,apache-dubbo,51,4,"{7424, 10266, 6773, 10246}","[7424, 10266, 10246]",3,0.75,6773,1
apache-dubbo+9,apache-dubbo,61,12,"{9761, 9634, 10179, 9638, 10108, 9643, 10253, 1012, 2870, 1494, 9436, 10174}","[9761, 10179, 9643, 10253, 10108, 10174]",6,0.5,9638,3
apache-dubbo+10,apache-dubbo,62,2,"{10249, 10252}",[],0,0.0,10252,1
apache-dubbo+11,apache-dubbo,64,2,"{10250, 10212}",[],0,0.0,10250,1
apache-dubbo+12,apache-dubbo,66,2,"{9973, 10245}",[],0,0.0,10245,1
apache-dubbo+13,apache-dubbo,67,2,"{10244, 10214}",[],0,0.0,10244,1
apache-dubbo+14,apache-dubbo,73,2,"{10168, 10235}",[],0,0.0,10168,1
apache-dubbo+15,apache-dubbo,75,7,"{5989, 4103, 3468, 8916, 8948, 10233, 10111}","[8948, 10233, 10111]",3,0.42857142857142855,8916,3
apache-dubbo+16,apache-dubbo,76,63,"{8707, 8837, 8711, 8327, 9737, 9617, 8725, 8985, 9115, 8993, 8098, 9127, 9000, 9001, 8234, 9003, 9516, 9002, 9129, 8109, 6833, 3510, 9015, 9014, 9016, 9145, 8120, 9148, 8765, 7741, 8768, 9033, 7754, 9034, 9161, 9164, 9165, 9168, 9182, 9183, 9184, 9185, 9186, 8675, 8676, 8677, 8805, 8679, 8681, 8682, 8683, 8686, 8689, 8946, 8949, 9079, 10232, 8954, 9083, 8956, 8701, 8702, 8703}","[8707, 8837, 8327, 8711, 9737, 9617, 8725, 8985, 9115, 8993, 8098, 9127, 9000, 9001, 8234, 9003, 9516, 9002, 9129, 8109, 9015, 9014, 9016, 9145, 8120, 9148, 8765, 8768, 9033, 9034, 9161, 9164, 9165, 9168, 9182, 9183, 9184, 9185, 9186, 8675, 8676, 8677, 8805, 8679, 8681, 8682, 8683, 8686, 8689, 8946, 8949, 9079, 10232, 8954, 9083, 8956, 8701, 8702, 8703]",59,0.9365079365079365,7754,28
apache-dubbo+17,apache-dubbo,77,2,"{10219, 10231}",[],0,0.0,10231,1
apache-dubbo+18,apache-dubbo,82,4,"{10192, 10225, 10193, 10222}",[],0,0.0,10193,2
apache-dubbo+19,apache-dubbo,95,2,"{10202, 10203}",[],0,0.0,10203,1
apache-dubbo+20,apache-dubbo,96,3,"{10200, 10181, 10182}",[10200],1,0.3333333333333333,10182,2
apache-dubbo+21,apache-dubbo,97,2,"{10198, 10199}",[],0,0.0,10199,1
apache-dubbo+22,apache-dubbo,98,2,"{10194, 10191}",[],0,0.0,10194,1
apache-dubbo+23,apache-dubbo,100,3,"{10186, 10189, 10166}",[],0,0.0,10189,2
apache-dubbo+24,apache-dubbo,106,3,"{10178, 10020, 10021}",[10178],1,0.3333333333333333,10021,2
apache-dubbo+25,apache-dubbo,118,2,"{10161, 10031}",[],0,0.0,10161,1
apache-dubbo+26,apache-dubbo,119,4,"{10160, 10139, 10136, 10078}",[10160],1,0.25,10139,2
apache-dubbo+27,apache-dubbo,123,2,"{10107, 10156}",[],0,0.0,10156,1
apache-dubbo+28,apache-dubbo,129,2,"{10146, 10149}",[],0,0.0,10149,1
apache-dubbo+29,apache-dubbo,130,8,"{10018, 10019, 10148, 9662, 9606, 10120, 9873, 10110}","[10148, 10120, 10110]",3,0.375,10019,3
apache-dubbo+30,apache-dubbo,131,2,"{10105, 10147}",[],0,0.0,10147,1
apache-dubbo+31,apache-dubbo,133,3,"{10144, 10068, 10135}",[],0,0.0,10144,1
apache-dubbo+32,apache-dubbo,134,4,"{7967, 10085, 10086, 10143}","[10143, 10085, 10086]",3,0.75,7967,2
apache-dubbo+33,apache-dubbo,140,2,"{10052, 10134}",[],0,0.0,10134,1
apache-dubbo+34,apache-dubbo,159,2,"{10106, 10059}",[],0,0.0,10106,1
apache-dubbo+35,apache-dubbo,163,4,"{10027, 9962, 9994, 10101}",[],0,0.0,10027,1
