key_field,repo_name,component_number,component_size,edge_count,max_possible,subgraph_density
Activiti-Activiti+407,Activiti-Activiti,407,1,0,0,0.0
Activiti-Activiti+408,Activiti-Activiti,408,13,14,156,0.08974358974358974
Activiti-Activiti+409,Activiti-Activiti,409,1,0,0,0.0
Activiti-Activiti+410,Activiti-Activiti,410,1,0,0,0.0
Activiti-Activiti+411,Activiti-Activiti,411,1,0,0,0.0
Activiti-Activiti+412,Activiti-Activiti,412,1,0,0,0.0
Activiti-Activiti+413,Activiti-Activiti,413,1,0,0,0.0
Activiti-Activiti+414,Activiti-Activiti,414,1,0,0,0.0
Activiti-Activiti+415,Activiti-Activiti,415,2,1,2,0.5
Activiti-Activiti+416,Activiti-Activiti,416,1,0,0,0.0
Activiti-Activiti+417,Activiti-Activiti,417,1,0,0,0.0
Activiti-Activiti+418,Activiti-Activiti,418,1,0,0,0.0
Activiti-Activiti+419,Activiti-Activiti,419,1,0,0,0.0
Activiti-Activiti+420,Activiti-Activiti,420,1,0,0,0.0
Activiti-Activiti+421,Activiti-Activiti,421,1,0,0,0.0
Activiti-Activiti+422,Activiti-Activiti,422,1,0,0,0.0
Activiti-Activiti+423,Activiti-Activiti,423,1,0,0,0.0
Activiti-Activiti+424,Activiti-Activiti,424,1,0,0,0.0
Activiti-Activiti+425,Activiti-Activiti,425,1,0,0,0.0
Activiti-Activiti+426,Activiti-Activiti,426,1,0,0,0.0
Activiti-Activiti+427,Activiti-Activiti,427,1,0,0,0.0
Activiti-Activiti+428,Activiti-Activiti,428,1,0,0,0.0
Activiti-Activiti+429,Activiti-Activiti,429,1,0,0,0.0
Activiti-Activiti+430,Activiti-Activiti,430,2,1,2,0.5
Activiti-Activiti+431,Activiti-Activiti,431,1,0,0,0.0
Activiti-Activiti+432,Activiti-Activiti,432,1,0,0,0.0
Activiti-Activiti+433,Activiti-Activiti,433,1,0,0,0.0
Activiti-Activiti+434,Activiti-Activiti,434,1,0,0,0.0
Activiti-Activiti+435,Activiti-Activiti,435,1,0,0,0.0
Activiti-Activiti+436,Activiti-Activiti,436,1,0,0,0.0
Activiti-Activiti+437,Activiti-Activiti,437,1,0,0,0.0
Activiti-Activiti+438,Activiti-Activiti,438,1,0,0,0.0
Activiti-Activiti+439,Activiti-Activiti,439,2,1,2,0.5
Activiti-Activiti+440,Activiti-Activiti,440,2,1,2,0.5
Activiti-Activiti+441,Activiti-Activiti,441,1,0,0,0.0
Activiti-Activiti+442,Activiti-Activiti,442,1,0,0,0.0
Activiti-Activiti+443,Activiti-Activiti,443,1,0,0,0.0
Activiti-Activiti+444,Activiti-Activiti,444,1,0,0,0.0
Activiti-Activiti+445,Activiti-Activiti,445,1,0,0,0.0
Activiti-Activiti+446,Activiti-Activiti,446,1,0,0,0.0
Activiti-Activiti+447,Activiti-Activiti,447,3,2,6,0.3333333333333333
Activiti-Activiti+448,Activiti-Activiti,448,1,0,0,0.0
Activiti-Activiti+449,Activiti-Activiti,449,3,2,6,0.3333333333333333
Activiti-Activiti+450,Activiti-Activiti,450,1,0,0,0.0
Activiti-Activiti+451,Activiti-Activiti,451,1,0,0,0.0
Activiti-Activiti+452,Activiti-Activiti,452,1,0,0,0.0
Activiti-Activiti+453,Activiti-Activiti,453,1,0,0,0.0
Activiti-Activiti+454,Activiti-Activiti,454,1,0,0,0.0
Activiti-Activiti+455,Activiti-Activiti,455,1,0,0,0.0
Activiti-Activiti+456,Activiti-Activiti,456,1,0,0,0.0
Activiti-Activiti+457,Activiti-Activiti,457,1,0,0,0.0
Activiti-Activiti+458,Activiti-Activiti,458,1,0,0,0.0
Activiti-Activiti+459,Activiti-Activiti,459,2,1,2,0.5
Activiti-Activiti+460,Activiti-Activiti,460,2,1,2,0.5
Activiti-Activiti+461,Activiti-Activiti,461,2,1,2,0.5
Activiti-Activiti+462,Activiti-Activiti,462,1,0,0,0.0
Activiti-Activiti+463,Activiti-Activiti,463,1,0,0,0.0
Activiti-Activiti+464,Activiti-Activiti,464,1,0,0,0.0
Activiti-Activiti+465,Activiti-Activiti,465,1,0,0,0.0
Activiti-Activiti+466,Activiti-Activiti,466,1,0,0,0.0
Activiti-Activiti+467,Activiti-Activiti,467,1,0,0,0.0
Activiti-Activiti+468,Activiti-Activiti,468,2,1,2,0.5
Activiti-Activiti+469,Activiti-Activiti,469,1,0,0,0.0
Activiti-Activiti+470,Activiti-Activiti,470,1,0,0,0.0
Activiti-Activiti+471,Activiti-Activiti,471,1,0,0,0.0
Activiti-Activiti+472,Activiti-Activiti,472,1,0,0,0.0
Activiti-Activiti+473,Activiti-Activiti,473,1,0,0,0.0
Activiti-Activiti+474,Activiti-Activiti,474,1,0,0,0.0
Activiti-Activiti+475,Activiti-Activiti,475,1,0,0,0.0
Activiti-Activiti+476,Activiti-Activiti,476,1,0,0,0.0
Activiti-Activiti+477,Activiti-Activiti,477,1,0,0,0.0
Activiti-Activiti+478,Activiti-Activiti,478,1,0,0,0.0
Activiti-Activiti+479,Activiti-Activiti,479,1,0,0,0.0
Activiti-Activiti+480,Activiti-Activiti,480,1,0,0,0.0
Activiti-Activiti+481,Activiti-Activiti,481,1,0,0,0.0
Activiti-Activiti+482,Activiti-Activiti,482,1,0,0,0.0
Activiti-Activiti+483,Activiti-Activiti,483,1,0,0,0.0
Activiti-Activiti+484,Activiti-Activiti,484,1,0,0,0.0
Activiti-Activiti+485,Activiti-Activiti,485,1,0,0,0.0
Activiti-Activiti+486,Activiti-Activiti,486,3,2,6,0.3333333333333333
Activiti-Activiti+487,Activiti-Activiti,487,1,0,0,0.0
Activiti-Activiti+488,Activiti-Activiti,488,2,1,2,0.5
Activiti-Activiti+489,Activiti-Activiti,489,5,6,20,0.3
Activiti-Activiti+490,Activiti-Activiti,490,1,0,0,0.0
Activiti-Activiti+491,Activiti-Activiti,491,1,0,0,0.0
Activiti-Activiti+492,Activiti-Activiti,492,1,0,0,0.0
Activiti-Activiti+493,Activiti-Activiti,493,3,3,6,0.5
Activiti-Activiti+494,Activiti-Activiti,494,1,0,0,0.0
Activiti-Activiti+495,Activiti-Activiti,495,1,0,0,0.0
Activiti-Activiti+496,Activiti-Activiti,496,1,0,0,0.0
Activiti-Activiti+497,Activiti-Activiti,497,2,1,2,0.5
Activiti-Activiti+498,Activiti-Activiti,498,2,1,2,0.5
Activiti-Activiti+499,Activiti-Activiti,499,1,0,0,0.0
Activiti-Activiti+500,Activiti-Activiti,500,1,0,0,0.0
Activiti-Activiti+501,Activiti-Activiti,501,1,0,0,0.0
Activiti-Activiti+502,Activiti-Activiti,502,1,0,0,0.0
Activiti-Activiti+503,Activiti-Activiti,503,1,0,0,0.0
Activiti-Activiti+504,Activiti-Activiti,504,1,0,0,0.0
Activiti-Activiti+505,Activiti-Activiti,505,2,1,2,0.5
Activiti-Activiti+506,Activiti-Activiti,506,1,0,0,0.0
Activiti-Activiti+507,Activiti-Activiti,507,1,0,0,0.0
Activiti-Activiti+508,Activiti-Activiti,508,3,2,6,0.3333333333333333
Activiti-Activiti+509,Activiti-Activiti,509,5,5,20,0.25
Activiti-Activiti+510,Activiti-Activiti,510,1,0,0,0.0
Activiti-Activiti+511,Activiti-Activiti,511,1,0,0,0.0
Activiti-Activiti+512,Activiti-Activiti,512,1,0,0,0.0
Activiti-Activiti+513,Activiti-Activiti,513,1,0,0,0.0
Activiti-Activiti+514,Activiti-Activiti,514,2,1,2,0.5
Activiti-Activiti+515,Activiti-Activiti,515,1,0,0,0.0
Activiti-Activiti+516,Activiti-Activiti,516,1,0,0,0.0
Activiti-Activiti+517,Activiti-Activiti,517,1,0,0,0.0
Activiti-Activiti+518,Activiti-Activiti,518,2,1,2,0.5
Activiti-Activiti+519,Activiti-Activiti,519,2,1,2,0.5
Activiti-Activiti+520,Activiti-Activiti,520,1,0,0,0.0
Activiti-Activiti+521,Activiti-Activiti,521,1,0,0,0.0
Activiti-Activiti+522,Activiti-Activiti,522,1,0,0,0.0
Activiti-Activiti+523,Activiti-Activiti,523,1,0,0,0.0
Activiti-Activiti+524,Activiti-Activiti,524,1,0,0,0.0
Activiti-Activiti+525,Activiti-Activiti,525,1,0,0,0.0
Activiti-Activiti+526,Activiti-Activiti,526,1,0,0,0.0
Activiti-Activiti+527,Activiti-Activiti,527,1,0,0,0.0
Activiti-Activiti+528,Activiti-Activiti,528,1,0,0,0.0
Activiti-Activiti+529,Activiti-Activiti,529,1,0,0,0.0
Activiti-Activiti+530,Activiti-Activiti,530,2,1,2,0.5
Activiti-Activiti+531,Activiti-Activiti,531,1,0,0,0.0
Activiti-Activiti+532,Activiti-Activiti,532,1,0,0,0.0
Activiti-Activiti+533,Activiti-Activiti,533,1,0,0,0.0
Activiti-Activiti+534,Activiti-Activiti,534,1,0,0,0.0
Activiti-Activiti+535,Activiti-Activiti,535,1,0,0,0.0
Activiti-Activiti+536,Activiti-Activiti,536,1,0,0,0.0
Activiti-Activiti+537,Activiti-Activiti,537,1,0,0,0.0
Activiti-Activiti+538,Activiti-Activiti,538,1,0,0,0.0
Activiti-Activiti+539,Activiti-Activiti,539,1,0,0,0.0
Activiti-Activiti+540,Activiti-Activiti,540,1,0,0,0.0
Activiti-Activiti+541,Activiti-Activiti,541,1,0,0,0.0
Activiti-Activiti+542,Activiti-Activiti,542,1,0,0,0.0
Activiti-Activiti+543,Activiti-Activiti,543,1,0,0,0.0
Activiti-Activiti+544,Activiti-Activiti,544,1,0,0,0.0
Activiti-Activiti+545,Activiti-Activiti,545,1,0,0,0.0
Activiti-Activiti+546,Activiti-Activiti,546,1,0,0,0.0
Activiti-Activiti+547,Activiti-Activiti,547,2,1,2,0.5
Activiti-Activiti+548,Activiti-Activiti,548,4,4,12,0.3333333333333333
Activiti-Activiti+549,Activiti-Activiti,549,1,0,0,0.0
Activiti-Activiti+550,Activiti-Activiti,550,1,0,0,0.0
Activiti-Activiti+551,Activiti-Activiti,551,1,0,0,0.0
Activiti-Activiti+552,Activiti-Activiti,552,8,7,56,0.125
Activiti-Activiti+553,Activiti-Activiti,553,2,1,2,0.5
Activiti-Activiti+554,Activiti-Activiti,554,1,0,0,0.0
Activiti-Activiti+555,Activiti-Activiti,555,1,0,0,0.0
Activiti-Activiti+556,Activiti-Activiti,556,6,5,30,0.16666666666666666
Activiti-Activiti+557,Activiti-Activiti,557,1,0,0,0.0
Activiti-Activiti+558,Activiti-Activiti,558,3,2,6,0.3333333333333333
Activiti-Activiti+559,Activiti-Activiti,559,1,0,0,0.0
Activiti-Activiti+560,Activiti-Activiti,560,1,0,0,0.0
Activiti-Activiti+561,Activiti-Activiti,561,1,0,0,0.0
Activiti-Activiti+562,Activiti-Activiti,562,1,0,0,0.0
Activiti-Activiti+563,Activiti-Activiti,563,1,0,0,0.0
Activiti-Activiti+564,Activiti-Activiti,564,2,1,2,0.5
Activiti-Activiti+565,Activiti-Activiti,565,2,1,2,0.5
Activiti-Activiti+566,Activiti-Activiti,566,1,0,0,0.0
Activiti-Activiti+567,Activiti-Activiti,567,1,0,0,0.0
Activiti-Activiti+568,Activiti-Activiti,568,1,0,0,0.0
Activiti-Activiti+569,Activiti-Activiti,569,1,0,0,0.0
Activiti-Activiti+570,Activiti-Activiti,570,2,1,2,0.5
Activiti-Activiti+571,Activiti-Activiti,571,1,0,0,0.0
Activiti-Activiti+572,Activiti-Activiti,572,1,0,0,0.0
Activiti-Activiti+573,Activiti-Activiti,573,2,1,2,0.5
Activiti-Activiti+574,Activiti-Activiti,574,1,0,0,0.0
Activiti-Activiti+575,Activiti-Activiti,575,1,0,0,0.0
Activiti-Activiti+576,Activiti-Activiti,576,2,1,2,0.5
Activiti-Activiti+577,Activiti-Activiti,577,1,0,0,0.0
Activiti-Activiti+578,Activiti-Activiti,578,1,0,0,0.0
Activiti-Activiti+579,Activiti-Activiti,579,1,0,0,0.0
Activiti-Activiti+580,Activiti-Activiti,580,1,0,0,0.0
Activiti-Activiti+581,Activiti-Activiti,581,1,0,0,0.0
Activiti-Activiti+582,Activiti-Activiti,582,1,0,0,0.0
Activiti-Activiti+583,Activiti-Activiti,583,2,1,2,0.5
Activiti-Activiti+584,Activiti-Activiti,584,6,5,30,0.16666666666666666
Activiti-Activiti+585,Activiti-Activiti,585,2,1,2,0.5
Activiti-Activiti+586,Activiti-Activiti,586,2,1,2,0.5
Activiti-Activiti+587,Activiti-Activiti,587,1,0,0,0.0
Activiti-Activiti+588,Activiti-Activiti,588,1,0,0,0.0
Activiti-Activiti+589,Activiti-Activiti,589,1,0,0,0.0
Activiti-Activiti+590,Activiti-Activiti,590,9,8,72,0.1111111111111111
Activiti-Activiti+591,Activiti-Activiti,591,1,0,0,0.0
Activiti-Activiti+592,Activiti-Activiti,592,8,7,56,0.125
Activiti-Activiti+593,Activiti-Activiti,593,4,3,12,0.25
Activiti-Activiti+594,Activiti-Activiti,594,1,0,0,0.0
Activiti-Activiti+595,Activiti-Activiti,595,1,0,0,0.0
Activiti-Activiti+596,Activiti-Activiti,596,2,1,2,0.5
Activiti-Activiti+597,Activiti-Activiti,597,1,0,0,0.0
Activiti-Activiti+598,Activiti-Activiti,598,1,0,0,0.0
Activiti-Activiti+599,Activiti-Activiti,599,1,0,0,0.0
Activiti-Activiti+600,Activiti-Activiti,600,2,1,2,0.5
Activiti-Activiti+601,Activiti-Activiti,601,1,0,0,0.0
Activiti-Activiti+602,Activiti-Activiti,602,3,2,6,0.3333333333333333
Activiti-Activiti+603,Activiti-Activiti,603,1,0,0,0.0
Activiti-Activiti+604,Activiti-Activiti,604,1,0,0,0.0
Activiti-Activiti+605,Activiti-Activiti,605,1,0,0,0.0
Activiti-Activiti+606,Activiti-Activiti,606,1,0,0,0.0
Activiti-Activiti+607,Activiti-Activiti,607,1,0,0,0.0
Activiti-Activiti+608,Activiti-Activiti,608,1,0,0,0.0
Activiti-Activiti+609,Activiti-Activiti,609,1,0,0,0.0
Activiti-Activiti+610,Activiti-Activiti,610,1,0,0,0.0
Activiti-Activiti+611,Activiti-Activiti,611,1,0,0,0.0
Activiti-Activiti+612,Activiti-Activiti,612,1,0,0,0.0
Activiti-Activiti+613,Activiti-Activiti,613,1,0,0,0.0
Activiti-Activiti+614,Activiti-Activiti,614,1,0,0,0.0
Activiti-Activiti+615,Activiti-Activiti,615,2,1,2,0.5
Activiti-Activiti+616,Activiti-Activiti,616,1,0,0,0.0
Activiti-Activiti+617,Activiti-Activiti,617,1,0,0,0.0
Activiti-Activiti+618,Activiti-Activiti,618,1,0,0,0.0
Activiti-Activiti+619,Activiti-Activiti,619,1,0,0,0.0
Activiti-Activiti+620,Activiti-Activiti,620,1,0,0,0.0
Activiti-Activiti+621,Activiti-Activiti,621,2,1,2,0.5
Activiti-Activiti+622,Activiti-Activiti,622,3,2,6,0.3333333333333333
Activiti-Activiti+623,Activiti-Activiti,623,1,0,0,0.0
Activiti-Activiti+624,Activiti-Activiti,624,1,0,0,0.0
Activiti-Activiti+625,Activiti-Activiti,625,1,0,0,0.0
Activiti-Activiti+626,Activiti-Activiti,626,2,1,2,0.5
Activiti-Activiti+627,Activiti-Activiti,627,1,0,0,0.0
Activiti-Activiti+628,Activiti-Activiti,628,1,0,0,0.0
Activiti-Activiti+629,Activiti-Activiti,629,1,0,0,0.0
Activiti-Activiti+630,Activiti-Activiti,630,1,0,0,0.0
Activiti-Activiti+631,Activiti-Activiti,631,4,3,12,0.25
Activiti-Activiti+632,Activiti-Activiti,632,1,0,0,0.0
Activiti-Activiti+633,Activiti-Activiti,633,1,0,0,0.0
Activiti-Activiti+634,Activiti-Activiti,634,1,0,0,0.0
Activiti-Activiti+635,Activiti-Activiti,635,1,0,0,0.0
Activiti-Activiti+636,Activiti-Activiti,636,1,0,0,0.0
Activiti-Activiti+637,Activiti-Activiti,637,4,3,12,0.25
Activiti-Activiti+638,Activiti-Activiti,638,3,2,6,0.3333333333333333
Activiti-Activiti+639,Activiti-Activiti,639,2,1,2,0.5
Activiti-Activiti+640,Activiti-Activiti,640,1,0,0,0.0
Activiti-Activiti+641,Activiti-Activiti,641,2,1,2,0.5
Activiti-Activiti+642,Activiti-Activiti,642,1,0,0,0.0
Activiti-Activiti+643,Activiti-Activiti,643,1,0,0,0.0
Activiti-Activiti+644,Activiti-Activiti,644,1,0,0,0.0
Activiti-Activiti+645,Activiti-Activiti,645,1,0,0,0.0
Activiti-Activiti+646,Activiti-Activiti,646,1,0,0,0.0
Activiti-Activiti+647,Activiti-Activiti,647,2,1,2,0.5
Activiti-Activiti+648,Activiti-Activiti,648,1,0,0,0.0
Activiti-Activiti+649,Activiti-Activiti,649,1,0,0,0.0
Activiti-Activiti+650,Activiti-Activiti,650,1,0,0,0.0
Activiti-Activiti+651,Activiti-Activiti,651,1,0,0,0.0
Activiti-Activiti+652,Activiti-Activiti,652,4,3,12,0.25
Activiti-Activiti+653,Activiti-Activiti,653,1,0,0,0.0
Activiti-Activiti+654,Activiti-Activiti,654,1,0,0,0.0
Activiti-Activiti+655,Activiti-Activiti,655,2,1,2,0.5
Activiti-Activiti+656,Activiti-Activiti,656,1,0,0,0.0
Activiti-Activiti+657,Activiti-Activiti,657,2,1,2,0.5
Activiti-Activiti+658,Activiti-Activiti,658,1,0,0,0.0
Activiti-Activiti+659,Activiti-Activiti,659,1,0,0,0.0
Activiti-Activiti+660,Activiti-Activiti,660,1,0,0,0.0
Activiti-Activiti+661,Activiti-Activiti,661,1,0,0,0.0
Activiti-Activiti+662,Activiti-Activiti,662,1,0,0,0.0
Activiti-Activiti+663,Activiti-Activiti,663,4,3,12,0.25
Activiti-Activiti+664,Activiti-Activiti,664,1,0,0,0.0
Activiti-Activiti+665,Activiti-Activiti,665,1,0,0,0.0
Activiti-Activiti+666,Activiti-Activiti,666,1,0,0,0.0
Activiti-Activiti+667,Activiti-Activiti,667,1,0,0,0.0
Activiti-Activiti+668,Activiti-Activiti,668,2,1,2,0.5
Activiti-Activiti+669,Activiti-Activiti,669,3,2,6,0.3333333333333333
Activiti-Activiti+670,Activiti-Activiti,670,1,0,0,0.0
Activiti-Activiti+671,Activiti-Activiti,671,1,0,0,0.0
Activiti-Activiti+672,Activiti-Activiti,672,1,0,0,0.0
Activiti-Activiti+673,Activiti-Activiti,673,1,0,0,0.0
Activiti-Activiti+674,Activiti-Activiti,674,2,1,2,0.5
Activiti-Activiti+675,Activiti-Activiti,675,4,3,12,0.25
Activiti-Activiti+676,Activiti-Activiti,676,1,0,0,0.0
Activiti-Activiti+677,Activiti-Activiti,677,1,0,0,0.0
Activiti-Activiti+678,Activiti-Activiti,678,1,0,0,0.0
Activiti-Activiti+679,Activiti-Activiti,679,1,0,0,0.0
Activiti-Activiti+680,Activiti-Activiti,680,1,0,0,0.0
Activiti-Activiti+681,Activiti-Activiti,681,1,0,0,0.0
Activiti-Activiti+682,Activiti-Activiti,682,1,0,0,0.0
Activiti-Activiti+683,Activiti-Activiti,683,2,1,2,0.5
Activiti-Activiti+684,Activiti-Activiti,684,2,1,2,0.5
Activiti-Activiti+685,Activiti-Activiti,685,1,0,0,0.0
Activiti-Activiti+686,Activiti-Activiti,686,1,0,0,0.0
Activiti-Activiti+687,Activiti-Activiti,687,1,0,0,0.0
Activiti-Activiti+688,Activiti-Activiti,688,1,0,0,0.0
Activiti-Activiti+689,Activiti-Activiti,689,1,0,0,0.0
Activiti-Activiti+690,Activiti-Activiti,690,2,1,2,0.5
Activiti-Activiti+691,Activiti-Activiti,691,1,0,0,0.0
Activiti-Activiti+692,Activiti-Activiti,692,1,0,0,0.0
Activiti-Activiti+693,Activiti-Activiti,693,1,0,0,0.0
Activiti-Activiti+694,Activiti-Activiti,694,1,0,0,0.0
Activiti-Activiti+695,Activiti-Activiti,695,1,0,0,0.0
Activiti-Activiti+696,Activiti-Activiti,696,2,1,2,0.5
Activiti-Activiti+697,Activiti-Activiti,697,1,0,0,0.0
Activiti-Activiti+698,Activiti-Activiti,698,1,0,0,0.0
Activiti-Activiti+699,Activiti-Activiti,699,1,0,0,0.0
Activiti-Activiti+700,Activiti-Activiti,700,1,0,0,0.0
Activiti-Activiti+701,Activiti-Activiti,701,1,0,0,0.0
Activiti-Activiti+702,Activiti-Activiti,702,1,0,0,0.0
Activiti-Activiti+703,Activiti-Activiti,703,1,0,0,0.0
Activiti-Activiti+704,Activiti-Activiti,704,1,0,0,0.0
Activiti-Activiti+705,Activiti-Activiti,705,1,0,0,0.0
Activiti-Activiti+706,Activiti-Activiti,706,1,0,0,0.0
Activiti-Activiti+707,Activiti-Activiti,707,1,0,0,0.0
Activiti-Activiti+708,Activiti-Activiti,708,1,0,0,0.0
Activiti-Activiti+709,Activiti-Activiti,709,1,0,0,0.0
Activiti-Activiti+710,Activiti-Activiti,710,1,0,0,0.0
Activiti-Activiti+711,Activiti-Activiti,711,1,0,0,0.0
Activiti-Activiti+712,Activiti-Activiti,712,1,0,0,0.0
Activiti-Activiti+713,Activiti-Activiti,713,1,0,0,0.0
Activiti-Activiti+714,Activiti-Activiti,714,1,0,0,0.0
Activiti-Activiti+715,Activiti-Activiti,715,1,0,0,0.0
Activiti-Activiti+716,Activiti-Activiti,716,1,0,0,0.0
Activiti-Activiti+717,Activiti-Activiti,717,1,0,0,0.0
Activiti-Activiti+718,Activiti-Activiti,718,1,0,0,0.0
Activiti-Activiti+719,Activiti-Activiti,719,1,0,0,0.0
Activiti-Activiti+720,Activiti-Activiti,720,1,0,0,0.0
Activiti-Activiti+721,Activiti-Activiti,721,1,0,0,0.0
Activiti-Activiti+722,Activiti-Activiti,722,1,0,0,0.0
Activiti-Activiti+723,Activiti-Activiti,723,3,2,6,0.3333333333333333
Activiti-Activiti+724,Activiti-Activiti,724,1,0,0,0.0
Activiti-Activiti+725,Activiti-Activiti,725,1,0,0,0.0
Activiti-Activiti+726,Activiti-Activiti,726,4,3,12,0.25
Activiti-Activiti+727,Activiti-Activiti,727,1,0,0,0.0
Activiti-Activiti+728,Activiti-Activiti,728,1,0,0,0.0
Activiti-Activiti+729,Activiti-Activiti,729,1,0,0,0.0
Activiti-Activiti+730,Activiti-Activiti,730,1,0,0,0.0
Activiti-Activiti+731,Activiti-Activiti,731,1,0,0,0.0
Activiti-Activiti+732,Activiti-Activiti,732,1,0,0,0.0
Activiti-Activiti+733,Activiti-Activiti,733,1,0,0,0.0
Activiti-Activiti+734,Activiti-Activiti,734,2,1,2,0.5
Activiti-Activiti+735,Activiti-Activiti,735,1,0,0,0.0
Activiti-Activiti+736,Activiti-Activiti,736,1,0,0,0.0
Activiti-Activiti+737,Activiti-Activiti,737,1,0,0,0.0
Activiti-Activiti+738,Activiti-Activiti,738,1,0,0,0.0
Activiti-Activiti+739,Activiti-Activiti,739,2,1,2,0.5
Activiti-Activiti+740,Activiti-Activiti,740,1,0,0,0.0
Activiti-Activiti+741,Activiti-Activiti,741,1,0,0,0.0
Activiti-Activiti+742,Activiti-Activiti,742,1,0,0,0.0
Activiti-Activiti+743,Activiti-Activiti,743,1,0,0,0.0
Activiti-Activiti+744,Activiti-Activiti,744,1,0,0,0.0
Activiti-Activiti+745,Activiti-Activiti,745,1,0,0,0.0
Activiti-Activiti+746,Activiti-Activiti,746,2,1,2,0.5
Activiti-Activiti+747,Activiti-Activiti,747,1,0,0,0.0
Activiti-Activiti+748,Activiti-Activiti,748,1,0,0,0.0
Activiti-Activiti+749,Activiti-Activiti,749,1,0,0,0.0
Activiti-Activiti+750,Activiti-Activiti,750,1,0,0,0.0
Activiti-Activiti+751,Activiti-Activiti,751,1,0,0,0.0
Activiti-Activiti+752,Activiti-Activiti,752,4,5,12,0.4166666666666667
Activiti-Activiti+753,Activiti-Activiti,753,1,0,0,0.0
Activiti-Activiti+754,Activiti-Activiti,754,2,1,2,0.5
Activiti-Activiti+755,Activiti-Activiti,755,2,1,2,0.5
Activiti-Activiti+756,Activiti-Activiti,756,1,0,0,0.0
Activiti-Activiti+757,Activiti-Activiti,757,1,0,0,0.0
Activiti-Activiti+758,Activiti-Activiti,758,1,0,0,0.0
Activiti-Activiti+759,Activiti-Activiti,759,1,0,0,0.0
Activiti-Activiti+760,Activiti-Activiti,760,1,0,0,0.0
Activiti-Activiti+761,Activiti-Activiti,761,1,0,0,0.0
Activiti-Activiti+762,Activiti-Activiti,762,1,0,0,0.0
Activiti-Activiti+763,Activiti-Activiti,763,1,0,0,0.0
Activiti-Activiti+764,Activiti-Activiti,764,1,0,0,0.0
Activiti-Activiti+765,Activiti-Activiti,765,1,0,0,0.0
Activiti-Activiti+766,Activiti-Activiti,766,1,0,0,0.0
Activiti-Activiti+767,Activiti-Activiti,767,3,2,6,0.3333333333333333
Activiti-Activiti+768,Activiti-Activiti,768,1,0,0,0.0
Activiti-Activiti+769,Activiti-Activiti,769,1,0,0,0.0
Activiti-Activiti+770,Activiti-Activiti,770,1,0,0,0.0
Activiti-Activiti+771,Activiti-Activiti,771,1,0,0,0.0
Activiti-Activiti+772,Activiti-Activiti,772,2,1,2,0.5
Activiti-Activiti+773,Activiti-Activiti,773,1,0,0,0.0
Activiti-Activiti+774,Activiti-Activiti,774,2,1,2,0.5
Activiti-Activiti+775,Activiti-Activiti,775,1,0,0,0.0
Activiti-Activiti+776,Activiti-Activiti,776,1,0,0,0.0
Activiti-Activiti+777,Activiti-Activiti,777,1,0,0,0.0
Activiti-Activiti+778,Activiti-Activiti,778,1,0,0,0.0
Activiti-Activiti+779,Activiti-Activiti,779,1,0,0,0.0
Activiti-Activiti+780,Activiti-Activiti,780,1,0,0,0.0
Activiti-Activiti+781,Activiti-Activiti,781,1,0,0,0.0
Activiti-Activiti+782,Activiti-Activiti,782,2,1,2,0.5
Activiti-Activiti+783,Activiti-Activiti,783,1,0,0,0.0
Activiti-Activiti+784,Activiti-Activiti,784,1,0,0,0.0
Activiti-Activiti+785,Activiti-Activiti,785,4,3,12,0.25
Activiti-Activiti+786,Activiti-Activiti,786,1,0,0,0.0
Activiti-Activiti+787,Activiti-Activiti,787,1,0,0,0.0
Activiti-Activiti+788,Activiti-Activiti,788,1,0,0,0.0
Activiti-Activiti+789,Activiti-Activiti,789,11,11,110,0.1
Activiti-Activiti+790,Activiti-Activiti,790,3,2,6,0.3333333333333333
Activiti-Activiti+791,Activiti-Activiti,791,1,0,0,0.0
Activiti-Activiti+792,Activiti-Activiti,792,1,0,0,0.0
Activiti-Activiti+793,Activiti-Activiti,793,1,0,0,0.0
Activiti-Activiti+794,Activiti-Activiti,794,2,1,2,0.5
Activiti-Activiti+795,Activiti-Activiti,795,1,0,0,0.0
Activiti-Activiti+796,Activiti-Activiti,796,1,0,0,0.0
Activiti-Activiti+797,Activiti-Activiti,797,1,0,0,0.0
Activiti-Activiti+798,Activiti-Activiti,798,1,0,0,0.0
Activiti-Activiti+799,Activiti-Activiti,799,1,0,0,0.0
Activiti-Activiti+800,Activiti-Activiti,800,1,0,0,0.0
Activiti-Activiti+801,Activiti-Activiti,801,1,0,0,0.0
Activiti-Activiti+802,Activiti-Activiti,802,1,0,0,0.0
Activiti-Activiti+803,Activiti-Activiti,803,1,0,0,0.0
Activiti-Activiti+804,Activiti-Activiti,804,2,2,2,1.0
Activiti-Activiti+805,Activiti-Activiti,805,1,0,0,0.0
Activiti-Activiti+806,Activiti-Activiti,806,1,0,0,0.0
Activiti-Activiti+807,Activiti-Activiti,807,1,0,0,0.0
Activiti-Activiti+808,Activiti-Activiti,808,1,0,0,0.0
Activiti-Activiti+809,Activiti-Activiti,809,1,0,0,0.0
